PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;12;1;3;4;13;0;0;0;0;1;0;15;5;2;14;60;61;56;25;10868;223;666;104.2;2.0;0.7;28.2;23.2;170;149;53.3;2.7;114;112;50.4;-1.2;0;26;12
2;746;746;23;6;8;10;8;0;0;0;1;0;0;8;3;8;14;56;58;54;27;15988;1020;1274;103.7;3.6;1.8;31.3;23.2;266;215;55.3;-7.5;200;150;57.1;-5.4;1;18;9
6;744;744;36;11;7;8;6;0;0;0;0;0;0;34;5;12;8;56;59;53;65;24991;3226;0;101.7;3.5;2.2;35.9;27.4;475;331;58.9;-3.2;343;251;57.7;-3.9;2;1;0
197938;41;31;18;1;2;-2;10;0;1;0;0;0;0;30;8;14;44;68;52;81;22;18969;755;3863;100.3;1.9;1.7;27.3;25.6;286;249;53.5;-1.9;206;188;52.3;-4.5;0;0;0
182240;433;433;8;0;0;-3;0;0;0;0;0;0;0;12;1;1;7;57;57;54;14;7085;526;1054;94.0;1.0;2.5;33.0;27.9;110;115;48.9;4.9;80;78;50.6;5.2;0;104;40
9;1453;1453;12;0;1;-4;16;0;0;0;0;0;0;5;0;1;0;48;51;45;1;5045;239;26;105.2;3.6;6.4;20.0;50.7;55;134;29.1;-19.6;39;97;28.7;-19.3;0;33;15
12;733;733;35;16;13;5;26;9;3;1;0;0;0;26;11;7;46;63;66;59;98;33889;9151;2273;101.5;3.0;2.7;29.4;30.7;511;565;47.5;8.7;374;408;47.8;8.3;3;96;48
13;2168;2168;35;4;17;8;26;0;1;0;0;0;0;24;5;14;40;67;65;66;49;32523;3201;130;102.9;2.8;1.9;30.0;29.6;484;516;48.4;1.8;363;384;48.6;1.4;0;454;243
171766;17;17;11;1;0;0;4;0;0;0;0;0;0;4;3;1;4;53;54;52;6;5025;0;386;98.5;1.4;1.4;26.5;20.8;61;58;51.3;-3.2;49;42;53.8;-0.2;1;0;0
20;4838;4838;21;3;10;9;4;0;0;0;0;0;0;19;15;8;14;60;56;62;26;15541;0;2712;105.3;3.5;1.6;28.5;23.4;233;210;52.6;-3.1;169;145;53.8;-2.6;1;226;104
21;2197;2197;24;6;4;-2;20;1;1;1;0;0;0;15;8;6;10;59;60;56;57;20701;5554;82;100.6;2.1;2.3;25.2;29.4;260;312;45.5;5.1;201;236;46.0;6.7;0;33;14
171767;51;51;12;2;5;2;4;0;0;0;0;0;0;17;6;0;9;61;61;60;26;10707;375;1191;100.4;3.4;2.7;33.6;27.9;186;156;54.4;-1.5;142;114;55.5;-0.9;0;0;0
208412;195;195;2;0;0;-2;0;0;0;0;0;0;0;0;0;1;0;49;51;47;2;733;0;0;50.0;0.0;9.8;29.5;19.6;11;9;55.0;-8.4;9;5;64.3;-2.7;0;11;3
171768;4619;4619;11;2;0;2;0;0;0;0;0;0;0;5;1;7;12;57;57;57;10;4513;138;1531;100.6;3.2;2.4;37.5;30.3;83;66;55.7;-2.5;64;47;57.7;0.6;0;44;25
34;480;480;22;3;8;8;6;0;1;0;1;0;0;30;13;7;14;61;59;61;36;17298;907;2976;106.0;3.3;1.9;25.8;27.3;233;261;47.2;-10.0;173;188;47.9;-7.4;0;119;59
35;752;752;33;5;10;-5;30;0;1;0;0;0;0;29;8;4;29;59;61;56;70;31639;2560;2046;96.3;2.0;2.4;32.4;23.8;538;399;57.4;3.2;392;291;57.4;3.5;0;70;31
36;737;737;12;0;0;0;2;0;0;0;0;0;0;6;1;2;1;53;51;54;8;4324;609;57;100.0;0.0;0.0;30.0;20.0;59;44;57.3;9.3;42;32;56.8;9.0;0;26;13
39;729;729;34;2;9;-10;28;1;1;0;0;0;0;29;9;7;27;55;56;51;44;27752;1791;412;98.1;1.8;3.1;28.5;37.6;405;528;43.4;-0.5;311;391;44.3;2.0;0;394;200
213642;97;97;19;0;1;-1;18;0;0;0;0;0;0;3;3;2;2;49;50;48;3;8092;0;66;112.4;4.4;4.9;18.2;40.9;81;156;34.2;-17.4;59;113;34.3;-17.9;0;3;1
43;739;739;35;2;9;4;24;0;0;1;0;0;0;41;6;23;43;64;56;72;64;35023;2613;4927;97.9;2.7;2.4;39.2;26.5;639;466;57.8;7.9;495;345;58.9;8.9;0;2;1
192701;449;449;9;3;0;-3;6;1;0;0;0;0;0;7;6;1;14;57;58;54;15;6606;723;772;97.9;3.3;4.4;25.1;28.9;99;105;48.5;-2.5;67;76;46.9;-2.8;0;7;1
