PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;28;1;6;0;4;0;0;0;0;0;0;27;6;5;24;56;56;52;30;20607;77;234;99.0;2.1;2.1;30.7;26.9;324;293;52.5;2.7;243;217;52.8;3.2;0;23;12
2;746;746;52;14;24;34;14;3;2;0;1;0;0;33;12;16;27;59;62;54;114;47126;2312;1383;104.9;4.0;1.5;35.1;22.5;907;540;62.7;1.1;641;399;61.6;-0.0;3;27;16
6;744;744;68;17;13;30;24;0;0;0;0;0;0;67;17;17;24;57;60;52;125;56015;72;150;100.6;3.7;1.7;41.3;21.0;1150;624;64.8;5.8;857;460;65.1;6.4;1;6;4
197938;95;95;67;22;40;74;58;2;8;1;1;4;1;134;34;31;91;72;59;80;207;71537;11264;11856;101.3;5.7;2.0;44.3;17.3;1554;667;70.0;6.8;1164;491;70.3;7.7;5;1;0
182240;433;433;15;0;1;-7;4;0;0;0;0;0;0;12;4;1;10;52;51;51;5;8632;93;1314;96.7;1.7;4.6;20.4;40.0;82;162;33.6;-7.0;61;119;33.9;-7.1;0;120;56
9;1429;1429;54;8;4;2;14;0;0;0;0;0;0;15;5;5;10;51;54;48;28;28470;35;37;104.2;2.9;2.7;23.6;32.6;332;519;39.0;-16.6;257;368;41.1;-14.2;0;28;13
12;741;741;68;30;26;12;38;9;12;2;1;0;0;73;29;9;73;63;67;59;260;60976;18741;5699;101.5;2.9;1.8;36.1;28.2;1080;859;55.7;6.3;803;639;55.7;6.4;3;183;94
13;732;732;66;8;12;9;44;1;1;0;0;0;0;36;13;15;50;61;59;61;68;39289;3349;2720;102.1;2.7;1.7;33.3;29.6;701;602;53.8;-1.9;505;454;52.7;-2.8;3;552;287
171766;887;887;28;14;5;9;8;3;1;0;0;0;0;39;14;12;23;63;64;60;80;27729;2279;2126;101.7;3.1;1.9;35.6;27.8;492;414;54.3;-0.2;369;304;54.8;-0.8;4;57;27
20;4838;4838;82;12;26;9;34;0;0;1;2;0;0;84;26;30;48;62;59;62;135;64752;142;11311;99.5;2.4;2.1;32.7;26.4;1090;897;54.9;4.3;788;664;54.3;2.6;2;875;462
21;2197;2197;52;17;15;-12;30;7;4;0;0;0;0;25;22;21;21;59;62;55;115;49051;9392;357;100.2;2.1;2.9;24.9;34.2;633;878;41.9;2.3;459;638;41.8;2.4;3;98;45
171767;71;71;71;14;28;-23;102;5;12;0;1;0;0;141;30;17;77;66;60;71;201;66354;20224;7541;97.8;2.2;3.1;29.7;32.0;1007;1082;48.2;-1.2;726;810;47.3;-2.1;2;2;1
29;764;764;58;3;4;-2;22;0;0;0;0;0;0;28;7;4;29;55;51;59;29;22331;22;10892;99.8;2.4;2.7;28.2;31.1;340;352;49.1;2.9;243;254;48.9;2.7;0;0;0
171768;157;157;72;34;41;60;68;1;1;3;4;5;2;112;32;51;51;69;70;63;220;78637;405;9923;102.2;4.2;1.7;40.1;20.9;1600;875;64.6;7.3;1208;636;65.5;7.9;6;1192;633
34;675;675;48;11;7;-9;28;3;2;0;0;0;0;57;16;17;42;62;59;63;96;35575;10400;138;98.0;1.8;2.6;28.1;31.0;503;569;46.9;-4.9;370;416;47.1;-4.8;3;664;358
35;752;752;68;16;19;-7;30;5;7;0;0;0;0;59;11;13;43;59;59;57;117;47704;8830;1279;100.1;2.3;2.8;27.1;32.7;645;803;44.5;-5.8;491;600;45.0;-5.9;1;105;55
36;737;737;20;1;3;7;4;0;1;0;1;0;0;12;2;2;3;56;56;56;22;8281;2934;247;110.8;3.5;0.4;27.8;25.2;132;119;52.6;-5.9;101;80;55.8;-1.5;1;18;13
39;729;729;67;8;12;-8;24;1;3;0;0;0;0;48;11;11;50;57;57;54;70;37448;2524;1553;97.1;2.4;3.2;31.7;30.2;610;587;51.0;-1.5;462;431;51.7;-0.3;0;543;264
43;741;741;53;2;8;4;63;0;2;0;0;0;0;80;15;24;83;60;53;66;61;36959;4870;8573;98.9;2.9;2.4;36.7;26.9;680;507;57.3;5.0;526;373;58.5;6.7;1;0;0
50;751;751;68;34;27;3;50;17;13;1;0;0;0;43;18;9;57;66;70;62;261;55336;21017;2161;99.6;3.1;2.7;34.1;28.5;970;789;55.1;-0.6;711;583;54.9;-0.5;5;75;33
192702;230;230;44;3;5;9;2;0;0;0;0;0;0;21;15;4;7;53;52;52;31;19942;25;6827;105.6;3.8;2.2;28.9;28.7;304;293;50.9;-23.3;229;216;51.5;-23.3;1;246;115
53;500;500;55;13;22;17;21;8;7;0;0;1;0;91;16;36;58;67;60;72;173;53539;13529;3136;102.4;2.6;1.4;32.3;25.6;850;754;53.0;-0.6;641;537;54.4;0.7;2;0;0
54;768;768;56;2;21;36;60;0;7;0;3;6;2;74;7;54;70;73;55;87;102;49879;7266;6430;102.7;3.4;1.0;39.2;17.0;1023;413;71.2;4.5;761;310;71.1;4.9;0;0;0
56;774;774;18;1;2;0;2;0;0;0;0;0;0;6;4;2;1;51;52;50;13;7925;0;877;97.4;1.8;1.8;28.2;20.0;122;90;57.5;-5.2;89;66;57.4;-5.4;0;4;1
182247;441;441;18;0;1;-2;4;0;0;0;0;0;0;3;6;2;14;51;53;51;8;7795;426;50;100.0;1.8;2.8;24.5;36.5;98;150;39.5;-4.3;70;110;38.9;-4.4;0;15;10
187467;434;434;28;4;5;0;35;1;3;0;0;1;0;10;3;3;2;56;57;54;32;14737;3783;47;97.2;2.2;2.2;34.7;23.9;270;189;58.8;3.0;201;134;60.0;3.7;0;276;153
161387;55;55;72;7;12;-40;84;2;3;0;0;0;0;92;17;36;166;57;52;61;97;67422;5064;7518;98.4;2.0;4.1;21.8;38.6;712;1361;34.3;-0.4;535;1002;34.8;-0.2;0;1;1
72;742;742;51;5;16;10;14;0;1;1;1;0;0;91;28;21;78;58;55;60;73;41452;627;11146;101.0;2.5;2.1;32.3;30.5;705;607;53.7;-0.1;541;456;54.3;0.4;2;0;0
171774;945;945;52;9;14;1;4;0;0;0;2;0;0;32;35;17;93;64;54;68;84;40632;126;8666;100.7;1.9;1.9;24.9;28.9;533;632;45.8;-2.6;395;465;45.9;-2.0;2;83;44
75;1443;1443;50;15;25;16;38;6;5;0;0;2;0;31;12;5;3;58;63;52;111;28031;7706;199;100.3;4.9;2.4;41.0;21.1;597;311;65.7;-2.1;437;211;67.4;0.1;1;67;35
80;740;740;41;7;5;-15;4;5;2;0;0;0;0;31;6;7;13;55;56;53;61;15526;10803;56;98.5;1.6;4.6;19.5;47.1;155;383;28.8;-7.2;117;291;28.7;-7.8;1;0;0
82;27;27;82;24;31;-1;42;7;3;0;0;0;0;132;36;27;58;72;71;69;248;90900;7495;848;98.0;2.6;2.6;33.7;26.8;1593;1227;56.5;0.7;1179;927;56.0;1.3;3;1319;723
192704;54;54;72;8;7;-19;47;0;0;1;1;1;0;117;16;22;46;57;56;54;61;42838;588;15572;100.2;1.7;3.4;19.5;41.1;441;879;33.4;2.1;307;653;32.0;0.3;0;777;393
177007;69;15;72;30;37;1;44;15;10;1;1;0;0;102;19;23;54;69;75;61;213;68553;20661;3980;98.0;3.4;3.0;36.9;26.9;1233;932;57.0;2.0;924;696;57.0;1.5;5;94;39
192706;422;422;14;0;3;-3;10;0;0;0;0;0;0;20;10;4;18;58;55;60;19;13155;1217;1201;97.2;2.5;3.3;33.4;32.3;206;251;45.1;0.3;160;175;47.8;3.1;0;0;0
182251;54;54;65;5;22;-31;60;0;7;0;0;0;0;81;24;18;128;59;62;55;126;66719;15522;6645;103.4;2.2;3.5;19.4;43.5;653;1493;30.4;-2.7;490;1094;30.9;-1.9;0;0;0
161392;4182;4182;81;30;33;28;24;2;8;0;0;0;0;147;49;24;73;79;69;83;220;71165;20270;558;103.5;3.3;1.7;33.9;27.1;1181;1002;54.1;2.8;906;736;55.2;4.5;7;85;39
93;8;8;81;13;7;-3;41;1;0;0;0;1;0;40;20;12;24;56;56;54;110;46598;8131;139;99.3;2.2;2.2;32.1;29.0;756;722;51.2;-3.3;564;538;51.2;-3.2;1;19;8
177008;177;177;14;1;5;-6;4;0;2;0;0;0;0;6;1;2;14;55;58;52;21;10664;1898;0;98.2;3.7;5.4;27.3;35.1;158;177;47.2;-3.3;117;138;45.9;-5.4;0;13;6
99;737;737;68;14;24;10;14;0;12;0;0;0;0;57;16;10;27;65;63;66;162;37160;17253;407;99.8;3.2;2.1;36.2;23.7;682;488;58.3;-4.3;515;351;59.5;-2.5;6;612;331
100;764;764;67;20;23;-3;21;7;2;0;0;1;0;55;10;21;34;62;64;58;149;52234;7972;1414;99.5;2.8;3.0;30.0;31.5;841;823;50.5;4.7;601;636;48.6;2.2;4;783;422
102;4636;4636;55;4;12;12;55;0;0;0;2;7;3;84;38;12;57;56;50;60;81;52826;491;9992;102.2;2.0;1.5;24.8;24.7;663;699;48.7;5.3;490;525;48.3;4.7;2;0;0
110;619;619;44;2;10;-12;13;0;4;0;0;1;0;40;9;10;32;55;57;51;50;28409;3138;566;99.2;2.0;3.5;21.9;35.5;347;482;41.9;-12.7;250;367;40.5;-13.5;1;45;27
111;745;745;68;18;23;-15;52;1;4;1;1;0;0;98;25;41;83;68;70;62;165;68986;6890;11660;97.0;2.5;3.2;33.0;30.9;1161;1073;52.0;5.2;855;799;51.7;4.6;5;279;110
115;751;751;67;3;13;2;24;0;5;0;0;2;0;37;4;9;17;57;55;58;50;29477;5402;0;101.5;2.1;1.7;28.2;29.2;442;454;49.3;-7.1;325;337;49.1;-7.1;0;32;18
119;2545;2545;11;0;0;-3;4;0;0;0;0;0;0;8;0;2;3;51;49;52;2;4300;0;900;94.3;0.0;2.5;20.9;44.4;50;89;36.0;-12.9;37;71;34.3;-15.5;0;0;0
120;25;25;82;31;41;28;34;16;16;0;0;0;0;119;42;30;42;64;68;59;248;71533;19862;292;101.9;3.2;1.8;35.3;24.2;1267;857;59.7;0.2;934;636;59.5;0.1;9;73;39
127;556;556;54;13;49;13;48;5;21;0;0;0;0;81;20;13;23;64;70;55;163;51236;13310;204;99.5;3.9;2.9;37.9;27.0;982;672;59.4;0.4;744;527;58.5;-1.5;3;1071;545
129;12;12;82;25;31;-5;42;4;5;0;0;0;0;79;36;14;43;65;63;65;204;76174;17775;218;100.9;3.1;2.6;31.7;30.2;1213;1193;50.4;1.1;924;893;50.9;1.5;2;74;37
182255;425;425;28;7;11;-3;10;3;4;0;0;0;0;19;11;3;5;67;65;66;76;23752;8245;112;95.0;2.4;2.7;37.4;23.8;448;283;61.3;2.9;329;219;60.0;1.5;2;508;250
203178;4960;4960;21;3;4;8;6;1;1;0;0;0;0;2;3;4;6;55;57;52;26;16030;1277;0;105.0;2.9;1.1;32.6;28.3;255;256;49.9;-9.2;186;177;51.2;-6.9;1;0;0
138;844;844;45;2;10;-4;24;2;5;0;0;0;0;35;8;3;1;61;55;67;51;17790;9948;0;95.3;2.2;2.6;37.4;24.7;349;229;60.4;0.2;257;159;61.8;1.5;0;0;0
139;4989;4989;53;3;4;-8;14;0;0;1;0;0;0;73;16;13;25;60;52;66;58;41990;489;3943;97.7;1.6;2.5;25.3;28.5;542;615;46.8;4.2;398;464;46.2;3.0;0;0;0
145;775;775;56;7;13;4;16;2;2;0;0;0;0;46;14;38;98;64;56;69;118;48365;3663;3526;100.8;2.3;2.0;28.2;27.4;711;681;51.1;1.6;537;498;51.9;2.4;3;0;0
197947;103;103;65;6;17;-26;48;1;7;0;0;2;1;45;24;14;36;58;56;58;77;48360;13951;66;96.8;2.2;3.9;22.2;30.6;592;795;42.7;-1.8;432;599;41.9;-3.2;1;631;307
149;897;897;52;3;25;10;24;1;11;0;0;0;0;58;11;10;24;64;59;66;99;37344;11359;49;101.8;3.1;2.1;31.1;26.2;605;505;54.5;-0.3;450;366;55.1;0.9;0;0;0
151;619;619;38;1;4;-8;20;0;0;0;1;0;0;29;21;8;29;51;54;48;18;32862;396;3395;99.8;2.6;3.5;26.8;35.2;466;565;45.2;-9.0;355;438;44.8;-8.8;0;0;0
153;768;768;53;17;26;29;16;4;6;0;0;0;0;30;14;10;12;65;64;65;139;40251;14040;17;103.9;3.8;0.8;41.6;15.7;846;365;69.9;2.8;616;259;70.4;4.1;4;27;12
154;1453;1453;54;4;11;-29;373;0;2;0;0;63;40;92;26;34;54;55;52;54;63;49541;791;9538;96.6;2.0;4.2;22.8;34.1;614;902;40.5;2.5;456;655;41.0;2.3;0;0;0
187474;4997;4997;45;4;9;4;8;0;2;0;0;0;0;15;3;2;17;53;55;51;34;18510;960;1804;102.3;4.1;3.3;30.9;30.3;295;295;50.0;-1.1;214;210;50.5;-0.7;0;240;112
164;503;503;55;1;8;-21;44;0;1;0;0;0;0;39;13;16;58;54;52;56;51;45884;3423;3127;98.1;1.5;3.1;22.5;36.7;548;829;39.8;0.9;401;616;39.4;1.4;0;1;1
