PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;34;4;10;4;13;0;2;0;0;1;0;19;11;6;9;56;56;57;55;19921;4951;2974;102.8;2.9;2.2;26.9;27.5;269;262;50.7;-9.1;205;204;50.1;-9.4;4;35;16
6;2168;2168;49;6;12;2;39;0;0;0;1;3;0;74;10;17;7;54;55;50;56;39618;519;7589;101.9;2.4;2.3;26.4;32.1;582;627;48.1;3.0;405;470;46.3;1.3;0;60;22
197938;41;31;17;0;5;-1;2;0;0;0;0;0;0;26;6;5;33;63;52;71;28;15424;659;2922;97.5;2.6;3.0;29.9;27.3;243;205;54.2;-0.4;177;150;54.1;1.2;0;0;0
182240;433;433;17;0;0;-4;8;0;0;0;0;0;0;11;1;5;17;59;55;61;12;8380;67;2221;93.7;0.0;1.7;23.2;27.1;95;120;44.2;-1.2;69;90;43.4;-1.7;0;141;51
9;1429;1429;23;1;2;-3;10;0;0;0;0;0;0;3;5;3;0;50;53;48;17;14936;40;434;102.3;2.2;2.7;21.0;32.8;176;245;41.8;-11.5;119;179;39.9;-13.4;0;0;0
213640;96;96;40;10;14;3;26;0;1;0;0;0;0;50;13;22;55;66;66;63;73;36858;1252;7082;102.0;3.0;2.7;29.7;33.5;572;601;48.8;-2.2;427;459;48.2;-2.2;2;169;83
12;764;764;51;22;22;4;28;12;8;0;0;0;0;36;19;10;36;64;70;57;155;44613;12748;356;101.7;2.7;2.1;29.6;27.8;738;623;54.2;4.2;532;463;53.5;2.9;5;70;38
13;2168;2168;49;7;19;0;16;5;6;0;0;0;0;22;9;9;48;64;62;64;72;41894;7356;383;101.0;1.6;1.5;27.1;30.8;613;653;48.4;3.5;437;481;47.6;3.1;1;739;376
171766;39;17;34;15;14;12;14;2;8;0;0;0;0;66;6;16;37;69;70;67;106;29154;6133;2616;102.0;4.2;3.0;36.6;31.4;524;439;54.4;2.2;393;336;53.9;1.3;3;85;37
20;23;23;42;8;8;7;16;1;1;1;0;0;0;29;14;10;11;61;56;63;51;20453;2181;2471;104.0;3.3;2.5;27.5;30.3;298;341;46.6;-5.6;214;240;47.1;-4.8;1;253;122
21;2197;2197;39;6;4;-4;34;1;0;0;0;0;0;19;18;7;19;56;58;53;71;34819;7299;182;101.4;2.1;2.3;22.4;29.1;416;536;43.7;1.3;301;394;43.3;0.7;1;53;18
208412;195;195;11;0;0;0;0;0;0;0;0;0;0;1;3;1;2;51;50;52;5;4087;0;418;100.1;0.9;0.9;32.6;33.5;62;71;46.6;-21.2;47;49;49.0;-17.0;0;42;22
29;768;768;6;0;0;2;0;0;0;0;0;0;0;3;3;0;0;47;45;49;1;2492;0;555;98.9;4.3;1.4;43.3;13.0;52;16;76.5;6.4;40;12;76.9;8.2;0;0;0
171768;4619;4619;10;1;1;-3;12;0;0;1;0;2;1;9;3;4;5;59;58;58;19;4960;153;1815;83.0;0.7;5.1;37.0;26.9;88;64;57.9;-6.2;67;47;58.8;-3.7;0;72;34
34;2471;2471;31;8;16;-6;14;1;3;1;0;0;0;46;8;8;30;65;70;58;72;28202;6308;1880;101.2;3.2;3.4;25.7;30.8;380;430;46.9;3.4;274;304;47.4;3.0;1;77;35
35;733;733;50;7;14;-8;16;2;3;0;0;0;0;47;7;17;41;58;62;54;83;42091;3957;88;99.5;2.1;2.6;28.9;33.7;625;710;46.8;2.4;457;534;46.1;1.4;1;18;9
36;746;746;5;0;1;0;7;0;0;0;0;1;0;2;1;1;0;52;53;51;5;2169;279;0;106.9;3.3;3.3;23.2;44.8;21;42;33.3;-28.4;15;34;30.6;-33.0;0;5;4
43;739;739;49;4;14;3;16;1;2;0;0;0;0;58;8;27;41;62;55;68;72;45868;2045;4776;97.1;2.5;2.3;35.6;22.9;863;501;63.3;4.5;614;378;61.9;2.2;1;0;0
213645;92;92;3;0;0;-3;0;0;0;0;0;0;0;2;3;0;4;48;46;49;3;2600;0;300;95.2;2.8;6.9;31.8;51.2;39;61;39.0;-19.3;27;50;35.1;-21.7;0;0;0
192701;449;449;22;10;3;2;24;2;0;0;0;0;0;34;10;3;32;60;64;55;58;19841;3630;562;102.7;3.3;2.5;30.8;32.3;297;302;49.6;-1.4;231;232;49.9;-1.5;1;5;0
213647;102;102;34;5;11;0;40;4;5;0;0;0;0;65;14;8;40;67;65;70;69;32285;9036;2900;98.3;3.0;2.7;32.0;24.2;552;426;56.4;0.4;408;304;57.3;1.7;1;0;0
50;734;734;52;18;21;8;28;3;10;0;0;0;0;31;17;11;58;69;67;69;168;44119;14981;2068;100.9;2.4;1.6;34.0;25.5;775;606;56.1;7.7;581;440;56.9;8.4;4;30;15
53;746;746;46;6;10;7;14;0;4;0;0;0;0;66;4;18;20;58;56;59;87;35865;3274;1294;98.4;3.3;2.6;32.3;22.1;583;392;59.8;0.9;438;302;59.2;0.5;0;0;0
54;733;733;50;2;7;-5;27;0;0;0;0;1;1;68;23;36;122;60;51;67;52;36445;2207;10120;100.3;1.8;2.5;25.2;36.6;518;666;43.8;-1.8;359;493;42.1;-4.0;1;0;0
187467;434;434;20;3;7;3;0;1;1;0;0;0;0;9;4;2;4;55;55;54;16;8467;1753;113;105.2;4.7;3.0;30.2;28.9;130;116;52.8;-3.2;98;83;54.1;-2.2;0;75;40
213651;86;86;41;13;8;1;10;8;5;0;0;0;0;29;13;2;13;58;58;57;92;15073;10794;278;102.6;3.6;2.9;29.6;30.3;212;243;46.6;-8.4;162;185;46.7;-8.6;1;304;152
72;1880;1880;28;0;3;-4;24;0;0;0;1;0;0;28;13;14;53;55;49;60;38;18573;66;4849;96.2;2.1;3.1;33.1;30.4;305;283;51.9;0.8;226;209;52.0;1.1;0;0;0
213652;88;88;41;2;2;-22;32;0;0;0;0;0;0;44;8;3;9;52;53;48;13;22236;4;5460;98.0;1.5;5.0;15.4;43.9;184;529;25.8;-10.9;131;396;24.9;-11.4;0;54;13
