PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;14;0;2;-3;11;0;0;0;0;1;0;14;1;2;11;52;54;51;4;6975;1317;146;115.2;4.1;5.7;13.9;39.2;62;136;31.3;-11.0;39;102;27.7;-14.9;0;5;2
2;874;874;21;1;7;7;27;0;0;0;0;0;0;16;7;5;8;56;59;53;33;19255;207;944;100.5;2.6;1.3;35.3;19.1;370;221;62.6;6.5;265;156;62.9;6.2;1;11;3
6;736;736;34;4;8;-11;22;0;0;0;0;0;0;47;9;18;26;58;59;55;39;24975;18;6314;99.5;2.3;3.9;24.6;39.5;337;483;41.1;0.0;242;367;39.7;-2.2;0;34;12
197938;95;95;22;3;7;19;23;0;0;0;1;1;0;31;3;6;19;63;51;74;32;19847;1376;3784;105.2;4.4;1.1;40.3;19.4;421;185;69.5;7.9;309;149;67.5;6.1;0;0;0
9;1429;1429;18;0;2;-5;16;0;0;0;0;0;0;0;1;0;4;52;52;51;10;6853;1688;0;96.4;1.6;3.7;23.6;35.7;80;140;36.4;-12.3;62;102;37.8;-11.3;0;4;0
197939;102;102;4;0;0;1;0;0;0;0;0;0;0;1;2;0;4;49;46;53;4;3430;0;369;102.3;3.1;2.1;30.4;26.2;57;55;50.9;-5.4;38;37;50.7;-7.0;0;0;0
12;741;741;36;11;15;-10;44;10;7;0;0;0;0;22;12;10;42;62;65;58;121;33316;8786;1114;98.0;2.2;3.1;29.9;33.8;513;575;47.2;0.8;378;436;46.4;-1.0;1;87;45
13;732;732;35;7;14;1;18;1;1;0;0;0;0;18;6;12;50;69;65;69;54;29324;5626;2053;104.5;3.6;3.3;27.6;39.7;397;564;41.3;-1.8;305;442;40.8;-2.6;1;464;249
171766;46;9;15;8;4;10;4;0;0;1;0;0;0;14;6;5;10;66;67;62;45;12358;1567;1437;102.3;4.7;2.0;36.7;19.5;254;142;64.1;4.8;173;102;62.9;4.2;2;20;10
20;4838;4838;22;5;2;-2;6;0;0;0;0;0;0;20;9;10;13;59;57;57;21;17311;76;3184;98.4;1.7;2.3;23.5;26.4;229;255;47.3;-3.8;165;181;47.7;-4.5;1;199;108
21;746;746;12;1;2;-1;0;0;1;0;0;0;0;4;1;2;2;55;56;53;19;6505;791;132;97.5;1.1;1.7;33.8;28.8;136;81;62.7;-7.1;84;66;56.0;-15.1;1;29;10
171767;71;71;14;2;6;-2;22;0;2;0;0;0;0;31;2;1;21;69;61;77;37;13167;3979;997;98.9;2.7;3.0;31.2;30.3;199;199;50.0;1.5;150;145;50.8;1.9;0;0;0
29;764;764;36;1;6;-8;26;0;0;0;0;0;0;31;10;2;29;57;51;62;33;26530;65;3241;99.9;2.0;3.1;25.9;39.1;339;529;39.1;-6.7;259;387;40.1;-6.2;0;2;0
171768;4620;4620;6;0;0;1;13;0;0;0;0;1;1;11;2;4;4;59;57;56;7;5165;89;459;101.8;1.4;0.7;32.8;28.6;85;75;53.1;10.2;69;59;53.9;12.0;0;24;11
34;894;894;18;9;8;-6;18;4;4;0;0;0;0;39;7;11;11;71;68;67;52;17501;4544;756;96.1;2.5;3.5;27.8;27.4;252;250;50.2;7.5;187;189;49.7;7.9;0;331;193
35;733;733;36;6;6;-14;12;0;0;0;0;0;0;42;3;4;50;57;57;55;39;26301;1768;2694;98.7;1.2;3.0;20.3;40.9;274;546;33.4;-5.5;219;415;34.5;-5.1;2;45;20
36;748;748;18;2;4;-1;12;1;4;0;0;0;0;14;2;8;4;58;57;59;27;8566;4928;128;104.1;1.7;1.3;22.3;36.1;118;160;42.4;-5.7;80;126;38.8;-9.9;0;111;55
39;748;748;34;7;11;8;12;1;0;0;0;0;0;25;2;16;39;62;61;59;59;26522;1416;539;101.3;3.1;2.0;36.1;27.7;475;380;55.6;5.9;360;281;56.2;7.1;2;357;194
43;747;747;33;2;7;6;18;0;1;0;0;0;0;56;26;23;37;56;53;57;69;33590;3106;4089;99.9;2.8;2.3;34.7;27.9;588;477;55.2;-1.1;439;354;55.4;-0.6;0;0;0
50;751;751;35;8;10;-10;12;7;8;0;0;0;0;17;6;8;29;64;68;60;90;17380;10518;539;95.6;1.2;2.9;30.2;34.0;300;298;50.2;-5.7;204;220;48.1;-8.0;1;7;2
192702;230;230;5;0;0;0;0;0;0;0;0;0;0;4;5;1;0;49;48;50;6;2347;0;231;97.5;1.5;1.5;26.1;18.4;41;20;67.2;-6.7;24;17;58.5;-17.3;0;7;6
