PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;16;0;4;0;24;0;1;0;0;0;0;4;0;0;16;53;54;52;9;7544;1142;298;105.3;2.4;2.4;18.1;30.5;78;138;36.1;-6.6;52;104;33.3;-9.2;0;13;4
2;744;744;37;1;9;7;6;0;0;0;0;0;0;10;2;1;14;53;54;52;23;14407;199;1595;104.9;3.7;2.0;31.0;27.7;245;198;55.3;-2.9;168;148;53.2;-5.8;0;15;8
6;748;748;38;7;2;-2;21;0;0;0;0;1;0;24;4;10;21;56;57;54;53;23462;614;2918;99.5;1.8;2.1;29.5;31.9;339;388;46.6;-6.0;245;285;46.2;-6.7;2;28;19
9;1422;1422;17;1;6;9;2;0;0;0;0;0;0;1;1;0;3;53;57;49;15;12094;0;1386;106.6;4.8;2.1;33.6;27.7;222;162;57.8;1.1;167;126;57.0;0.1;0;8;5
12;749;749;35;6;13;3;6;0;2;0;0;0;0;28;14;13;12;57;60;54;90;29741;3806;22;98.2;2.3;1.9;38.0;24.6;578;373;60.8;4.7;433;274;61.2;5.3;1;35;14
13;738;738;36;5;17;-3;28;1;9;0;0;0;0;28;11;16;46;71;66;72;81;32202;10092;2742;102.4;2.8;2.9;26.2;34.9;457;541;45.8;0.1;331;414;44.4;-1.2;0;689;326
171766;46;9;16;4;4;7;10;0;0;0;0;0;0;16;3;6;15;63;62;60;36;14548;293;1495;106.0;2.7;1.0;29.4;30.2;247;214;53.6;4.1;180;168;51.7;2.2;1;28;13
20;16;16;21;2;0;0;0;0;0;0;0;0;0;13;9;7;10;59;56;60;16;8684;55;3291;96.5;1.2;2.1;27.8;26.1;138;123;52.9;-3.2;98;91;51.9;-4.6;0;122;51
21;746;746;29;6;5;0;10;2;1;0;0;0;0;14;8;10;22;57;61;53;63;20168;1632;0;97.8;2.0;2.0;32.1;23.7;338;255;57.0;-1.7;244;176;58.1;-1.3;1;21;9
171767;71;71;15;2;9;-2;32;1;5;0;1;0;0;31;2;6;6;65;64;65;45;12150;4143;1597;97.7;2.7;3.6;26.4;28.7;178;175;50.4;-6.3;130;128;50.4;-4.1;0;0;0
29;764;764;11;1;1;4;8;0;0;0;0;0;0;8;2;2;3;55;52;59;12;6492;606;956;105.6;4.4;2.2;33.8;29.4;98;96;50.5;-1.3;75;72;51.0;-0.5;0;0;0
171768;4620;4620;12;7;4;6;20;3;3;0;0;2;0;18;5;3;1;67;70;61;31;10409;2814;393;101.1;4.2;2.1;38.0;21.1;205;110;65.1;-2.5;154;84;64.7;-1.4;0;204;104
34;554;554;10;6;7;8;2;1;1;0;0;0;0;13;5;5;6;69;76;59;45;9377;2154;47;99.5;4.2;1.2;44.5;11.5;222;63;77.9;4.6;159;40;79.9;6.7;1;36;24
35;885;885;20;9;8;3;16;2;5;0;0;0;0;27;3;4;18;64;67;60;55;18727;5018;963;99.2;2.7;2.1;31.7;22.9;327;215;60.3;10.8;237;155;60.5;11.7;2;18;8
36;732;732;37;7;11;0;30;0;1;0;0;0;0;45;7;11;19;57;61;53;69;29004;2937;0;98.3;2.5;2.4;36.0;27.4;497;436;53.3;0.1;392;313;55.6;2.1;3;34;18
39;744;744;36;9;8;-1;24;4;2;0;0;0;0;29;5;9;24;62;65;57;59;28040;2392;2149;97.9;3.0;2.8;35.8;27.3;522;366;58.8;1.2;385;274;58.4;0.1;2;94;51
43;742;742;35;4;5;-1;14;0;0;0;0;0;0;43;17;15;35;55;53;56;45;28753;175;6780;99.6;2.1;2.3;31.8;31.6;471;449;51.2;-2.6;356;336;51.4;-2.1;1;0;0
50;752;752;36;5;8;-8;14;0;6;0;0;0;0;21;8;6;39;68;65;73;80;22529;9587;183;98.9;1.9;2.7;30.4;36.8;354;395;47.3;-5.0;277;292;48.7;-2.6;1;21;10
192702;230;230;2;0;0;-1;0;0;0;0;0;0;0;0;1;2;0;51;51;50;3;827;0;0;83.3;0.0;4.4;56.6;26.1;22;12;64.7;-14.3;16;8;66.7;-9.7;0;4;2
53;500;500;29;2;11;5;10;0;2;0;0;0;0;40;3;10;28;60;58;61;56;25955;560;1799;102.1;2.5;1.8;29.4;28.4;421;376;52.8;3.1;305;282;52.0;3.0;2;0;0
54;732;732;37;1;7;10;6;0;0;0;0;0;0;44;13;21;73;65;53;74;40;31572;352;7435;101.7;2.6;1.5;35.2;25.9;545;401;57.6;6.1;428;303;58.5;6.3;0;0;0
56;774;774;32;6;5;8;16;0;0;0;0;0;0;10;11;7;6;53;55;50;44;25682;0;3677;101.6;3.1;2.1;31.5;25.8;412;356;53.6;0.4;311;257;54.8;2.1;0;54;34
59;743;743;20;0;2;-6;15;0;0;0;0;0;0;22;4;5;9;56;49;62;11;13745;0;4249;96.2;1.6;3.1;23.6;30.1;169;218;43.7;-2.2;117;164;41.6;-2.7;0;0;0
161387;69;69;6;0;0;-2;16;0;0;0;0;0;0;4;2;0;6;56;50;63;2;5036;0;563;92.2;1.4;2.9;27.9;22.2;66;70;48.5;4.0;49;54;47.6;7.3;0;0;0
72;741;741;4;1;0;3;2;0;0;1;0;0;0;8;2;3;5;64;55;74;4;2609;44;805;118.7;4.1;1.4;17.9;31.7;27;43;38.6;-5.3;24;35;40.7;-5.0;0;0;0
171774;4919;4919;10;6;2;-5;2;2;1;0;0;0;0;14;1;4;17;62;66;56;28;9873;2681;41;96.5;2.9;4.0;34.6;33.5;147;170;46.4;-8.4;117;131;47.2;-6.6;0;0;0
75;4636;4636;29;2;3;-5;4;0;1;0;0;0;0;13;4;3;3;57;55;57;24;13072;5221;141;99.9;1.9;2.2;26.4;29.7;185;209;47.0;-1.9;133;152;46.7;-2.0;2;6;2
76;499;499;29;12;9;1;28;2;5;0;0;0;0;14;10;13;25;63;67;58;75;29887;5229;68;101.1;2.6;2.5;28.7;31.2;446;481;48.1;1.3;334;358;48.3;0.2;1;36;14
80;740;740;33;3;3;-4;2;0;0;0;0;0;0;9;4;0;17;52;55;50;28;13466;258;121;100.8;2.7;3.7;27.0;41.2;157;267;37.0;-7.0;124;196;38.8;-5.3;0;2;0
81;1423;1423;13;0;3;-10;4;0;0;0;0;0;0;14;3;2;17;51;51;50;13;11808;86;1558;99.5;1.5;4.6;18.6;52.7;117;319;26.8;-0.4;86;239;26.5;0.0;0;0;0
