PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;40;7;11;5;15;2;2;0;0;1;0;22;11;7;13;57;56;56;62;22693;5414;3754;102.3;2.9;2.1;29.2;27.4;322;296;52.1;-8.2;247;230;51.8;-8.4;4;41;18
6;2168;2168;68;8;24;15;43;0;0;0;1;3;0;94;11;22;14;54;55;51;81;55405;654;10437;104.1;3.0;2.1;27.9;31.6;828;882;48.4;2.7;595;655;47.6;2.4;0;92;33
197938;41;31;26;0;8;1;8;0;0;0;1;0;0;36;7;8;45;63;52;71;42;24016;902;4023;100.4;2.4;2.5;27.4;30.6;366;352;51.0;-3.7;266;266;50.0;-3.6;0;0;0
182240;433;433;22;0;0;-6;10;0;0;0;0;0;0;15;4;7;26;58;54;59;17;12006;182;3272;93.5;0.0;1.8;24.6;27.6;150;178;45.7;0.4;109;131;45.4;0.3;0;213;79
9;1429;1429;29;1;3;-7;14;0;0;0;0;0;0;4;6;4;1;50;53;48;20;19240;40;608;99.9;1.9;3.0;21.7;34.2;230;330;41.1;-11.6;155;245;38.8;-13.7;0;0;0
213640;96;96;58;14;24;-3;41;1;2;0;0;0;0;65;22;32;79;66;67;63;112;53373;2664;9969;100.6;3.2;3.2;29.9;32.4;836;845;49.7;-1.9;619;634;49.4;-1.7;3;244;122
12;764;764;68;30;28;6;30;15;9;0;0;0;0;53;27;14;49;63;69;56;205;58516;16739;356;101.7;3.0;2.3;30.0;28.1;965;830;53.8;2.9;704;617;53.3;2.0;6;95;51
13;2168;2168;68;12;24;7;28;5;6;0;0;0;0;32;15;15;60;64;61;63;101;58115;9026;475;102.7;2.2;1.6;27.8;31.5;862;927;48.2;2.4;629;684;47.9;2.8;1;971;485
171766;39;17;52;23;22;16;24;3;10;0;0;0;0;84;10;19;55;69;70;65;152;44164;8932;3649;102.3;4.2;3.0;34.8;31.1;775;677;53.4;-0.0;583;514;53.1;-0.9;4;111;50
20;23;23;58;11;9;5;20;1;1;1;0;0;0;32;19;13;18;60;56;63;72;28274;3125;3409;101.3;3.2;2.8;28.6;28.5;421;464;47.6;-5.3;301;325;48.1;-4.4;1;349;170
