PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;744;744;60;11;16;3;56;1;2;0;0;0;0;39;9;19;55;58;58;57;76;41327;4693;3828;102.4;2.4;1.8;28.0;28.8;603;623;49.2;-2.6;467;461;50.3;-1.7;1;12;4
4;579;579;38;3;14;3;16;0;0;0;0;0;0;16;5;3;3;54;54;48;21;18954;109;249;102.2;4.0;3.4;27.5;27.7;271;292;48.1;-6.1;204;209;49.4;-4.7;0;22;9
6;738;738;68;15;14;17;38;0;0;0;1;1;0;67;12;18;46;59;60;55;102;51383;1228;5604;101.7;2.8;1.8;33.6;26.4;881;755;53.9;3.7;653;552;54.2;3.8;4;51;24
9;1422;1422;54;9;13;-11;8;3;2;0;0;0;0;26;14;6;23;53;56;49;43;38662;2724;6;99.6;2.1;3.1;21.4;29.6;454;668;40.5;-7.5;335;468;41.7;-6.8;3;0;0
12;749;749;70;17;24;-15;50;8;15;0;1;0;0;51;23;13;46;62;64;59;184;57280;16351;2869;97.6;2.1;2.9;28.8;30.2;880;870;50.3;-1.5;653;674;49.2;-2.3;0;121;58
13;738;738;68;18;36;-9;98;8;14;0;1;0;0;47;12;21;79;73;70;72;176;63988;19802;692;98.3;2.3;2.8;31.2;30.3;968;970;49.9;-1.8;741;736;50.2;-1.8;5;1445;784
16;733;733;68;4;4;-7;85;0;1;1;1;0;0;44;6;35;99;55;51;59;32;46656;180;12897;100.6;2.4;3.1;25.4;35.0;591;841;41.3;-1.0;450;634;41.5;-0.3;0;0;0
171766;26;26;48;7;3;-2;16;3;0;0;0;0;0;48;12;6;17;56;56;54;55;31193;8974;49;102.0;2.7;2.4;28.0;32.7;432;554;43.8;0.6;322;421;43.3;1.1;1;3;2
20;16;16;79;18;29;1;38;2;8;0;2;0;0;65;35;30;69;67;60;70;122;69048;6283;10118;101.2;2.7;2.6;28.6;31.5;983;1128;46.6;-2.6;737;831;47.0;-2.6;3;1152;605
21;746;746;50;16;21;11;8;6;8;0;0;0;0;29;20;12;31;64;69;56;173;45020;12361;457;101.3;2.8;1.6;38.6;26.9;880;637;58.0;-2.2;663;475;58.3;-2.2;4;92;53
29;764;764;63;4;4;-5;10;0;0;0;0;0;0;45;6;5;19;54;51;56;28;25459;599;5667;100.0;2.5;3.1;26.2;32.0;335;417;44.5;-4.4;249;302;45.2;-3.6;2;0;0
171768;4620;4620;72;16;21;10;97;2;2;1;0;13;1;77;23;24;37;60;62;55;166;64220;1949;4942;96.3;3.2;2.7;37.6;22.5;1221;801;60.4;3.8;915;573;61.5;5.7;1;901;460
34;554;554;51;12;33;32;28;0;10;0;0;0;0;67;14;7;21;70;69;69;134;35000;14401;206;101.2;5.6;1.7;50.0;17.6;922;322;74.1;0.2;685;238;74.2;0.5;3;39;25
35;885;885;52;13;16;10;22;1;5;0;1;0;0;48;19;22;52;61;61;60;120;50787;6405;6476;100.8;3.0;2.3;34.2;27.9;811;755;51.8;2.9;615;553;52.7;3.2;2;193;91
36;729;729;68;8;21;10;40;2;2;0;0;0;0;54;11;18;32;57;60;52;114;48488;4516;600;103.2;2.7;1.9;29.8;33.5;742;842;46.8;0.4;542;610;47.0;1.0;1;86;40
39;744;744;61;5;17;2;30;0;2;0;0;0;0;49;15;22;56;67;62;66;121;53161;1935;4068;98.8;1.8;1.6;33.3;23.8;890;681;56.7;8.0;675;495;57.7;8.8;0;740;372
43;745;745;66;4;8;-5;22;0;0;0;0;0;0;57;18;17;65;55;53;58;77;49342;1022;11029;97.7;1.8;2.2;30.2;27.0;776;692;52.9;-0.6;558;515;52.0;-1.5;3;0;0
44;777;777;42;4;3;-4;10;0;0;1;0;0;0;13;6;1;12;50;51;48;21;17174;23;3196;101.0;2.1;3.1;21.0;35.0;188;326;36.6;-10.8;143;236;37.7;-9.4;1;213;78
50;752;752;65;11;23;-2;44;2;10;1;0;0;0;42;17;16;52;67;62;72;136;37450;18719;459;100.0;2.3;2.4;29.4;30.8;587;592;49.8;-4.0;419;433;49.2;-5.1;1;50;27
53;500;500;55;4;3;-6;12;1;0;1;0;0;0;55;13;14;29;58;54;61;80;47308;4007;778;100.0;1.9;2.2;25.6;29.7;654;693;48.6;-2.4;470;539;46.6;-4.0;1;0;0
54;732;732;55;3;6;1;51;1;1;0;0;0;0;50;10;20;114;63;54;71;45;40360;410;11103;99.6;2.3;2.3;31.2;29.6;640;593;51.9;2.7;453;439;50.8;1.0;1;2;1
55;3913;3913;12;0;0;-1;2;0;0;0;0;0;0;6;2;0;1;52;53;51;7;5568;215;169;100.1;0.6;1.3;18.8;38.8;58;102;36.3;-16.2;40;81;33.1;-18.2;0;27;8
56;774;774;51;7;9;-2;10;0;0;0;1;0;0;28;28;7;10;53;55;50;67;34544;496;7305;96.5;2.2;2.6;32.8;25.5;561;456;55.2;-2.1;430;344;55.6;-2.1;1;175;97
59;774;743;24;0;4;1;8;0;0;0;0;0;0;13;3;4;10;56;51;61;26;12260;73;1922;95.3;2.1;1.8;39.1;17.6;246;120;67.2;9.8;185;91;67.0;10.0;0;0;0
61;733;733;21;2;3;-3;6;0;0;0;0;0;0;28;5;2;5;53;55;50;16;10330;38;1322;101.5;3.1;4.2;25.4;38.7;124;182;40.5;-4.8;88;148;37.3;-8.1;0;11;3
161387;69;69;72;4;13;-34;36;1;2;0;0;0;0;105;11;34;172;60;55;63;93;66280;1416;15249;97.0;2.7;4.6;27.1;36.0;942;1188;44.2;1.2;692;886;43.9;0.9;2;0;0
72;47;23;42;3;19;21;6;0;2;0;1;0;0;58;13;19;56;65;55;72;64;39982;530;8272;100.6;3.6;1.8;39.2;20.9;830;415;66.7;-1.0;601;326;64.8;-2.4;1;0;0
75;769;769;55;22;10;-12;28;11;3;1;0;0;0;35;18;10;10;58;61;54;135;42560;11047;753;98.5;1.9;2.9;26.5;33.7;566;763;42.6;-4.5;429;554;43.6;-4.1;3;69;33
76;499;499;55;19;24;2;20;6;11;0;0;0;0;55;18;6;48;65;70;57;157;54367;11311;427;100.0;2.6;2.5;31.5;28.9;844;817;50.8;3.4;642;588;52.2;4.8;5;93;40
77;638;638;52;0;5;-16;28;0;0;0;1;0;0;89;11;8;108;60;51;68;41;49632;116;4493;98.0;2.2;3.5;25.0;31.7;665;787;45.8;-10.5;491;581;45.8;-10.8;0;0;0
78;886;886;34;2;3;0;14;0;1;0;0;0;0;20;12;7;15;53;52;53;17;12379;279;7800;99.8;2.0;2.3;26.5;29.4;170;207;45.1;-4.0;123;162;43.2;-5.6;0;255;119
80;772;772;56;24;21;3;28;6;9;0;0;0;0;71;19;29;45;65;68;61;198;53805;13837;567;101.3;2.3;2.0;29.6;30.2;811;824;49.6;3.8;613;626;49.5;3.2;4;73;26
81;1423;1423;45;1;7;-45;18;0;0;0;0;0;0;58;6;16;52;50;51;48;30;43796;437;5109;95.7;1.6;5.3;20.5;44.1;470;995;32.1;-4.5;346;741;31.8;-4.2;0;0;0
82;27;27;82;24;27;10;29;9;5;0;0;0;0;103;31;33;61;66;68;61;211;82266;6732;290;98.8;2.8;2.3;37.0;26.1;1490;1086;57.8;-0.3;1113;834;57.2;-1.1;5;1246;729
177007;99;99;68;30;34;28;57;5;6;0;1;1;1;118;24;28;101;71;69;69;182;61970;9744;9120;103.3;3.7;2.1;33.4;26.6;1054;862;55.0;5.6;793;638;55.4;6.0;5;99;33
