PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;28;0;4;-7;15;0;0;0;0;1;0;29;3;2;18;53;54;51;15;13831;2481;174;105.7;2.6;4.4;15.6;40.3;129;258;33.3;-7.3;86;204;29.7;-11.2;0;17;5
2;874;874;52;3;21;22;37;0;0;0;0;0;0;38;14;14;24;57;60;53;87;47619;651;2724;101.0;3.2;1.5;37.4;20.3;945;531;64.0;7.2;682;387;63.8;7.2;1;34;13
6;736;736;68;15;14;-21;36;0;0;1;0;0;0;92;21;35;58;58;60;55;99;55915;167;12430;98.9;2.6;4.0;25.9;36.3;774;988;43.9;1.5;566;761;42.7;-0.2;0;83;35
197938;95;95;64;12;27;47;51;2;5;0;1;3;2;101;13;20;54;64;51;75;132;60434;6135;11363;102.3;4.5;1.7;40.7;19.9;1275;637;66.7;5.5;939;478;66.3;5.3;2;0;0
9;1429;1429;49;4;10;-13;18;0;0;0;0;0;0;8;3;1;12;52;54;49;30;21144;3350;484;100.2;2.7;4.8;24.2;42.9;251;475;34.6;-15.2;197;344;36.4;-13.9;1;14;6
197939;97;97;13;0;0;0;4;0;0;0;0;0;0;9;3;1;10;53;48;57;5;11504;88;1613;103.3;2.8;2.8;21.6;28.8;150;177;45.9;-4.0;102;128;44.3;-6.4;0;0;0
12;741;741;68;26;30;-9;80;19;11;0;0;0;0;47;33;14;73;62;66;59;241;62463;16538;1632;98.4;2.4;2.8;32.4;31.0;1003;1011;49.8;1.4;760;757;50.1;0.6;5;152;74
13;732;732;68;14;19;6;32;1;2;0;0;0;0;29;11;15;81;64;62;64;91;45389;8617;2832;104.3;3.6;3.1;29.0;37.4;649;838;43.6;-7.6;492;639;43.5;-7.9;2;677;369
171766;46;9;72;40;18;22;24;8;5;1;0;0;0;77;37;31;60;68;67;65;232;61725;9546;6709;98.4;3.8;2.6;37.6;21.9;1229;692;64.0;4.0;893;505;63.9;4.5;7;134;62
20;4838;4838;82;14;16;4;34;0;0;0;0;0;0;101;40;30;48;60;57;59;103;65873;147;10815;101.1;2.2;2.2;26.1;29.1;934;980;48.8;0.0;691;726;48.8;-0.3;3;848;452
21;2197;2197;28;4;4;-6;4;0;1;0;0;0;0;9;9;6;13;58;58;57;45;19545;2222;959;98.0;1.7;2.6;28.4;33.0;313;304;50.7;-8.5;221;234;48.6;-10.5;1;58;19
171767;71;71;69;22;43;1;64;10;19;1;1;0;0;121;30;15;94;68;62;74;206;65605;20684;5565;101.4;3.3;3.2;30.3;33.1;975;1076;47.5;-1.1;739;807;47.8;-1.3;3;1;0
29;764;764;68;1;9;-10;50;0;0;0;1;0;0;65;12;11;57;58;52;64;51;49666;65;9352;100.4;2.0;2.8;25.5;38.8;637;970;39.6;-6.8;481;724;39.9;-6.9;0;2;0
171768;157;157;54;11;32;2;76;3;21;0;0;2;2;86;24;30;23;67;70;62;130;46853;10578;2183;97.9;3.1;2.5;38.6;25.1;931;597;60.9;2.4;694;463;60.0;0.8;1;817;443
