PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;22;0;3;-6;15;0;0;0;0;1;0;21;2;2;18;53;54;51;7;10416;1742;174;107.5;3.1;5.2;15.2;40.1;99;205;32.6;-9.0;63;156;28.8;-12.6;0;14;5
2;874;874;35;3;12;16;27;0;0;0;0;0;0;26;8;9;16;57;60;53;59;32609;352;1789;101.6;3.1;1.3;37.1;19.8;646;367;63.8;7.0;464;266;63.6;6.9;1;21;5
6;736;736;52;9;10;-22;30;0;0;0;0;0;0;77;15;32;46;59;59;56;71;41097;117;9657;98.1;2.5;4.5;25.6;37.8;572;763;42.8;1.5;413;587;41.3;-0.5;0;65;23
197938;95;95;42;5;18;33;41;0;5;0;1;3;2;69;9;9;37;63;51;74;80;39043;4056;7339;102.6;4.6;1.8;40.3;19.8;826;402;67.3;6.0;604;305;66.4;5.6;1;0;0
9;1429;1429;33;3;7;-9;16;0;0;0;0;0;0;7;1;1;8;52;54;50;19;14460;2649;91;99.4;2.7;4.7;23.4;38.6;168;306;35.4;-12.1;132;218;37.7;-10.3;1;11;5
197939;97;97;7;0;0;1;4;0;0;0;0;0;0;2;3;0;8;49;46;52;4;5970;88;716;104.6;3.6;3.0;22.3;25.9;84;89;48.6;-4.7;57;61;48.3;-6.2;0;0;0
12;741;741;55;22;24;-10;54;17;9;0;0;0;0;38;24;11;60;63;65;59;186;49827;13917;1221;98.2;2.2;2.7;32.0;32.1;803;821;49.4;1.9;605;613;49.7;0.6;4;121;60
13;732;732;53;8;15;3;24;1;1;0;0;0;0;23;10;13;65;66;62;66;76;38652;7201;2471;104.1;3.4;3.1;28.4;38.2;542;719;43.0;-5.8;410;555;42.5;-6.3;2;586;322
171766;46;9;36;18;9;13;10;2;1;1;0;0;0;33;17;13;30;67;66;65;106;30001;4578;3427;102.3;3.6;2.2;33.4;25.4;567;393;59.1;0.0;391;286;57.8;-0.7;4;57;28
20;4838;4838;46;10;7;4;18;0;0;0;0;0;0;57;19;18;26;60;58;59;62;35910;111;6942;101.6;2.3;2.1;25.8;28.7;511;539;48.7;0.3;373;396;48.5;-0.7;2;454;246
21;2197;2197;20;2;2;-3;2;0;1;0;0;0;0;5;4;3;4;56;56;56;28;11822;1211;234;97.5;0.9;1.5;34.4;29.5;228;169;57.4;-6.4;154;128;54.6;-9.8;1;48;16
171767;71;71;35;6;22;-8;30;3;12;0;1;0;0;61;11;8;49;68;61;74;96;32858;10824;3001;98.8;2.6;3.4;30.1;34.2;477;538;47.0;-1.2;366;411;47.1;-2.0;0;0;0
29;764;764;55;1;7;-12;32;0;0;0;0;0;0;43;10;8;43;57;51;63;44;40057;65;6747;100.0;2.0;3.1;25.3;38.9;513;795;39.2;-6.0;385;592;39.4;-6.2;0;2;0
171768;157;157;19;3;4;3;32;0;3;0;0;2;2;23;6;8;8;59;60;56;30;13080;1659;1387;102.4;2.5;1.7;30.6;28.9;219;194;53.0;-1.2;166;156;51.6;-3.2;0;136;80
34;894;894;34;12;15;-13;28;5;6;0;0;0;0;52;15;16;26;69;66;66;83;34173;7635;1210;98.3;2.1;3.4;23.7;31.7;447;551;44.8;2.7;336;417;44.6;2.5;0;614;352
35;733;733;52;8;11;-21;18;0;1;0;0;0;0;64;6;9;73;57;57;55;53;38421;2325;3391;98.5;1.4;3.3;20.7;39.5;401;773;34.2;-4.5;320;585;35.4;-3.8;2;71;30
36;748;748;26;5;5;-1;16;3;4;0;0;0;0;21;3;10;4;58;57;58;49;12040;7078;128;103.6;2.7;2.4;26.0;35.3;173;215;44.6;-4.9;122;166;42.4;-7.8;1;146;75
39;748;748;51;9;18;9;14;1;0;0;0;0;0;36;6;19;49;61;61;58;78;39195;2099;692;100.5;3.0;2.2;35.4;27.5;696;561;55.4;4.6;521;421;55.3;4.5;3;536;293
43;747;747;53;4;14;-2;24;0;4;0;1;0;0;80;30;32;69;55;53;56;101;52314;5224;6608;98.6;2.5;2.7;32.4;29.0;871;768;53.1;-2.2;652;569;53.4;-1.7;0;0;0
50;751;751;53;16;19;-8;12;12;11;0;0;0;0;26;9;10;46;65;69;59;131;29796;14773;686;98.9;1.8;2.5;27.9;33.5;482;505;48.8;-4.6;331;371;47.2;-6.0;3;11;4
192702;230;230;11;0;1;1;0;0;0;0;0;0;0;6;7;6;0;52;50;53;9;4943;0;721;102.1;2.2;1.5;26.2;23.3;77;60;56.2;-12.8;51;44;53.7;-15.3;0;9;6
53;500;500;43;9;15;19;40;1;1;1;0;0;0;65;13;15;55;62;58;65;94;44487;3663;3413;102.5;3.3;2.0;33.3;27.0;727;633;53.5;1.6;566;482;54.0;2.8;2;0;0
54;768;768;32;3;6;17;38;0;0;0;1;2;1;26;8;19;72;70;58;81;57;32054;1593;4935;100.8;3.4;1.7;38.6;21.3;666;360;64.9;2.7;481;263;64.7;2.1;0;1;0
56;774;774;44;5;7;6;26;0;0;0;2;0;0;15;17;4;10;51;53;49;55;29844;0;5979;100.3;2.8;2.4;26.9;24.0;429;399;51.8;-11.5;312;291;51.7;-11.4;1;170;84
59;774;743;32;2;5;17;19;0;0;1;1;1;0;29;8;5;23;58;51;63;34;25643;112;4596;102.7;2.9;0.8;37.2;16.0;485;221;68.7;9.4;361;166;68.5;9.3;1;1;0
161387;55;55;13;0;1;-4;2;0;0;0;0;0;0;12;7;7;23;55;50;58;17;11031;56;3137;96.3;2.0;3.3;32.3;33.3;194;164;54.2;-3.6;138;131;51.3;-5.5;0;0;0
72;741;741;55;9;11;-1;26;0;1;0;1;0;0;72;33;30;87;58;52;62;93;44801;1000;5441;99.5;2.4;2.6;31.5;31.5;702;720;49.4;1.7;530;531;50.0;1.0;2;0;0
