PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;24;1;9;2;9;0;2;0;0;1;0;13;8;4;4;57;56;57;40;15186;4322;2291;101.3;2.6;2.1;27.0;25.6;220;184;54.5;-6.0;163;142;53.4;-6.5;1;29;13
6;2168;2168;35;4;8;-2;30;0;0;0;1;2;0;56;9;15;3;53;55;50;38;28484;459;5084;100.5;2.0;2.4;25.2;32.0;408;453;47.4;1.5;286;344;45.4;-0.4;0;36;12
197938;41;31;9;0;2;-3;2;0;0;0;0;0;0;15;5;2;15;59;50;66;9;8198;147;1277;98.5;2.6;4.0;25.0;32.9;114;125;47.7;0.1;78;92;45.9;0.6;0;0;0
182240;433;433;12;0;0;-4;2;0;0;0;0;0;0;6;0;4;12;59;55;60;8;5619;31;1629;91.3;0.0;2.6;23.7;29.5;64;79;44.8;-1.9;45;59;43.3;-4.5;0;99;37
9;1429;1429;14;0;1;-1;6;0;0;0;0;0;0;2;3;2;0;51;52;49;7;8919;0;140;103.3;1.6;2.0;17.4;33.9;94;152;38.2;-12.5;62;114;35.2;-15.8;0;0;0
213640;96;96;22;5;7;-2;18;0;0;0;0;0;0;31;9;16;23;67;65;65;35;20002;442;3990;100.8;2.9;3.2;28.4;34.6;303;323;48.4;-0.8;224;251;47.2;-1.5;0;75;35
12;764;764;35;18;15;4;20;11;4;0;0;0;0;19;13;5;25;64;71;55;108;30763;8298;197;102.5;3.2;2.3;28.4;27.1;492;417;54.1;3.0;353;306;53.6;1.2;5;45;24
13;2168;2168;35;6;14;-3;8;5;6;0;0;0;0;20;8;3;36;65;62;64;49;30631;5473;231;99.5;1.2;1.5;26.7;31.3;446;479;48.2;2.7;319;355;47.3;2.4;1;560;286
171766;39;17;16;9;5;1;12;1;5;0;0;0;0;40;5;7;17;73;72;72;60;13907;4661;1042;99.4;3.6;3.4;34.9;30.8;247;199;55.4;10.7;185;155;54.4;9.3;3;44;16
20;23;23;22;6;3;2;14;0;1;1;0;0;0;17;7;4;5;61;56;64;32;10765;1373;1295;101.1;2.7;2.3;29.8;29.8;160;175;47.8;-3.6;120;126;48.8;-2.2;1;138;67
21;2197;2197;27;4;2;-2;32;0;0;0;0;0;0;14;10;4;15;56;58;53;50;24319;4862;79;101.6;2.1;2.2;22.9;29.9;284;381;42.7;0.2;214;274;43.9;1.1;1;40;14
208412;195;195;7;0;0;0;0;0;0;0;0;0;0;0;2;1;1;51;50;52;5;2459;0;418;100.0;0.0;0.0;30.7;32.2;36;46;43.9;-20.5;26;30;46.4;-14.8;0;27;10
29;768;768;4;0;0;1;0;0;0;0;0;0;0;2;2;0;0;47;46;48;0;1869;0;280;99.3;3.9;1.9;32.7;15.4;30;14;68.2;-1.3;23;11;67.6;-0.3;0;0;0
171768;4619;4619;5;0;1;-3;5;0;0;0;0;1;0;3;2;0;1;56;55;56;6;2461;124;778;83.8;1.5;5.9;38.0;29.3;41;33;55.4;-7.9;35;27;56.5;-5.0;0;29;14
34;2471;2471;19;5;6;-15;8;0;1;1;0;0;0;27;5;5;18;65;68;58;45;16718;4497;1383;95.4;2.2;4.7;23.3;34.2;202;273;42.5;1.8;140;197;41.5;-0.3;0;42;15
35;733;733;35;6;7;-5;14;2;0;0;0;0;0;38;5;10;31;58;61;54;65;29956;2856;44;98.8;1.8;2.4;30.0;33.2;448;512;46.7;1.0;324;379;46.1;0.4;1;11;5
43;739;739;34;1;10;2;8;0;1;0;0;0;0;41;7;21;26;63;55;70;46;32452;1332;3132;97.9;2.3;2.1;34.7;24.0;588;369;61.4;1.1;425;281;60.2;-1.4;1;0;0
192701;449;449;16;9;2;1;10;1;0;0;0;0;0;23;5;3;23;61;65;54;42;14834;2780;353;101.9;3.2;2.9;30.1;34.0;230;231;49.9;-2.6;177;178;49.9;-3.4;0;4;0
213647;102;102;21;2;5;2;28;2;2;0;0;0;0;41;7;4;22;67;64;70;34;19817;5613;1844;98.9;3.1;2.4;35.8;24.2;341;264;56.4;-1.7;259;188;57.9;0.2;1;0;0
50;734;734;37;9;13;-2;16;2;7;0;0;0;0;24;12;11;49;69;66;69;118;31695;10319;1758;99.1;1.7;1.7;32.4;27.7;543;458;54.2;7.1;406;333;54.9;7.6;3;27;12
53;746;746;29;4;9;4;10;0;4;0;0;0;0;43;2;13;13;58;57;58;52;22907;2404;738;97.5;3.5;2.8;31.9;21.2;377;227;62.4;3.7;276;177;60.9;2.5;0;0;0
54;733;733;35;2;6;2;10;0;0;0;0;0;0;41;13;27;87;60;52;67;36;25997;2178;6744;102.7;1.9;1.8;24.6;35.2;361;464;43.8;-3.0;247;338;42.2;-4.8;1;0;0
187467;434;434;13;3;7;4;0;1;1;0;0;0;0;4;2;0;3;55;57;53;10;5337;1270;113;108.5;7.4;4.0;31.0;26.3;87;69;55.8;-4.0;63;49;56.3;-4.1;0;31;16
213651;86;86;27;6;5;0;4;4;5;0;0;0;0;22;6;2;10;58;57;58;54;10115;6850;192;101.2;3.2;2.5;33.1;29.5;158;157;50.2;-5.7;125;116;51.9;-3.8;0;189;92
72;1880;1880;12;0;1;-2;20;0;0;0;1;0;0;13;4;7;19;56;50;62;22;7542;59;1933;94.4;1.4;2.9;33.9;29.1;122;101;54.7;5.9;97;74;56.7;8.1;0;0;0
213652;107;107;25;1;1;-14;14;0;0;0;0;0;0;21;4;1;6;51;53;48;11;13741;0;3262;98.7;1.3;5.0;15.2;50.3;112;344;24.6;-11.3;83;265;23.9;-12.5;0;24;5
171774;2626;2626;11;3;8;1;0;2;4;0;0;0;0;11;4;6;20;75;68;78;30;9575;3074;1541;100.5;3.4;3.0;32.7;30.5;152;150;50.3;3.9;112;117;48.9;3.5;1;42;30
76;499;499;28;4;10;9;8;0;2;0;0;0;0;15;9;1;11;55;56;52;35;19741;1782;0;102.7;3.1;1.5;32.6;21.5;321;225;58.8;-1.6;245;172;58.8;-2.1;1;35;19
80;740;740;25;7;4;3;4;4;2;0;0;0;0;9;7;1;9;56;56;55;35;11542;7310;18;108.7;2.2;0.9;19.6;38.4;114;229;33.2;-12.4;80;163;32.9;-12.6;1;9;4
81;1453;1453;19;3;5;-5;24;1;2;0;0;4;2;26;3;3;13;54;54;53;28;19826;1573;1001;102.4;3.3;3.8;22.9;32.1;246;339;42.1;1.8;179;244;42.3;0.8;2;0;0
82;27;27;19;5;11;5;8;2;2;0;0;0;0;11;9;8;4;70;67;71;40;16574;4371;2804;98.6;4.8;3.3;37.1;22.8;327;193;62.9;17.3;233;153;60.4;14.1;2;428;229
192704;58;58;18;0;2;-9;10;0;0;0;0;0;0;29;11;11;13;62;57;62;20;16080;948;3956;96.9;0.9;2.9;21.9;40.5;187;340;35.5;4.8;138;245;36.0;7.3;0;274;142
177007;893;893;21;3;6;-6;16;1;2;0;1;0;0;32;7;5;19;63;65;59;41;18482;1841;2626;98.5;2.5;3.5;28.4;33.7;261;298;46.7;-1.4;199;230;46.4;-1.8;0;34;18
197943;191;191;25;1;6;11;16;0;0;0;0;0;0;40;4;11;33;57;53;60;33;27219;185;4072;101.6;3.0;1.6;35.4;22.7;535;321;62.5;-0.2;390;231;62.8;0.6;0;0;0
192706;422;422;16;5;9;16;12;0;2;0;0;0;0;28;2;3;10;65;59;71;44;16823;4443;840;109.9;4.7;1.1;32.7;24.0;271;214;55.9;-1.6;205;167;55.1;-1.3;2;0;0
182251;38;38;18;5;3;-11;4;0;1;0;0;0;0;19;8;2;30;57;57;56;24;17428;1427;2407;100.0;2.5;4.8;20.7;39.5;179;350;33.8;-1.9;128;263;32.7;-3.8;1;0;0
161392;4182;4182;21;7;7;0;0;3;2;0;0;0;0;36;8;4;13;72;71;69;56;14208;5294;74;100.4;2.5;2.5;28.9;30.2;207;233;47.0;-2.5;153;168;47.7;-1.4;1;20;11
93;743;743;36;16;30;21;12;8;10;0;0;0;0;34;9;12;27;71;72;68;144;34308;9073;2209;103.4;3.6;1.4;38.1;22.8;680;406;62.6;8.7;502;300;62.6;8.2;3;56;27
213656;100;100;24;3;9;6;23;0;0;0;0;0;0;30;3;3;5;59;57;52;30;17838;17;252;101.1;3.0;2.0;35.9;27.6;331;256;56.4;-0.0;255;194;56.8;1.0;1;265;150
99;737;737;35;3;8;6;10;0;2;0;1;0;0;21;5;5;22;62;57;63;37;21811;3529;592;102.9;3.0;2.1;31.9;33.2;351;366;49.0;-3.4;260;273;48.8;-2.6;1;258;140
100;733;733;35;3;6;-9;16;0;2;0;0;0;0;18;7;5;20;58;60;55;59;28033;2579;0;97.7;1.4;2.6;27.6;34.8;392;511;43.4;-3.6;281;375;42.8;-4.1;0;390;202
208421;231;231;9;1;0;-4;0;1;0;0;0;0;0;4;1;0;2;51;52;50;5;3951;54;0;91.9;1.8;5.5;20.0;31.9;46;63;42.2;-25.3;27;49;35.5;-31.3;0;9;3
102;502;502;28;1;3;-4;11;0;1;0;0;0;0;31;11;3;10;51;51;50;24;22152;34;2117;100.4;1.6;2.3;25.2;37.4;306;397;43.5;-10.5;232;310;42.8;-11.9;0;2;1
192708;4849;4849;8;0;2;0;18;0;0;0;0;0;0;1;1;0;4;51;53;49;2;3845;108;0;109.3;2.8;2.8;16.9;38.4;34;73;31.8;-9.5;28;52;35.0;-5.9;0;9;5
203172;4849;4849;14;0;1;-1;2;0;0;0;0;0;0;11;1;1;10;52;53;51;6;6249;108;1433;104.6;2.3;2.9;20.2;42.1;55;141;28.1;-16.1;47;103;31.3;-13.4;0;15;11
110;619;619;20;2;5;2;4;0;0;0;0;0;0;17;0;6;5;56;58;51;17;13576;33;133;98.6;3.2;2.7;30.0;22.0;198;157;55.8;1.2;140;111;55.8;1.6;0;168;84
111;752;752;34;13;11;-12;27;5;8;0;0;0;0;52;13;13;30;66;72;59;96;31989;8604;2001;97.1;1.7;2.7;27.7;29.9;460;507;47.6;10.8;336;364;48.0;12.1;1;45;22
115;740;740;35;12;13;10;31;6;1;0;0;3;1;30;6;11;30;63;65;59;85;32346;5196;2365;104.1;3.5;1.9;31.1;26.9;509;470;52.0;9.6;367;339;52.0;9.0;3;34;14
120;25;25;20;8;12;6;20;5;3;0;0;0;0;19;11;5;4;64;70;56;57;17011;4130;25;95.3;3.4;2.1;45.1;17.4;380;156;70.9;10.4;281;117;70.6;11.1;1;15;6
192710;431;431;12;1;7;-5;10;0;5;1;0;0;0;14;12;4;19;62;58;66;34;12128;2232;1194;99.0;1.5;3.3;20.2;39.2;141;235;37.5;-11.3;101;179;36.1;-13.3;1;0;0
127;744;744;28;2;3;-7;12;0;1;0;0;0;0;21;7;5;13;53;54;50;21;19323;478;1382;97.4;1.5;2.8;23.3;30.9;253;321;44.1;-3.9;183;235;43.8;-3.8;0;43;15
129;12;12;18;1;6;-2;4;0;0;0;0;0;0;23;10;2;10;59;58;58;29;15343;705;1362;102.5;1.9;2.3;22.3;39.4;169;298;36.2;-4.9;125;225;35.7;-4.4;1;24;8
192711;423;423;15;0;1;-2;8;0;0;0;0;0;0;23;1;4;24;55;52;57;14;14775;194;1378;99.3;1.9;2.4;26.1;29.7;217;209;50.9;3.0;162;155;51.1;4.5;0;2;0
203178;4960;4960;26;7;11;15;10;3;7;0;0;0;0;14;2;5;6;58;62;54;62;19329;3125;0;103.8;3.9;1.1;42.1;20.3;413;222;65.0;-2.8;306;159;65.8;-2.1;2;3;0
138;844;844;24;1;1;1;6;0;0;0;0;0;0;13;3;0;0;51;52;50;14;8895;0;45;99.9;2.8;2.4;26.3;22.3;136;134;50.4;-0.7;93;87;51.7;-0.2;0;0;0
139;4989;4989;14;0;0;-3;2;0;0;0;0;0;0;18;2;2;4;55;50;59;6;5807;0;897;93.6;1.2;3.1;23.6;26.7;79;86;47.9;6.6;55;62;47.0;6.0;0;0;0
213660;95;95;23;0;2;3;25;0;0;0;1;1;0;30;8;5;20;61;51;69;36;19631;58;4345;102.5;2.8;2.6;26.0;31.7;250;331;43.0;7.4;191;245;43.8;9.5;0;0;0
197947;2632;2632;14;1;4;-6;24;0;3;0;0;0;0;6;3;6;18;62;63;61;31;12247;3705;1025;97.8;2.9;4.7;27.9;37.0;165;225;42.3;8.4;132;165;44.4;10.8;0;264;130
149;897;897;18;1;2;3;0;0;0;0;0;0;0;13;2;0;1;54;52;55;8;6853;0;236;105.5;1.6;0.0;28.9;23.1;115;92;55.6;-6.7;89;66;57.4;-5.3;0;0;0
153;736;736;30;2;13;-9;19;1;7;0;0;1;1;11;3;4;11;57;61;52;45;20373;5242;0;97.9;1.9;3.2;25.8;32.9;274;350;43.9;-6.1;201;266;43.0;-6.3;0;22;10
203181;204;204;10;1;2;3;2;0;0;0;0;0;0;6;2;1;9;56;52;60;9;9104;44;1289;104.5;3.2;2.0;26.9;27.3;130;141;48.0;-1.6;93;98;48.7;-0.4;1;0;0
187474;4992;4992;9;2;3;0;2;1;0;0;0;0;0;12;1;4;5;61;62;57;16;8332;562;86;97.8;2.6;2.6;25.9;21.2;121;104;53.8;5.5;86;74;53.8;6.7;0;97;52
164;503;503;28;2;3;-8;22;0;0;0;1;0;0;29;6;6;13;52;51;54;32;22660;0;2256;97.5;1.1;2.5;21.9;33.4;284;397;41.7;3.9;198;292;40.4;2.9;0;0;0
182259;432;432;16;3;5;-2;6;0;2;0;0;0;0;32;7;6;15;70;65;73;59;15944;4885;1096;100.9;2.3;2.7;24.8;33.0;209;253;45.2;-2.1;153;195;44.0;-1.8;0;0;0
180;612;612;20;4;2;-1;6;0;0;0;0;0;0;14;1;1;3;53;55;49;13;7822;137;37;100.3;2.8;3.2;26.7;32.2;123;131;48.4;-6.8;92;94;49.5;-6.0;0;126;53
224151;101;101;11;2;0;0;0;0;0;1;0;0;0;2;1;1;2;51;52;49;8;5019;0;793;97.9;2.2;2.9;30.8;31.6;73;75;49.3;-11.8;54;59;47.8;-12.7;0;62;26
208432;89;89;25;4;10;5;49;0;0;0;0;3;1;46;7;5;16;60;61;55;37;19348;240;2456;98.2;3.3;2.6;36.7;23.8;342;232;59.6;2.8;271;175;60.8;3.1;0;313;164
192;736;736;5;1;1;-2;4;0;1;0;0;0;0;2;3;0;1;56;56;55;10;2544;1265;0;95.2;1.4;4.2;25.5;41.0;32;59;35.2;-10.7;25;43;36.8;-8.5;0;3;1
194;742;742;36;2;8;7;13;0;0;0;0;1;0;36;9;10;20;59;55;63;50;29688;334;2382;101.3;3.0;2.2;32.5;27.0;505;425;54.3;4.8;371;315;54.1;2.9;1;0;0
195;768;768;5;2;0;-1;4;0;0;1;0;0;0;1;0;0;0;49;54;45;7;2975;33;311;90.9;1.2;3.6;20.6;24.2;34;33;50.7;-15.1;23;24;48.9;-14.8;0;30;10
197;742;742;36;7;9;-4;25;1;6;0;1;1;0;28;6;8;38;67;64;69;100;27902;8880;2422;97.3;2.3;2.7;31.0;26.4;444;409;52.1;1.6;329;291;53.1;1.4;0;44;20
199;1430;1430;15;1;3;-9;7;0;1;0;0;1;0;6;7;2;3;53;56;50;23;10271;1723;38;91.1;2.1;4.9;23.1;27.3;145;136;51.6;1.7;109;110;49.8;0.4;0;12;6
203;736;736;9;0;1;-2;0;0;0;0;0;0;0;6;2;0;1;51;52;48;5;3678;0;0;97.2;2.0;3.9;26.4;38.2;48;77;38.4;-6.3;37;61;37.8;-4.7;0;8;4
214;764;764;35;1;2;-8;8;0;0;0;0;0;0;18;4;5;8;53;54;52;20;14289;125;1233;93.7;1.3;3.3;23.7;28.2;192;199;49.1;-3.3;136;146;48.2;-5.1;0;45;25
219;574;574;24;1;1;-1;12;0;0;0;0;0;0;18;3;4;34;60;52;68;37;21332;197;2497;97.1;1.2;1.4;31.1;20.1;354;221;61.6;1.7;261;163;61.6;3.6;1;0;0
220;543;543;22;6;3;2;18;2;2;0;0;2;0;11;4;2;3;58;59;55;51;19760;4575;0;100.1;2.7;2.4;29.0;25.3;289;275;51.2;-0.6;224;201;52.7;0.2;2;290;142
223;736;736;35;1;6;2;17;0;0;0;0;1;1;15;7;5;7;55;55;54;42;15734;2122;726;102.0;3.2;2.5;29.1;27.9;223;239;48.3;0.9;167;177;48.5;1.9;0;0;0
224;737;737;32;4;11;1;26;0;0;0;0;0;0;39;8;11;32;64;60;63;60;25200;156;5473;98.1;2.3;2.1;31.6;23.4;440;314;58.4;9.1;317;233;57.6;9.1;2;37;11
