PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;16;1;3;3;2;0;0;0;0;0;0;16;2;5;18;57;57;53;21;12146;8;155;100.9;2.7;1.8;35.3;26.7;212;171;55.4;6.9;164;126;56.6;8.1;0;16;9
2;746;746;29;5;15;14;4;1;1;0;0;0;0;21;9;7;17;58;61;54;61;26731;1219;877;103.6;3.4;1.5;35.2;24.6;513;324;61.3;-0.4;355;247;59.0;-2.0;1;23;13
6;744;744;36;9;7;25;16;0;0;0;0;0;0;35;11;10;11;57;60;53;70;29203;64;150;102.9;4.1;1.0;48.1;17.9;671;284;70.3;9.7;512;209;71.0;10.5;1;6;4
197938;95;95;23;5;11;16;12;0;2;0;0;0;0;51;7;9;26;71;59;79;65;24561;3445;3718;97.6;4.7;2.2;45.0;17.1;535;208;72.0;5.9;403;157;72.0;6.7;1;1;0
182240;433;433;9;0;0;-6;0;0;0;0;0;0;0;6;3;1;5;51;50;50;1;4766;0;702;93.5;1.5;6.0;18.1;40.8;34;83;29.1;-11.9;27;62;30.3;-11.6;0;61;33
9;1429;1429;20;6;1;6;6;0;0;0;0;0;0;6;4;1;5;52;56;48;20;12714;35;0;105.7;4.0;2.3;27.5;26.1;176;215;45.0;-13.7;135;147;47.9;-11.3;0;0;0
12;741;741;36;17;17;5;12;6;7;1;1;0;0;41;16;3;41;64;68;60;146;32367;9590;3132;99.7;2.9;2.1;38.7;27.0;603;436;58.0;6.8;451;331;57.7;6.4;2;86;48
13;732;732;35;2;4;5;12;0;0;0;0;0;0;19;5;8;27;61;59;61;34;20148;1837;1800;101.9;2.5;1.6;32.0;27.0;359;284;55.8;-0.6;248;211;54.0;-2.5;1;285;156
20;4838;4838;19;0;8;4;6;0;0;0;2;0;0;23;6;6;10;60;60;59;32;14489;0;2716;97.0;3.5;3.0;37.0;24.1;272;185;59.5;5.8;194;137;58.6;2.7;0;179;92
21;2197;2197;30;9;11;2;16;4;4;0;0;0;0;17;13;14;7;60;63;56;69;28247;6795;300;103.9;2.5;2.0;26.1;34.5;377;509;42.6;2.4;280;374;42.8;2.6;1;55;21
171767;71;71;13;0;6;-5;18;0;2;0;1;0;0;27;4;3;16;66;59;72;40;11390;3342;1888;94.7;1.9;3.5;31.0;30.3;181;185;49.5;5.7;124;137;47.5;5.3;0;0;0
29;764;764;35;1;2;-2;16;0;0;0;0;0;0;15;4;1;17;55;51;59;15;12820;0;6475;96.8;2.5;3.1;30.0;26.7;215;174;55.3;7.2;150;124;54.7;6.7;0;0;0
171768;157;157;16;11;6;12;9;0;0;1;0;1;0;24;6;7;5;67;72;58;54;17292;50;2181;99.3;4.6;2.3;43.1;20.2;372;166;69.1;9.8;279;127;68.7;10.1;2;250;133
34;675;675;22;5;3;-4;10;1;1;0;0;0;0;24;4;8;21;62;60;61;38;16578;4369;42;98.7;2.2;2.8;28.2;31.5;237;286;45.3;-4.7;171;206;45.4;-5.4;0;315;163
35;752;752;35;7;8;-7;16;2;3;0;0;0;0;23;4;7;21;58;58;57;65;25515;5054;511;99.0;2.0;2.8;25.5;32.2;316;424;42.7;-4.2;234;307;43.3;-3.9;1;48;23
36;748;748;8;0;2;1;2;0;1;0;0;0;0;4;1;1;1;59;57;61;9;2995;2007;116;113.3;2.4;0.0;18.0;21.6;35;45;43.8;-7.4;28;29;49.1;-1.0;0;7;7
39;748;748;34;4;6;-8;8;0;2;0;0;0;0;22;7;4;25;56;56;53;35;17860;1657;0;95.4;1.8;3.4;30.2;32.3;288;291;49.7;-1.6;219;213;50.7;-0.4;0;278;133
