PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;18;1;3;2;2;0;0;0;0;0;0;17;4;5;18;56;56;53;22;13573;32;155;100.3;2.4;1.9;33.4;27.1;228;191;54.4;6.4;177;142;55.5;7.4;0;17;10
2;746;746;39;10;19;24;12;2;2;0;0;0;0;27;10;10;20;58;62;53;86;35659;1753;937;105.1;3.8;1.4;34.6;23.7;682;420;61.9;0.4;473;312;60.3;-0.8;3;24;13
6;744;744;50;11;11;30;22;0;0;0;0;0;0;49;14;14;18;57;60;53;94;41634;64;150;101.4;3.9;1.3;45.0;17.8;915;409;69.1;7.4;694;294;70.2;8.4;1;6;4
197938;95;95;38;13;19;33;21;0;2;0;0;1;0;72;20;20;49;73;59;82;115;41228;5842;6502;99.3;5.0;2.1;43.7;17.3;895;373;70.6;6.6;662;278;70.4;7.6;4;1;0
182240;433;433;11;0;0;-8;0;0;0;0;0;0;0;7;4;1;5;51;50;50;2;5814;0;937;92.6;1.2;6.2;19.8;45.2;47;107;30.5;-9.2;37;84;30.6;-10.1;0;77;40
9;1429;1429;32;6;1;-1;10;0;0;0;0;0;0;8;4;2;7;51;54;48;22;18626;35;37;102.1;2.7;2.9;23.6;30.9;224;334;40.1;-17.0;171;235;42.1;-15.4;0;7;4
197939;88;88;8;3;0;3;2;0;0;0;0;0;0;8;3;2;6;57;52;63;14;7129;0;835;98.3;4.0;2.5;38.4;20.7;133;89;59.9;9.1;104;63;62.3;11.9;0;0;0
12;741;741;49;24;21;5;14;7;10;1;1;0;0;55;21;5;50;64;68;59;198;44690;12903;4041;100.1;3.0;2.1;37.3;26.6;824;600;57.9;8.0;598;454;56.8;7.1;3;126;66
13;732;732;46;4;7;6;14;1;0;0;0;0;0;22;7;11;35;61;59;60;46;25701;2014;2368;101.7;2.7;1.8;33.1;28.6;454;388;53.9;-2.6;322;294;52.3;-4.1;1;373;193
171766;887;887;6;2;0;3;2;0;0;0;0;0;0;5;1;3;3;64;62;64;13;5760;414;544;105.4;2.5;0.6;32.5;26.9;104;83;55.6;4.2;72;61;54.1;1.7;0;7;3
