PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;20;0;4;0;24;0;1;0;0;0;0;5;1;1;19;53;54;52;11;9296;1519;298;105.3;2.3;2.3;17.4;29.0;92;163;36.1;-6.1;60;122;33.0;-9.3;0;16;7
2;744;744;50;2;10;10;6;0;0;0;0;0;0;13;3;1;20;53;54;52;34;19449;234;1780;104.4;3.5;1.7;33.3;27.0;335;268;55.6;-1.9;239;197;54.8;-3.2;0;18;10
6;748;748;52;10;3;-1;35;0;0;0;0;1;0;36;8;16;33;56;57;54;69;32083;1090;3463;100.2;2.1;2.2;29.2;31.8;451;524;46.3;-6.5;331;385;46.2;-6.6;2;30;20
9;1422;1422;30;2;10;9;10;0;0;0;0;0;0;4;6;2;8;52;56;49;25;21637;16;2353;103.9;4.2;2.7;31.9;29.3;381;311;55.1;-0.3;285;233;55.0;-0.7;0;20;10
197939;102;102;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;60;51;68;0;825;0;43;125.0;4.4;0.0;17.5;30.5;9;13;40.9;-16.0;5;12;29.4;-28.7;0;0;0
12;749;749;50;9;21;14;12;0;4;0;0;0;0;36;18;15;26;58;61;53;116;41392;5487;79;100.7;3.2;1.9;38.5;25.0;812;530;60.5;3.6;603;381;61.3;4.6;2;62;23
13;738;738;51;7;23;-1;32;2;11;0;0;0;0;45;17;26;81;72;66;74;109;45630;15075;3744;102.7;2.8;2.6;27.7;34.3;654;753;46.5;-0.4;482;572;45.7;-1.2;0;966;484
171766;46;9;34;9;11;-4;18;0;0;0;0;0;0;33;10;10;31;60;62;56;68;31300;846;2854;99.3;2.5;3.0;28.6;31.3;484;483;50.1;0.3;363;376;49.1;-0.4;1;38;17
20;16;16;42;3;2;-1;12;0;0;0;1;0;0;26;18;12;27;58;55;60;27;17268;88;6405;97.3;1.3;2.3;26.5;30.9;248;281;46.9;-6.7;181;205;46.9;-6.7;0;238;115
21;746;746;38;7;6;2;12;2;1;0;0;0;0;18;9;11;25;57;60;53;73;26457;2039;0;98.8;2.2;1.9;32.0;23.7;449;342;56.8;-3.9;325;239;57.6;-3.4;1;32;19
171767;71;71;35;9;19;-2;44;6;8;0;1;0;0;52;9;9;19;66;65;65;106;29340;9172;3597;97.8;3.2;3.4;28.7;25.9;454;409;52.6;-3.9;341;300;53.2;-2.8;2;0;0
29;3730;764;28;2;7;-7;14;0;2;0;1;0;0;41;6;7;21;65;53;75;50;26928;5358;510;97.6;1.1;2.0;25.1;30.3;340;405;45.6;3.3;255;298;46.1;2.1;2;0;0
171768;4620;4620;25;14;7;6;37;6;4;0;0;3;1;39;10;11;4;69;71;63;77;21920;6541;793;98.1;3.0;1.8;34.2;17.1;421;203;67.5;-1.4;297;145;67.2;-0.6;3;454;225
34;554;554;26;19;15;21;28;7;3;0;0;0;0;29;11;6;13;68;76;59;105;23411;6554;89;102.2;4.5;1.1;46.9;14.8;565;202;73.7;0.3;417;140;74.9;1.6;6;67;35
35;885;885;32;16;17;14;24;5;10;0;0;0;0;37;5;8;26;64;68;60;92;29867;7796;1455;103.0;3.5;1.8;32.4;23.1;533;353;60.2;10.4;375;257;59.3;10.1;3;20;9
39;744;744;49;12;15;0;32;4;4;0;0;0;0;42;10;11;33;62;64;58;80;39002;4156;2693;98.5;2.9;2.6;34.7;26.6;706;516;57.8;0.7;515;388;57.0;-0.8;2;111;59
43;747;747;49;5;6;-2;22;0;0;1;0;0;0;51;19;19;54;54;52;56;57;36671;273;8684;99.2;2.1;2.4;31.0;31.7;576;586;49.6;-3.8;438;433;50.3;-1.9;1;1;1
50;752;752;50;6;11;-14;36;0;6;0;0;0;0;31;11;7;60;67;64;73;115;31330;12964;243;98.2;1.8;2.9;30.5;36.7;478;575;45.4;-5.0;372;421;46.9;-3.0;2;30;13
192702;230;230;4;0;0;-1;0;0;0;0;0;0;0;1;1;2;0;50;51;48;3;1661;0;0;93.8;2.2;4.3;34.7;34.7;28;29;49.1;-24.5;21;22;48.8;-25.4;0;8;4
53;500;500;41;2;13;9;18;0;2;0;0;0;0;60;3;13;47;60;57;62;71;35838;1023;2032;102.9;2.5;1.6;29.5;28.7;569;548;50.9;2.1;409;400;50.6;2.9;2;0;0
56;774;774;44;8;6;10;16;0;0;0;0;0;0;17;14;9;11;53;55;50;59;35326;0;5656;102.0;2.9;1.9;30.2;26.0;545;492;52.6;0.9;407;356;53.3;2.1;0;94;48
59;774;743;26;1;1;-3;14;0;0;0;0;0;0;21;9;10;30;63;50;75;32;22529;1145;3420;98.3;1.9;2.4;26.7;26.8;320;317;50.2;-0.4;225;241;48.3;-2.9;0;0;0
161387;69;69;13;0;2;-3;20;0;0;0;0;0;0;8;5;2;14;56;52;61;12;11618;0;1197;97.2;2.5;3.4;29.1;30.1;156;191;45.0;1.2;115;149;43.6;2.3;0;0;0
72;741;741;16;2;0;5;4;0;0;1;0;0;0;25;4;5;28;62;53;70;18;7881;174;3320;106.6;2.3;0.5;28.3;31.1;109;137;44.3;3.6;90;101;47.1;5.3;0;0;0
171774;4919;4919;26;15;10;-5;10;6;4;0;0;0;0;26;7;8;39;63;66;58;86;23949;7407;63;99.4;3.5;3.8;33.1;34.0;383;401;48.9;-6.5;297;307;49.2;-6.1;3;0;0
75;4636;4636;41;3;3;-8;6;1;1;0;0;0;0;20;7;3;3;55;55;55;38;18346;6147;141;99.1;1.6;2.4;25.1;33.2;247;314;44.0;-5.1;181;231;43.9;-5.5;2;15;7
76;499;499;41;14;13;4;28;2;7;0;0;0;0;21;16;15;32;63;67;58;102;41626;8014;80;100.9;2.5;2.1;30.8;28.8;668;618;51.9;5.2;493;465;51.5;3.9;3;64;27
80;740;740;43;3;3;-8;2;0;0;0;0;0;0;13;4;1;19;52;54;50;32;17015;258;285;98.7;2.1;3.8;25.6;39.8;206;324;38.9;-6.5;159;242;39.7;-5.6;0;6;4
81;1423;1423;28;3;3;-35;10;0;0;0;0;0;0;35;5;6;29;49;51;47;33;26258;86;2620;94.4;1.2;6.0;19.7;50.7;261;680;27.7;-1.2;204;500;29.0;0.5;0;0;0
82;27;27;43;18;12;9;37;3;1;1;0;1;1;46;22;26;50;68;68;64;108;41279;2935;6085;99.8;3.2;2.6;35.8;28.4;743;605;55.1;-6.7;556;457;54.9;-7.5;5;743;396
192704;97;97;35;2;7;-8;42;0;0;0;0;0;0;46;11;13;40;59;55;60;28;16925;103;5775;96.7;2.6;4.3;28.1;34.5;234;306;43.3;0.5;177;209;45.9;4.0;0;305;149
177007;59;15;6;0;0;0;0;0;0;0;0;0;0;2;0;0;2;53;54;52;3;2510;63;0;100.5;1.4;1.4;20.1;21.5;38;33;53.5;-6.6;26;22;54.2;-6.1;0;0;0
182251;87;87;41;15;25;6;29;2;16;0;1;0;0;54;11;19;55;67;67;65;169;39356;12331;3791;100.7;3.7;3.1;32.7;29.7;674;595;53.1;-0.4;506;445;53.2;-0.4;1;0;0
161392;4182;4182;42;11;12;-4;18;4;6;0;0;0;0;94;19;8;29;74;73;71;115;38135;9761;1432;100.4;2.4;2.4;28.7;30.2;571;591;49.1;0.6;429;446;49.0;0.6;1;70;31
93;42;8;33;9;24;4;26;4;12;0;0;0;0;34;8;7;13;65;70;59;129;28410;10126;189;100.2;3.4;2.5;34.3;26.0;485;361;57.3;10.9;360;280;56.3;8.8;1;31;20
177008;177;177;10;0;0;-1;2;0;0;0;0;0;0;3;0;2;10;52;52;51;4;4084;99;36;100.8;0.9;1.8;18.5;45.0;48;97;33.1;-10.2;29;73;28.4;-14.4;0;13;4
99;737;737;49;11;13;8;33;0;0;0;1;0;0;69;26;21;46;67;62;67;101;44865;459;8228;100.0;3.0;2.6;32.8;27.8;728;585;55.4;1.0;544;456;54.4;-0.2;1;670;364
100;748;748;51;5;7;2;14;0;1;0;0;0;0;37;6;10;35;57;57;55;53;26923;136;1091;101.5;2.7;2.4;29.0;31.0;379;446;45.9;-7.0;267;321;45.4;-7.7;2;264;139
102;2197;2197;43;3;4;-6;52;0;0;0;0;2;2;61;6;12;56;63;49;75;47;36183;311;3322;98.9;1.6;2.2;24.4;28.7;454;521;46.6;3.5;325;389;45.5;2.7;0;0;0
110;620;620;31;6;12;-5;6;2;7;0;0;0;0;22;6;3;9;60;61;56;49;19955;3745;547;97.6;2.2;3.1;28.1;30.5;291;296;49.6;-10.3;229;235;49.4;-8.7;0;329;173
111;738;738;51;13;20;2;30;0;3;0;1;0;0;69;19;24;64;66;65;63;105;47833;3396;9976;102.5;2.6;2.4;27.5;34.0;690;769;47.3;0.8;511;589;46.5;-0.1;1;114;50
115;768;768;42;16;16;18;49;1;3;0;1;5;2;44;10;24;25;65;67;61;120;44362;4372;2315;100.3;3.4;2.0;34.6;21.2;835;463;64.3;7.4;595;335;64.0;7.0;6;121;71
187471;107;107;41;3;8;9;49;0;0;0;0;3;0;37;14;16;28;56;57;54;45;27458;321;1889;104.8;3.1;2.0;27.0;28.6;404;422;48.9;-9.3;295;303;49.3;-8.5;0;54;22
119;755;755;34;2;6;0;8;0;0;0;0;0;0;31;12;7;29;56;48;63;24;25594;25;2704;101.1;2.0;2.0;24.6;28.4;319;398;44.5;1.3;238;296;44.6;1.5;0;0;0
120;23;23;42;7;17;3;10;1;3;0;0;0;0;45;14;13;65;66;63;66;89;40376;3016;5665;100.6;2.5;2.3;30.6;30.5;600;626;48.9;0.6;465;471;49.7;1.8;2;47;20
127;838;838;38;10;24;2;28;6;8;0;0;0;0;47;12;24;40;67;75;59;123;36413;8475;1962;96.6;3.2;3.0;34.7;23.6;684;460;59.8;11.2;508;341;59.8;11.5;1;46;19
129;14;14;41;12;14;6;24;3;6;0;0;0;0;45;18;10;40;65;66;61;111;35128;9091;80;100.6;2.8;1.9;31.9;24.1;582;440;56.9;4.3;438;323;57.6;5.3;0;2;0
182255;425;425;20;3;3;5;8;0;0;0;0;0;0;3;5;1;2;55;56;52;21;12808;378;89;103.6;3.4;2.0;30.1;25.9;194;159;55.0;-6.1;146;122;54.5;-6.9;1;165;67
192711;101;101;38;2;9;14;34;0;0;0;0;0;0;46;13;10;34;52;51;53;33;36712;271;7256;106.0;4.2;2.8;27.3;30.0;521;606;46.2;5.0;371;431;46.3;5.8;0;0;0
138;844;844;38;17;22;13;17;4;9;0;0;1;1;53;17;11;8;66;71;61;134;34546;9032;1193;101.3;3.1;1.8;34.4;22.7;631;407;60.8;6.6;451;304;59.7;5.9;5;45;19
139;4989;4989;44;0;12;-8;30;0;0;0;1;0;0;41;4;20;40;64;55;72;40;38588;384;2797;99.9;2.4;3.3;24.8;33.1;466;627;42.6;-1.8;353;473;42.7;-1.3;0;0;0
187472;101;101;42;1;1;-12;18;0;0;0;0;0;0;9;6;1;12;51;51;50;20;17197;121;2568;97.8;1.0;3.6;19.5;47.1;190;417;31.3;-15.9;138;317;30.3;-17.0;1;234;127
197947;99;99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;56;49;0;336;0;0;100.0;0.0;0.0;53.6;10.7;11;3;78.6;25.6;6;2;75.0;24.2;0;3;2
151;622;622;18;4;3;12;2;0;0;2;0;0;0;8;8;2;11;53;56;48;27;16432;60;1334;100.4;5.3;3.3;37.2;23.9;313;197;61.4;-5.8;232;146;61.4;-5.1;0;0;0
153;768;768;42;19;24;21;32;3;7;1;0;4;2;46;14;12;26;72;78;69;166;39845;9532;505;101.9;3.4;1.5;35.5;19.9;760;409;65.0;8.0;544;301;64.4;7.3;3;30;10
187474;86;86;41;2;20;5;32;0;6;0;0;0;0;27;13;10;21;69;63;71;81;31900;10906;326;101.2;3.3;2.6;31.0;27.8;516;435;54.3;0.6;378;333;53.2;-1.1;1;430;231
164;503;503;41;1;2;-1;4;0;0;0;0;0;0;20;7;6;41;53;51;56;30;18097;152;3815;101.4;1.6;1.8;24.5;35.0;221;353;38.5;-1.1;167;253;39.8;-0.4;0;0;0
187476;90;90;41;12;21;-12;44;6;11;0;0;0;0;51;24;11;68;70;65;73;123;41524;13261;2930;98.4;2.7;3.6;27.0;31.5;589;670;46.8;2.4;434;493;46.8;1.8;0;2;1
175;18;18;43;5;10;0;27;1;0;0;0;1;0;35;14;18;28;56;57;55;66;35212;471;559;101.8;1.8;1.8;27.0;36.5;455;634;41.8;3.3;362;474;43.3;5.4;0;57;25
182259;417;417;9;2;0;8;2;0;0;0;0;0;0;6;2;1;8;56;54;56;12;8214;10;361;112.1;5.3;1.8;28.5;27.6;112;126;47.1;-4.2;83;90;48.0;-2.7;1;0;0
180;759;759;17;1;2;-3;4;0;0;0;0;0;0;10;1;1;1;52;54;48;12;6871;174;197;94.5;1.6;3.1;24.1;26.2;90;102;46.9;-10.9;68;68;50.0;-7.9;0;92;40
185;567;567;16;0;1;2;2;0;0;0;0;0;0;1;1;2;3;51;52;50;5;6106;0;30;105.1;2.9;1.8;26.5;29.5;89;83;51.7;-11.6;63;69;47.7;-15.3;0;79;43
