PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;744;744;60;11;16;3;56;1;2;0;0;0;0;39;9;19;55;58;58;57;76;41327;4693;3828;102.4;2.4;1.8;28.0;28.8;603;623;49.2;-2.6;467;461;50.3;-1.7;1;12;4
4;579;579;34;3;14;3;12;0;0;0;0;0;0;13;5;3;2;53;54;48;17;16778;103;249;101.6;4.3;3.6;28.8;27.5;249;256;49.3;-4.8;189;181;51.1;-2.9;0;22;9
6;738;738;68;15;14;17;38;0;0;0;1;1;0;67;12;18;46;59;60;55;102;51383;1228;5604;101.7;2.8;1.8;33.6;26.4;881;755;53.9;3.7;653;552;54.2;3.8;4;51;24
9;1422;1422;45;9;12;-5;8;3;2;0;0;0;0;24;14;5;20;53;56;49;36;32057;2315;6;101.9;2.4;2.8;21.0;30.2;373;566;39.7;-7.1;273;398;40.7;-6.6;3;0;0
12;749;749;70;17;24;-15;50;8;15;0;1;0;0;51;23;13;46;62;64;59;184;57280;16351;2869;97.6;2.1;2.9;28.8;30.2;880;870;50.3;-1.5;653;674;49.2;-2.3;0;121;58
13;738;738;68;18;36;-9;98;8;14;0;1;0;0;47;12;21;79;73;70;72;176;63988;19802;692;98.3;2.3;2.8;31.2;30.3;968;970;49.9;-1.8;741;736;50.2;-1.8;5;1445;784
16;733;733;68;4;4;-7;85;0;1;1;1;0;0;44;6;35;99;55;51;59;32;46656;180;12897;100.6;2.4;3.1;25.4;35.0;591;841;41.3;-1.0;450;634;41.5;-0.3;0;0;0
171766;26;26;28;4;3;-3;4;3;0;0;0;0;0;26;6;2;9;56;56;54;29;13309;5131;0;103.5;2.7;2.7;25.4;38.1;159;267;37.3;-6.2;122;203;37.5;-5.1;1;1;1
161382;210;210;44;4;5;3;12;0;2;0;0;0;0;6;2;1;15;55;55;54;30;18126;2380;461;103.4;2.6;1.8;28.4;31.4;288;295;49.4;-14.1;210;220;48.8;-14.6;0;262;143
20;9;9;57;15;24;2;22;2;8;0;1;0;0;44;28;23;57;70;61;75;92;52448;6177;6836;102.3;2.9;2.7;28.4;34.0;723;915;44.1;-2.5;549;673;44.9;-2.0;2;956;498
21;746;746;50;16;21;11;8;6;8;0;0;0;0;29;20;12;31;64;69;56;173;45020;12361;457;101.3;2.8;1.6;38.6;26.9;880;637;58.0;-2.2;663;475;58.3;-2.2;4;92;53
171767;4960;4960;44;10;26;25;73;1;4;1;0;0;0;72;16;10;25;71;66;76;188;48814;10476;2141;102.6;3.9;1.8;40.4;25.1;1015;604;62.7;-2.4;772;465;62.4;-1.1;1;2;1
29;764;764;63;4;4;-5;10;0;0;0;0;0;0;45;6;5;19;54;51;56;28;25459;599;5667;100.0;2.5;3.1;26.2;32.0;335;417;44.5;-4.4;249;302;45.2;-3.6;2;0;0
171768;4620;4620;50;9;15;0;74;0;1;0;0;10;1;53;18;18;28;60;62;55;120;44662;1429;3808;95.1;3.1;3.2;38.0;24.4;831;575;59.1;1.1;635;415;60.5;3.5;0;609;318
34;554;554;39;10;25;29;22;0;8;0;0;0;0;54;11;4;18;69;69;68;103;26055;11401;206;102.1;6.1;1.7;50.6;16.7;692;224;75.5;2.0;511;163;75.8;2.3;2;32;20
35;885;885;49;10;14;6;22;1;5;0;1;0;0;44;18;22;46;61;61;60;112;47788;6175;6149;100.4;2.9;2.3;33.4;28.6;751;723;50.9;1.7;571;529;51.9;1.9;0;180;86
36;729;729;68;8;21;10;40;2;2;0;0;0;0;54;11;18;32;57;60;52;114;48488;4516;600;103.2;2.7;1.9;29.8;33.5;742;842;46.8;0.4;542;610;47.0;1.0;1;86;40
39;744;744;61;5;17;2;30;0;2;0;0;0;0;49;15;22;56;67;62;66;121;53161;1935;4068;98.8;1.8;1.6;33.3;23.8;890;681;56.7;8.0;675;495;57.7;8.8;0;740;372
43;745;745;66;4;8;-5;22;0;0;0;0;0;0;57;18;17;65;55;53;58;77;49342;1022;11029;97.7;1.8;2.2;30.2;27.0;776;692;52.9;-0.6;558;515;52.0;-1.5;3;0;0
44;777;777;40;4;3;-4;8;0;0;1;0;0;0;10;5;1;11;50;51;48;21;16338;23;3196;102.3;2.2;3.3;19.4;36.6;166;321;34.1;-11.9;124;233;34.7;-11.3;1;213;78
50;752;752;65;11;23;-2;44;2;10;1;0;0;0;42;17;16;52;67;62;72;136;37450;18719;459;100.0;2.3;2.4;29.4;30.8;587;592;49.8;-4.0;419;433;49.2;-5.1;1;50;27
53;500;500;55;4;3;-6;12;1;0;1;0;0;0;55;13;14;29;58;54;61;80;47308;4007;778;100.0;1.9;2.2;25.6;29.7;654;693;48.6;-2.4;470;539;46.6;-4.0;1;0;0
54;732;732;55;3;6;1;51;1;1;0;0;0;0;50;10;20;114;63;54;71;45;40360;410;11103;99.6;2.3;2.3;31.2;29.6;640;593;51.9;2.7;453;439;50.8;1.0;1;2;1
55;3913;3913;12;0;0;-1;2;0;0;0;0;0;0;6;2;0;1;52;53;51;7;5568;215;169;100.1;0.6;1.3;18.8;38.8;58;102;36.3;-16.2;40;81;33.1;-18.2;0;27;8
56;774;774;51;7;9;-2;10;0;0;0;1;0;0;28;28;7;10;53;55;50;67;34544;496;7305;96.5;2.2;2.6;32.8;25.5;561;456;55.2;-2.1;430;344;55.6;-2.1;1;175;97
59;774;743;24;0;4;1;8;0;0;0;0;0;0;13;3;4;10;56;51;61;26;12260;73;1922;95.3;2.1;1.8;39.1;17.6;246;120;67.2;9.8;185;91;67.0;10.0;0;0;0
61;733;733;21;2;3;-3;6;0;0;0;0;0;0;28;5;2;5;53;55;50;16;10330;38;1322;101.5;3.1;4.2;25.4;38.7;124;182;40.5;-4.8;88;148;37.3;-8.1;0;11;3
161387;69;69;52;2;10;-24;24;1;2;0;0;0;0;77;8;31;130;60;55;64;67;48772;1224;10753;96.7;2.7;4.5;28.5;35.8;687;877;43.9;2.5;509;646;44.1;2.6;1;0;0
72;47;23;26;1;12;15;4;0;2;0;1;0;0;35;7;12;31;65;55;73;39;24577;395;5270;101.4;3.8;1.8;38.2;20.5;506;257;66.3;-0.2;371;198;65.2;-1.0;0;0;0
75;769;769;55;22;10;-12;28;11;3;1;0;0;0;35;18;10;10;58;61;54;135;42560;11047;753;98.5;1.9;2.9;26.5;33.7;566;763;42.6;-4.5;429;554;43.6;-4.1;3;69;33
76;499;499;55;19;24;2;20;6;11;0;0;0;0;55;18;6;48;65;70;57;157;54367;11311;427;100.0;2.6;2.5;31.5;28.9;844;817;50.8;3.4;642;588;52.2;4.8;5;93;40
77;638;638;50;0;4;-14;28;0;0;0;1;0;0;84;11;8;102;60;51;69;41;47624;116;4357;98.2;2.2;3.3;24.9;31.3;640;744;46.2;-10.5;471;552;46.0;-11.0;0;0;0
78;886;886;33;2;3;0;14;0;1;0;0;0;0;20;12;7;15;53;52;53;16;12016;279;7558;99.8;2.1;2.4;26.1;29.1;164;198;45.3;-3.6;119;154;43.6;-4.8;0;247;116
80;772;772;56;24;21;3;28;6;9;0;0;0;0;71;19;29;45;65;68;61;198;53805;13837;567;101.3;2.3;2.0;29.6;30.2;811;824;49.6;3.8;613;626;49.5;3.2;4;73;26
81;1423;1423;36;0;5;-34;12;0;0;0;0;0;0;51;5;12;46;51;51;49;21;34924;316;4422;96.1;1.3;4.8;19.4;44.9;369;816;31.1;-4.2;266;609;30.4;-4.6;0;0;0
82;27;27;59;20;17;8;23;7;2;0;0;0;0;76;18;26;45;67;69;62;154;58432;5374;202;99.1;3.0;2.4;36.5;26.6;1065;781;57.7;-0.2;784;600;56.6;-1.6;5;892;520
177007;99;99;58;25;31;27;51;4;6;0;1;1;1;99;20;23;86;71;69;69;155;53024;7972;8001;104.1;4.0;2.1;33.2;26.3;899;728;55.3;5.8;679;536;55.9;6.5;3;92;29
182251;87;87;60;17;28;22;58;1;2;0;0;0;0;51;34;12;44;63;67;57;180;64695;7169;4397;100.2;4.1;2.9;35.6;25.4;1192;853;58.3;4.6;873;636;57.9;3.4;5;0;0
161392;4182;4182;59;24;32;4;36;8;14;0;0;0;0;112;30;13;51;67;69;62;186;55116;12224;181;101.3;3.1;2.5;30.4;29.1;855;858;49.9;1.0;642;637;50.2;1.4;5;92;47
93;42;8;35;26;13;7;22;12;5;0;0;0;0;31;15;9;23;67;71;62;164;31752;12344;2227;102.7;3.4;2.3;33.7;30.5;548;495;52.5;5.2;416;373;52.7;5.0;0;61;31
99;737;737;68;3;24;-4;56;0;1;1;2;0;0;93;15;25;62;66;58;68;121;64906;3385;12304;98.0;1.7;1.9;29.0;25.0;982;891;52.4;4.9;715;621;53.5;4.9;1;1238;679
100;561;561;41;21;26;-6;20;7;9;0;0;0;0;27;17;8;49;75;81;63;143;39712;9064;2212;99.3;2.7;2.8;30.5;29.2;639;587;52.1;11.5;487;446;52.2;12.2;3;812;458
102;2197;2197;56;5;20;4;31;1;4;0;0;1;0;65;13;11;38;63;58;68;107;45442;9775;871;99.0;2.1;1.7;34.0;23.9;788;514;60.5;10.9;583;384;60.3;10.4;2;0;0
161394;438;438;27;4;1;2;20;0;0;0;0;0;0;17;17;3;11;55;56;51;29;25037;151;0;101.6;2.0;1.7;26.3;28.5;342;389;46.8;2.6;254;288;46.9;2.6;0;1;1
110;612;612;43;5;12;7;22;0;1;0;0;0;0;40;13;11;31;62;59;61;56;31511;284;4367;99.9;3.1;2.3;32.3;23.6;532;425;55.6;-4.5;372;302;55.2;-4.5;0;436;223
111;1880;1880;68;40;30;14;40;20;11;0;1;0;0;82;33;36;51;71;73;66;257;63144;20545;6611;99.1;3.3;2.5;38.4;26.5;1183;832;58.7;8.7;893;633;58.5;9.0;7;70;31
115;736;736;68;5;11;-20;27;1;0;0;0;1;0;48;10;16;71;59;57;60;58;40814;5645;804;98.1;1.5;3.3;22.3;37.8;475;830;36.4;-0.4;356;576;38.2;1.1;0;28;14
171778;217;217;44;8;25;18;26;1;8;0;0;0;0;36;13;5;47;66;68;63;111;38092;9045;190;105.7;3.8;2.0;31.7;31.8;603;612;49.6;-0.4;462;453;50.5;1.9;1;678;348
119;755;755;56;4;11;11;43;0;1;1;1;0;0;112;29;21;116;62;51;72;52;53753;380;8969;103.2;2.7;2.1;26.7;30.3;726;856;45.9;-6.4;551;624;46.9;-5.9;1;0;0
120;14;14;59;11;29;-17;16;5;13;0;0;0;0;58;23;18;31;63;61;63;142;42213;13375;36;94.7;2.6;3.9;31.3;28.5;714;603;54.2;-1.1;525;450;53.8;-1.3;1;0;0
127;838;838;45;44;36;39;22;20;15;1;0;0;0;55;7;18;36;77;84;68;277;41680;11727;741;101.1;5.3;1.6;45.1;15.5;976;326;75.0;9.7;729;238;75.4;9.2;8;53;36
182254;103;103;58;10;17;20;18;1;1;0;2;0;0;46;13;14;42;57;56;57;106;55537;1225;5693;102.1;3.6;2.4;33.1;27.6;914;800;53.3;-1.6;681;583;53.9;-0.7;1;0;0
129;14;14;59;21;15;14;14;3;0;1;3;0;0;61;23;23;55;61;62;58;133;53106;3963;8273;100.1;3.1;2.4;32.3;25.7;955;710;57.4;3.3;691;534;56.4;2.3;5;37;17
133;497;497;55;0;10;-4;12;0;0;0;0;0;0;18;4;1;3;52;55;49;20;22585;0;0;101.2;1.9;2.6;22.2;34.4;264;421;38.5;-12.0;189;320;37.1;-13.0;0;38;18
161401;413;413;30;2;6;-9;12;1;1;0;0;0;0;17;5;4;12;54;56;51;32;26009;1982;2078;98.6;1.5;2.8;24.4;36.3;308;499;38.2;-0.8;231;373;38.2;-1.0;0;25;8
138;844;844;50;11;17;-26;52;5;5;0;0;2;1;66;13;10;19;61;63;58;127;45049;9595;2907;98.4;1.6;3.4;21.6;37.2;497;837;37.3;4.4;363;624;36.8;3.3;0;152;65
139;4989;4989;56;6;14;0;36;1;1;1;1;0;0;69;10;16;53;64;56;70;71;48392;3630;3296;100.6;2.7;2.8;28.2;30.9;728;731;49.9;1.1;533;554;49.0;1.1;1;2;0
142;3730;3730;26;0;3;-1;2;0;1;0;0;0;0;11;3;0;12;54;54;54;22;12471;3160;239;98.2;2.6;2.9;30.6;28.0;197;187;51.3;-6.0;142;141;50.2;-7.3;0;188;100
145;732;732;70;4;15;6;62;0;3;0;0;0;0;72;19;24;104;61;57;64;126;67417;5242;5520;101.9;2.1;1.7;28.7;29.7;997;976;50.5;-0.1;741;753;49.6;-1.6;1;0;0
