PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;40;7;11;5;15;2;2;0;0;1;0;22;11;7;13;57;56;56;62;22693;5414;3754;102.3;2.9;2.1;29.2;27.4;322;296;52.1;-8.2;247;230;51.8;-8.4;4;41;18
6;2168;2168;68;8;24;15;43;0;0;0;1;3;0;94;11;22;14;54;55;51;81;55405;654;10437;104.1;3.0;2.1;27.9;31.6;828;882;48.4;2.7;595;655;47.6;2.4;0;92;33
197938;41;31;38;0;14;8;18;0;2;0;1;0;0;54;12;10;65;63;52;73;65;34380;1431;5829;100.9;2.6;2.0;31.8;27.3;563;462;54.9;-0.3;419;342;55.1;0.9;0;0;0
182240;433;433;22;0;0;-6;10;0;0;0;0;0;0;15;4;7;26;58;54;59;17;12006;182;3272;93.5;0.0;1.8;24.6;27.6;150;178;45.7;0.4;109;131;45.4;0.3;0;213;79
9;1429;1429;37;1;4;-7;14;0;0;0;1;0;0;5;7;4;2;51;53;48;26;23947;40;850;99.2;1.7;2.7;23.0;33.8;289;398;42.1;-9.3;198;296;40.1;-10.8;0;0;0
213640;96;96;68;15;27;1;49;1;2;0;0;0;0;79;25;34;95;67;67;63;148;62742;3902;11855;100.9;3.3;3.0;30.9;31.4;1005;983;50.6;-2.0;742;728;50.5;-1.9;4;305;150
12;764;764;68;30;28;6;30;15;9;0;0;0;0;53;27;14;49;63;69;56;205;58516;16739;356;101.7;3.0;2.3;30.0;28.1;965;830;53.8;2.9;704;617;53.3;2.0;6;95;51
13;2168;2168;68;12;24;7;28;5;6;0;0;0;0;32;15;15;60;64;61;63;101;58115;9026;475;102.7;2.2;1.6;27.8;31.5;862;927;48.2;2.4;629;684;47.9;2.8;1;971;485
171766;39;17;72;32;26;20;40;7;12;0;0;0;0;121;11;24;61;67;70;63;208;61540;11171;4892;101.2;3.8;2.7;35.6;28.9;1106;891;55.4;1.1;831;669;55.4;0.3;5;148;65
20;23;23;82;13;11;5;24;1;2;2;0;0;0;40;29;13;25;60;55;63;80;36946;4395;5473;101.7;2.6;2.4;26.3;29.4;518;602;46.3;-5.8;370;429;46.3;-5.8;1;424;219
