PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;18;2;5;6;21;0;0;0;0;1;0;19;6;4;19;59;62;55;32;16310;223;970;104.4;2.4;1.1;27.4;24.5;249;219;53.2;3.6;165;164;50.2;-0.5;0;35;14
2;746;746;36;9;12;19;8;1;2;0;1;0;0;16;6;8;23;56;58;54;49;24790;1837;2571;106.1;3.9;1.5;32.4;24.1;421;340;55.3;-7.1;324;246;56.8;-5.1;2;35;14
6;741;741;53;14;12;9;19;1;2;0;0;1;0;59;9;17;16;56;59;53;91;36880;3611;1031;100.9;3.2;2.2;36.0;27.9;678;506;57.3;-2.1;499;373;57.2;-1.6;2;11;4
197938;41;31;33;2;3;-10;14;0;1;0;0;0;0;51;12;30;81;66;52;78;42;35442;1034;6889;97.9;1.8;2.5;25.0;27.0;502;510;49.6;-2.2;367;377;49.3;-2.5;0;0;0
182240;433;433;12;1;1;-4;0;0;0;0;0;0;0;18;1;3;12;58;58;55;22;10931;760;1192;95.1;1.6;3.0;33.6;30.3;173;188;47.9;6.5;129;130;49.8;6.6;0;167;70
9;1453;1453;24;0;1;-8;16;0;0;0;0;0;0;13;2;1;0;49;50;47;5;8838;561;26;97.5;2.4;5.7;20.8;39.9;102;184;35.7;-17.0;73;135;35.1;-17.5;0;68;25
213640;96;96;8;1;3;3;0;0;0;1;0;0;0;6;2;4;4;59;55;59;4;3982;49;1378;109.6;4.5;2.7;23.5;28.0;48;63;43.2;-1.1;36;47;43.4;-1.6;0;14;8
12;733;733;50;19;19;3;34;11;6;1;0;0;0;37;21;10;65;62;65;58;142;48349;13135;3528;100.6;2.6;2.5;28.7;29.9;710;783;47.6;9.2;530;560;48.6;9.6;3;133;64
13;2168;2168;52;9;21;7;40;2;4;0;0;0;0;37;7;21;61;68;65;67;81;49318;5509;238;102.1;2.5;2.0;28.5;29.9;707;775;47.7;2.2;533;585;47.7;1.5;1;697;375
171766;17;17;11;1;0;0;4;0;0;0;0;0;0;4;3;1;4;53;54;52;6;5025;0;386;98.5;1.4;1.4;26.5;20.8;61;58;51.3;-3.2;49;42;53.8;-0.2;1;0;0
20;4838;4838;42;7;16;12;10;0;0;0;1;0;0;36;27;15;22;60;56;61;49;31471;2;5475;103.2;3.1;1.9;28.0;24.7;466;435;51.7;-2.4;336;310;52.0;-2.5;2;450;220
21;2197;2197;42;13;11;3;26;3;4;1;0;0;0;34;11;8;14;59;61;55;108;38174;9223;82;102.1;2.4;2.0;25.6;27.9;489;562;46.5;3.8;374;422;47.0;4.7;1;57;25
171767;51;51;26;5;8;1;8;0;0;0;0;0;0;42;9;1;20;62;62;62;50;24446;771;2745;100.0;2.8;2.7;30.2;28.6;388;380;50.5;-1.8;282;277;50.4;-1.2;1;0;0
208412;195;195;4;0;0;-3;0;0;0;0;0;0;0;0;0;1;0;49;50;49;2;1411;0;0;70.0;0.0;7.7;30.6;25.5;19;23;45.2;-16.0;16;15;51.6;-12.0;0;17;6
29;3721;734;15;1;2;0;4;0;0;0;0;0;0;12;2;4;12;58;52;63;15;11045;159;798;102.9;2.3;2.3;22.8;31.9;122;199;38.0;-0.2;94;137;40.7;3.6;0;0;0
171768;4619;4619;24;3;2;9;5;0;2;0;0;1;0;9;3;12;16;56;56;56;17;9477;417;2596;108.2;4.9;1.9;34.2;30.4;161;141;53.3;-1.3;120;99;54.8;0.7;0;100;58
34;480;480;37;5;10;10;14;0;1;0;1;0;0;44;16;8;21;60;59;59;72;28740;1255;4051;104.4;3.0;1.9;28.2;30.2;420;431;49.4;-7.0;312;327;48.8;-6.7;0;149;76
35;733;733;49;7;12;-10;40;0;2;0;0;0;0;46;14;11;49;59;60;58;95;46486;3813;3236;96.3;1.6;2.2;32.6;25.8;771;624;55.3;1.6;574;455;55.8;2.4;1;111;51
36;2591;737;6;2;2;3;0;0;0;0;0;0;0;6;1;3;5;57;59;53;7;3896;271;0;112.4;3.7;0.9;24.0;30.5;47;66;41.6;-10.7;35;50;41.2;-10.5;0;8;5
39;2168;2168;44;3;9;-7;34;1;1;0;0;0;0;33;10;9;35;55;56;52;54;33912;2300;475;99.3;1.9;2.7;28.0;35.5;487;620;44.0;-1.1;373;455;45.0;1.3;0;477;247
213642;97;97;34;0;1;-6;18;0;0;0;0;0;0;7;6;2;2;49;50;47;8;15114;0;66;102.4;2.6;4.0;22.2;43.1;174;305;36.3;-14.0;127;229;35.7;-14.8;0;8;4
43;739;739;51;4;18;12;26;0;1;1;1;0;0;62;8;35;62;66;57;74;95;51868;3144;7549;99.3;2.8;2.1;39.0;26.5;973;668;59.3;8.8;743;515;59.1;8.4;1;2;1
192701;449;449;13;4;0;-2;8;1;0;0;0;0;0;10;8;1;26;58;59;55;20;9833;1120;1497;99.5;3.3;3.7;28.6;30.4;152;161;48.6;-5.9;106;114;48.2;-6.7;0;10;2
213647;92;92;18;1;3;9;7;0;0;0;0;1;0;26;9;8;19;59;48;69;20;15244;135;1787;105.7;3.5;1.4;33.8;29.3;247;234;51.4;-0.5;192;175;52.3;1.0;0;13;9
50;734;734;50;20;21;-6;32;9;6;0;0;0;0;32;13;11;45;70;76;66;172;41420;14891;570;97.9;2.6;2.6;30.5;24.6;647;518;55.5;6.1;479;369;56.5;7.5;4;21;7
192702;230;230;37;4;8;6;2;1;1;0;1;0;0;29;14;10;4;55;54;54;60;23771;764;3021;99.2;3.0;2.3;35.0;24.1;399;286;58.2;-6.0;294;219;57.3;-6.5;1;196;88
53;746;746;39;5;14;24;10;0;0;0;2;0;0;46;7;17;24;59;58;58;75;34424;774;4193;100.9;4.2;2.0;40.1;20.8;717;381;65.3;5.5;537;270;66.5;7.3;0;0;0
54;733;733;49;3;6;-1;24;0;0;0;1;0;0;38;4;12;96;60;52;67;23;21683;287;7571;100.6;2.2;2.5;25.4;31.7;278;385;41.9;0.7;211;275;43.4;1.4;1;0;0
187467;434;434;14;0;1;1;2;0;0;0;0;0;0;4;0;1;2;52;52;52;8;6367;611;30;105.3;2.3;1.7;22.1;33.9;69;101;40.6;-15.5;55;84;39.6;-17.1;0;28;13
213651;86;86;35;10;3;0;6;3;1;0;0;0;0;18;9;8;9;56;59;55;58;15639;3412;335;99.8;3.0;2.8;34.5;31.3;260;245;51.5;-12.2;189;174;52.1;-12.1;1;252;131
161387;563;563;13;3;2;0;27;3;1;0;0;0;0;34;7;15;42;72;56;85;54;12828;4182;2779;97.2;1.7;1.7;28.3;19.4;193;149;56.4;13.0;142;106;57.3;15.1;0;1;1
72;742;742;51;3;14;-8;42;0;0;0;0;0;0;92;40;22;109;57;52;61;71;45641;505;9761;98.2;2.4;3.1;29.6;30.6;700;705;49.8;1.1;512;529;49.2;1.1;0;1;1
171774;2626;2626;23;3;5;-1;8;1;1;0;1;0;0;16;4;12;39;68;64;70;57;21376;4947;1351;102.6;2.5;2.9;23.7;35.5;284;382;42.6;-2.9;205;279;42.4;-4.4;1;36;21
76;499;499;37;8;8;-2;30;3;5;0;0;0;0;30;13;3;10;58;59;56;82;26907;7887;0;99.2;2.5;2.4;31.2;26.9;408;364;52.8;-6.6;311;276;53.0;-7.3;2;0;0
80;740;740;51;11;7;-20;20;6;3;0;0;0;0;29;14;6;13;57;58;55;93;32484;14504;0;99.2;1.9;3.8;22.7;41.4;401;664;37.7;-5.0;292;505;36.6;-6.0;0;55;23
81;1453;1453;30;0;11;1;78;0;2;0;0;6;0;51;7;8;22;56;54;58;45;32829;1783;2145;100.9;3.0;2.9;28.0;29.3;477;515;48.1;-0.8;353;378;48.3;-0.2;0;0;0
82;27;27;43;3;11;-7;18;1;1;0;0;0;0;22;17;8;22;65;59;66;107;41396;3231;4975;93.8;2.5;3.1;38.6;24.6;867;501;63.4;10.1;617;380;61.9;9.2;0;713;397
192704;58;58;36;7;19;-11;18;4;12;0;0;0;0;46;12;20;22;65;63;63;61;23986;9805;1808;99.8;2.1;3.5;22.2;35.6;305;440;40.9;-3.0;209;326;39.1;-5.5;0;547;271
177007;516;516;33;14;14;10;16;9;4;0;0;0;0;44;16;9;18;70;71;67;148;30699;10349;114;100.8;2.5;1.2;36.6;19.9;541;329;62.2;-2.0;420;231;64.5;0.2;4;44;15
197943;191;191;40;3;16;29;20;0;0;0;0;0;0;50;11;10;31;54;49;59;76;38838;193;6554;103.2;4.0;1.4;39.6;20.1;816;396;67.3;-2.4;595;307;66.0;-4.0;0;2;1
192706;422;422;18;2;8;-1;10;1;2;0;0;0;0;24;4;6;17;64;65;62;59;18157;2535;1454;97.6;2.2;2.4;30.7;25.0;273;253;51.9;1.4;204;179;53.3;3.5;1;0;0
182251;56;56;34;6;2;-20;40;1;0;0;1;0;0;34;11;17;86;54;52;56;40;32567;466;7651;96.2;1.9;4.2;25.1;37.3;397;603;39.7;-0.8;300;457;39.6;-1.1;0;3;0
161392;4182;4182;43;9;9;11;28;0;0;0;1;0;0;62;13;10;40;63;63;60;80;30968;91;2137;103.3;3.3;2.0;32.7;29.5;519;473;52.3;2.0;386;351;52.4;1.3;2;32;18
93;751;751;12;4;5;0;8;4;2;0;0;0;0;13;6;2;4;64;66;61;47;11272;3145;202;95.1;1.9;1.9;36.1;18.8;217;119;64.6;11.1;158;91;63.5;10.3;1;17;11
213656;100;100;35;3;2;0;23;0;0;0;0;1;0;26;5;2;12;56;53;52;22;16005;304;438;103.6;2.5;2.5;23.2;34.9;187;299;38.5;-14.6;140;223;38.6;-14.7;0;238;121
177008;177;177;17;2;1;2;0;0;0;0;0;0;0;9;4;1;7;60;55;64;15;8142;4347;26;101.7;3.1;2.2;34.0;30.1;147;129;53.3;-4.5;110;91;54.7;-2.6;0;108;61
99;737;737;51;12;18;-3;18;6;6;0;0;0;0;44;17;17;28;61;61;59;105;33057;9059;57;99.8;2.4;2.4;30.6;29.7;500;523;48.9;-5.4;370;377;49.5;-4.9;2;630;345
100;764;764;51;12;13;2;18;3;3;0;0;0;0;39;15;8;35;59;63;54;115;40843;4805;0;99.5;3.1;2.8;32.8;28.6;667;614;52.1;1.8;499;447;52.7;1.9;2;658;358
208421;231;231;6;0;2;2;12;0;0;0;1;0;0;8;0;0;1;54;56;50;0;2772;0;135;107.2;3.9;1.3;29.9;22.1;46;38;54.8;-18.4;33;27;55.0;-18.5;0;7;3
110;619;619;26;4;9;4;6;0;0;1;1;0;0;17;5;1;13;57;60;53;33;19025;131;1602;100.9;3.0;2.6;32.9;32.0;290;304;48.8;-12.5;224;222;50.2;-11.1;1;277;138
111;745;745;49;18;15;5;38;4;0;0;0;0;0;77;13;36;52;65;68;60;116;50685;4641;4936;102.5;3.0;2.6;26.8;30.4;707;772;47.8;6.4;532;566;48.5;8.2;3;145;64
115;751;751;37;2;7;0;12;0;3;0;0;0;0;8;3;5;13;56;56;55;32;14825;3672;0;100.5;2.4;2.4;30.6;32.5;242;247;49.5;-3.9;177;182;49.3;-4.3;0;31;13
120;25;25;43;18;24;11;8;7;7;0;0;0;0;44;29;9;24;63;68;57;152;40272;9617;72;98.2;3.1;2.1;39.6;22.2;789;439;64.3;10.1;587;331;63.9;8.4;7;29;20
192710;431;431;8;0;2;-1;4;0;0;0;0;0;0;5;3;2;20;58;51;64;8;7236;86;991;97.5;1.0;2.0;29.9;34.3;102;120;45.9;-5.8;76;90;45.8;-6.3;0;0;0
127;556;556;26;8;16;-2;14;1;11;0;0;0;0;31;6;4;8;63;66;59;60;22678;6610;121;100.2;2.5;2.5;30.8;31.4;360;364;49.7;-4.3;269;272;49.7;-4.9;3;423;204
129;12;12;43;5;9;-9;28;0;1;0;0;2;1;49;17;14;40;56;57;54;54;30348;180;2785;98.6;2.0;3.1;27.8;35.5;400;564;41.5;-5.5;303;412;42.4;-4.6;1;37;18
182255;425;425;17;5;10;7;8;3;2;0;0;0;0;23;2;6;6;70;68;68;45;14480;4335;31;103.3;3.2;1.2;36.8;22.6;270;174;60.8;4.8;208;124;62.7;6.1;1;303;176
192711;423;423;18;2;6;8;15;0;0;0;0;1;1;26;3;5;25;57;53;60;19;18721;213;2123;105.5;2.9;1.3;25.6;23.5;255;228;52.8;3.1;183;171;51.7;1.8;1;0;0
203178;4960;4960;34;1;7;1;16;0;1;0;0;0;0;17;4;5;7;53;56;50;33;24676;799;16;100.7;2.0;1.9;28.4;29.3;376;368;50.5;-6.9;278;276;50.2;-8.0;0;1;1
138;844;844;32;3;6;1;23;0;0;0;0;1;1;35;7;0;7;54;58;48;38;17790;0;390;99.7;3.4;3.2;33.6;30.8;305;274;52.7;-6.4;233;204;53.3;-5.9;1;26;13
139;4989;4989;40;2;8;-4;29;0;0;0;0;1;0;51;3;11;21;59;53;64;34;29547;253;2711;99.4;2.1;2.6;26.3;30.1;416;446;48.3;10.5;302;352;46.2;8.6;0;0;0
145;911;911;41;8;15;5;8;3;7;0;0;0;0;44;7;19;52;64;64;62;106;35416;10283;1373;101.6;2.5;2.1;27.5;27.9;502;511;49.6;-1.1;384;388;49.7;-1.8;1;0;0
