PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;28;0;5;-4;24;0;1;0;0;0;0;7;2;1;26;53;54;52;18;13048;2028;298;102.0;2.5;3.6;18.8;32.0;136;241;36.1;-4.4;91;182;33.3;-7.4;0;24;9
2;744;744;68;4;12;11;8;0;0;0;0;0;0;17;4;3;22;53;54;52;46;26154;304;1968;103.6;3.2;1.7;33.0;27.4;456;368;55.3;-3.3;326;274;54.3;-4.7;0;20;11
6;748;748;68;10;4;-9;39;0;0;0;0;1;0;45;9;24;42;56;57;54;85;42844;2360;3738;98.6;1.9;2.7;27.7;32.2;589;699;45.7;-5.7;428;510;45.6;-5.5;2;30;20
9;1422;1422;38;4;10;7;14;0;0;1;0;0;0;11;9;2;8;52;56;48;34;27866;16;2959;100.8;3.7;3.0;33.6;28.8;499;392;56.0;1.4;380;293;56.5;1.0;0;25;14
197939;102;102;3;0;0;0;4;0;0;0;0;0;0;1;0;3;0;57;51;63;4;2518;0;360;96.5;1.4;1.4;34.3;18.6;51;29;63.7;15.6;36;21;63.2;16.9;0;0;0
12;749;749;68;13;25;29;16;0;4;0;0;0;0;47;24;18;40;58;61;53;151;56556;7365;290;102.7;3.6;1.7;38.8;25.4;1132;736;60.6;3.0;834;531;61.1;3.5;2;81;31
13;738;738;68;10;36;-4;36;3;16;0;0;0;0;68;25;37;109;73;67;75;151;61155;19917;4893;101.6;2.8;2.7;27.8;32.5;870;981;47.0;-0.5;646;734;46.8;-0.4;2;1307;664
171766;46;9;50;13;14;4;22;0;0;0;0;0;0;54;17;13;48;60;62;56;108;46519;1369;4656;101.0;2.9;2.6;30.2;29.9;745;694;51.8;-0.8;561;529;51.5;-0.9;1;61;25
20;16;16;62;6;5;3;14;0;0;0;1;0;0;42;26;17;43;58;55;58;51;33464;88;8568;98.7;1.9;2.3;27.8;27.3;509;495;50.7;-2.8;379;355;51.6;-1.8;0;444;233
21;746;746;49;8;8;9;14;2;2;0;0;0;0;23;11;13;29;57;60;53;104;34062;2799;47;100.3;2.7;1.8;35.1;23.9;610;440;58.1;-3.4;450;310;59.2;-3.0;1;40;23
171767;71;71;53;13;32;4;66;9;15;0;1;0;0;83;16;12;31;66;65;65;175;44726;14085;5109;99.7;3.4;2.9;30.8;25.8;720;619;53.8;-4.4;540;456;54.2;-3.5;2;0;0
29;764;764;22;1;4;7;24;0;0;0;0;0;0;14;6;5;6;56;52;59;22;14437;1351;1779;104.6;4.5;2.7;34.4;32.4;225;234;49.0;-5.8;172;175;49.6;-5.1;0;0;0
171768;4620;4620;37;23;11;15;49;10;5;0;0;3;1;54;13;14;8;69;72;62;113;32547;8495;1402;101.2;3.3;1.5;33.6;17.8;591;305;66.0;-2.9;428;223;65.7;-1.5;4;621;301
34;554;554;39;28;22;28;36;9;7;0;0;0;0;47;14;8;18;67;75;58;157;34853;10602;89;100.6;4.5;1.5;46.3;16.8;812;330;71.1;0.6;604;228;72.6;2.3;8;104;58
35;885;885;50;17;24;12;36;5;13;0;0;0;0;56;8;11;31;63;67;59;137;46136;12923;2195;99.9;3.2;2.3;35.1;24.6;831;561;59.7;7.3;606;424;58.8;6.6;3;24;11
39;744;744;67;12;21;-1;34;4;6;0;0;0;0;66;14;17;51;62;65;58;126;54665;6715;3771;97.5;2.6;2.4;35.8;25.2;1022;709;59.0;1.1;749;529;58.6;0.2;2;140;75
43;747;747;67;6;8;-4;26;0;0;1;0;0;0;72;28;28;69;54;52;56;75;49700;531;11097;98.8;2.0;2.4;31.3;31.1;764;774;49.7;-4.8;582;577;50.2;-2.8;1;1;1
50;752;752;68;10;19;-15;48;1;8;0;0;0;0;42;20;8;77;68;65;73;157;42713;18130;360;98.6;2.2;3.0;30.3;35.0;662;760;46.6;-3.4;502;551;47.7;-2.0;2;40;20
192702;230;230;4;0;0;-1;0;0;0;0;0;0;0;1;1;2;0;50;51;48;3;1661;0;0;93.8;2.2;4.3;34.7;34.7;28;29;49.1;-24.5;21;22;48.8;-25.4;0;8;4
53;500;500;55;2;16;-2;20;0;2;0;0;0;0;73;7;15;63;59;56;61;99;48212;1552;2287;99.8;2.2;2.4;28.7;29.9;741;746;49.8;1.8;538;552;49.4;2.1;2;0;0
54;774;774;11;0;4;4;12;0;0;0;0;0;0;13;2;6;18;73;61;83;19;11149;1025;747;99.6;3.9;2.3;36.8;20.7;200;114;63.7;11.1;139;80;63.5;10.6;0;1;1
56;774;774;56;10;9;11;16;0;0;0;0;0;0;21;17;10;15;53;55;50;79;44372;0;7041;102.0;2.9;2.1;29.6;26.7;671;615;52.2;-0.7;496;456;52.1;-0.6;0;107;52
59;774;743;37;1;3;-3;16;0;0;0;0;0;0;33;12;17;43;63;50;75;40;30711;1145;5024;98.3;2.1;2.5;28.0;26.6;453;442;50.6;-1.9;328;330;49.8;-2.7;0;0;0
161387;158;158;29;1;6;-8;22;0;0;0;0;0;0;26;9;12;40;57;52;61;38;26487;552;2839;97.4;2.4;3.5;27.7;31.0;337;454;42.6;1.5;257;343;42.8;1.8;0;0;0
72;741;741;33;3;1;5;6;0;0;1;1;0;0;35;8;15;53;61;52;69;28;15035;334;7206;102.8;1.7;1.0;27.8;29.7;206;252;45.0;3.6;159;182;46.6;5.0;1;6;1
171774;4919;4919;40;27;19;3;14;8;7;0;0;0;0;33;17;11;52;63;67;58;131;37946;11088;100;101.0;4.1;3.4;33.6;30.6;627;575;52.2;-2.2;482;432;52.7;-1.5;3;0;0
75;4636;4636;52;4;4;-10;10;1;1;0;0;0;0;23;8;4;3;54;54;53;50;23671;7348;155;98.3;1.5;2.4;25.9;32.1;318;394;44.7;-3.5;235;288;44.9;-3.9;2;26;10
76;499;499;55;17;16;2;36;2;7;0;0;0;0;28;18;19;48;63;67;58;135;55686;10606;80;101.0;2.4;2.1;30.3;30.9;873;864;50.3;3.4;647;648;50.0;1.9;3;91;39
80;740;740;60;6;8;-1;4;0;1;0;0;0;0;23;9;2;24;53;55;50;52;24092;510;285;101.2;2.7;2.8;29.4;35.9;331;420;44.1;-3.0;257;312;45.2;-1.8;0;6;4
81;1423;1423;42;3;5;-48;12;0;0;0;0;0;0;51;6;9;49;50;51;49;42;39288;168;3487;95.0;1.1;5.5;19.4;51.6;376;1037;26.6;-1.9;292;771;27.5;-1.1;0;0;0
82;27;27;62;25;19;13;41;3;2;2;1;1;1;61;39;29;69;67;67;65;162;60257;4320;8302;99.8;3.1;2.4;36.2;28.0;1083;865;55.6;-6.1;815;647;55.7;-6.6;6;1088;589
192704;97;97;52;3;9;-13;54;0;0;0;0;0;0;72;13;19;54;59;55;59;40;24410;103;8751;96.3;2.2;4.1;25.5;33.3;331;436;43.2;0.5;234;311;42.9;1.3;0;442;215
177007;69;15;17;3;6;2;10;0;1;0;0;0;0;37;4;6;21;63;63;59;38;16098;1669;1726;97.3;3.4;2.9;36.5;24.4;296;211;58.4;11.6;216;153;58.5;11.0;1;12;5
182251;87;87;59;23;32;8;41;5;20;1;1;0;0;73;17;24;86;67;67;66;244;57021;17978;5347;101.1;3.5;3.0;32.2;30.6;947;887;51.6;-1.9;710;661;51.8;-2.3;1;0;0
161392;4182;4182;60;15;19;2;24;6;8;0;1;0;0;119;22;12;46;75;73;74;172;53954;13484;2491;101.6;2.3;1.8;28.3;28.0;797;810;49.6;0.9;592;592;50.0;1.5;2;105;48
93;42;8;51;18;31;5;38;7;16;0;0;0;0;54;15;10;26;65;70;59;202;44212;15202;285;100.4;3.4;2.5;35.0;27.0;792;582;57.6;8.5;587;443;57.0;7.0;3;44;29
177008;177;177;10;0;0;-1;2;0;0;0;0;0;0;3;0;2;10;52;52;51;4;4084;99;36;100.8;0.9;1.8;18.5;45.0;48;97;33.1;-10.2;29;73;28.4;-14.4;0;13;4
99;737;737;68;14;18;9;53;0;0;0;2;0;0;89;34;35;61;68;62;69;139;62782;571;11698;99.5;2.8;2.4;33.1;26.8;1041;825;55.8;3.8;768;624;55.2;3.2;2;959;525
100;748;748;67;6;7;-8;43;0;1;0;0;0;0;47;7;13;45;57;56;55;69;37395;156;1267;98.8;2.2;3.0;27.5;32.2;515;618;45.5;-6.2;365;446;45.0;-6.4;2;422;223
