PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;52;10;15;17;14;1;3;0;1;0;0;25;9;10;28;56;58;53;69;34266;3085;3629;103.2;3.3;1.7;32.1;24.3;573;457;55.6;-7.6;432;334;56.4;-6.5;2;48;20
6;741;741;69;17;18;19;29;1;2;0;1;1;0;78;13;24;22;57;60;53;105;47584;3727;2326;102.9;3.6;2.1;35.2;29.4;866;677;56.1;-1.8;630;504;55.6;-2.2;2;15;5
197938;41;31;72;7;13;-1;35;0;1;0;0;1;0;123;25;55;183;67;52;78;97;78790;1727;15299;100.0;2.5;2.4;27.5;26.9;1135;1143;49.8;-4.1;852;848;50.1;-4.3;1;0;0
182240;433;433;20;1;2;-8;6;0;0;0;0;0;0;24;3;6;22;58;57;55;27;18169;1315;1936;96.2;2.0;3.6;29.9;34.1;264;338;43.9;4.3;201;239;45.7;6.0;0;293;122
9;1453;1453;41;0;2;-10;30;0;0;0;0;0;0;16;5;1;0;49;50;48;11;15004;732;174;97.3;1.9;4.3;22.1;37.9;159;291;35.3;-16.0;120;214;35.9;-15.3;0;122;42
213640;96;96;38;3;10;-1;14;0;0;1;0;0;0;22;7;9;24;56;57;54;35;18252;1735;4431;102.1;2.8;3.2;24.5;34.5;239;346;40.9;-5.7;168;254;39.8;-7.6;0;43;26
12;733;733;68;24;28;0;38;13;13;1;1;0;0;53;33;15;79;62;65;58;191;65929;17521;4737;100.5;2.5;2.6;28.1;31.2;956;1095;46.6;8.6;716;796;47.4;9.1;4;163;81
13;2168;2168;68;11;30;3;50;2;7;0;0;0;0;45;9;26;74;67;65;65;100;64195;7460;514;101.6;2.5;2.3;27.5;30.5;929;1023;47.6;1.9;682;772;46.9;0.5;1;919;486
171766;17;17;11;1;0;0;4;0;0;0;0;0;0;4;3;1;4;53;54;52;6;5025;0;386;98.5;1.4;1.4;26.5;20.8;61;58;51.3;-3.2;49;42;53.8;-0.2;1;0;0
20;4838;4838;82;11;34;23;16;0;0;1;1;0;0;92;50;34;52;60;58;61;99;62355;4;12674;101.1;3.5;2.4;31.6;23.7;1004;817;55.1;-0.2;740;579;56.1;0.2;3;863;451
21;2197;2197;56;20;14;5;44;5;4;1;0;0;0;43;19;10;18;59;61;55;140;50417;12228;347;102.9;2.5;2.0;25.5;28.8;639;765;45.5;2.9;482;566;46.0;3.8;1;86;37
171767;51;51;45;6;16;6;20;0;0;0;0;0;0;62;15;5;27;61;61;61;74;40840;1052;4733;101.8;3.2;2.6;30.1;30.2;628;645;49.3;-3.1;469;472;49.8;-2.1;1;0;0
208412;195;195;4;0;0;-3;0;0;0;0;0;0;0;0;0;1;0;49;50;49;2;1411;0;0;70.0;0.0;7.7;30.6;25.5;19;23;45.2;-16.0;16;15;51.6;-12.0;0;17;6
29;3721;734;22;1;2;-1;4;0;0;0;0;0;0;15;2;5;17;57;51;63;17;14686;159;944;102.1;2.0;2.2;22.1;32.6;156;263;37.2;-2.7;122;183;40.0;0.4;0;0;0
171768;4619;4619;46;7;3;12;16;0;2;2;1;2;1;20;10;18;27;56;57;55;37;18282;825;5185;103.0;3.7;2.4;34.7;30.1;311;266;53.9;1.2;237;195;54.9;2.6;1;221;120
34;480;480;48;9;16;15;16;0;1;0;1;0;0;53;18;12;27;60;60;58;97;37599;1362;4545;104.2;3.1;1.7;30.3;29.2;563;554;50.4;-7.1;421;414;50.4;-5.9;2;173;88
35;733;733;67;10;16;-17;48;1;3;1;0;0;0;63;17;15;77;58;60;56;110;63399;5168;4192;97.0;1.7;2.6;29.6;29.8;977;988;49.7;-0.4;717;728;49.6;-0.4;1;129;58
36;2591;737;24;3;8;4;8;0;1;0;0;0;0;24;3;12;14;57;59;54;30;16275;1658;59;102.7;2.2;1.3;26.8;23.9;249;232;51.8;-2.1;173;165;51.2;-2.5;0;29;18
39;2168;2168;51;4;10;-9;34;2;1;0;0;0;0;39;10;9;37;55;56;52;59;36158;3011;475;99.1;1.9;2.8;27.6;35.7;521;664;44.0;-1.5;395;489;44.7;0.3;1;498;259
43;739;739;68;7;26;28;32;0;1;1;1;0;0;90;14;43;85;66;57;74;127;68949;4563;10592;101.6;3.2;1.8;38.2;27.0;1281;911;58.4;8.7;971;705;57.9;8.1;1;2;1
192701;449;449;20;4;4;-2;10;1;1;0;1;0;0;13;10;2;35;58;59;55;27;14564;1699;2216;98.0;3.0;3.2;30.4;27.4;223;224;49.9;-3.2;164;158;50.9;-2.0;0;13;3
213647;87;87;28;3;4;5;9;0;0;1;0;1;0;32;15;11;26;58;50;65;29;21911;217;2972;102.2;3.3;2.6;30.4;30.4;329;360;47.8;0.9;254;267;48.8;1.7;0;13;9
50;734;734;68;29;30;-1;54;12;9;0;0;0;0;44;14;14;59;70;77;66;261;57187;19441;818;99.4;2.8;2.5;31.6;26.3;911;760;54.5;6.1;676;556;54.9;6.5;5;33;13
53;746;746;56;8;17;32;12;0;0;0;2;0;0;62;10;26;28;59;57;58;102;50098;885;5838;101.3;3.8;1.7;39.2;20.6;1043;543;65.8;5.9;772;386;66.7;7.5;1;0;0
54;733;733;67;6;11;3;44;0;0;0;2;0;0;64;9;17;139;60;53;67;39;36234;365;10908;101.5;2.6;2.5;26.7;30.4;511;597;46.1;6.5;375;437;46.2;6.0;1;0;0
56;774;774;5;1;1;1;2;0;0;0;0;0;0;1;1;0;0;50;52;48;1;2033;2;341;101.5;5.3;3.5;33.6;24.8;31;33;48.4;-9.0;22;23;48.9;-10.6;0;17;6
187467;434;434;25;0;1;0;2;0;0;0;0;0;0;7;0;1;2;54;53;54;15;11076;1704;30;100.6;2.0;2.0;27.6;30.2;152;162;48.4;-9.3;112;132;45.9;-11.8;0;76;37
213651;86;86;68;15;16;8;22;4;4;0;1;0;0;41;21;14;24;57;60;55;104;31789;6413;1044;103.0;3.4;2.4;31.8;30.9;513;503;50.5;-13.2;383;368;51.0;-13.0;1;533;264
161387;563;563;35;6;13;-2;51;3;6;0;1;0;0;70;18;33;81;71;56;82;118;34435;11191;8079;97.6;2.1;2.2;29.0;22.9;496;423;54.0;6.9;368;328;52.9;5.6;1;1;1
72;742;742;68;4;18;-6;48;0;0;0;0;0;0;124;47;31;146;57;53;61;106;60513;655;13210;98.9;2.6;2.9;30.3;30.6;967;932;50.9;1.1;710;699;50.4;1.0;0;1;1
171774;2626;2626;54;15;15;-18;22;7;10;0;1;0;0;44;20;28;88;68;64;68;122;49351;11532;3481;98.1;2.0;3.2;25.2;32.1;672;830;44.7;0.9;475;601;44.1;-0.3;4;103;53
80;740;740;64;13;10;-22;24;7;5;0;0;0;0;37;16;9;16;57;58;55;109;36999;18879;0;99.0;1.9;3.8;23.4;40.9;473;767;38.1;-5.4;340;578;37.0;-6.7;0;65;27
81;1453;1453;54;1;17;-9;136;0;2;0;0;10;1;95;11;16;33;55;53;56;78;58907;2891;3627;99.0;2.9;3.4;28.1;30.4;872;899;49.2;1.0;632;676;48.3;-0.0;0;0;0
82;27;27;82;9;32;8;28;1;2;1;1;0;0;49;33;23;47;66;60;68;221;79030;5555;10336;96.1;2.8;2.6;39.4;23.6;1685;924;64.6;9.6;1222;695;63.7;8.7;3;1368;752
192704;58;58;72;13;28;-11;62;8;16;0;0;0;0;113;27;37;40;66;63;65;129;48083;19738;3647;100.5;2.5;3.0;25.5;32.4;655;802;45.0;0.7;466;594;44.0;0.1;0;1095;542
177007;516;516;48;22;22;17;28;13;9;0;0;0;0;63;22;17;34;71;71;69;212;44302;15339;140;101.8;2.7;1.1;36.3;20.2;780;468;62.5;-1.7;598;334;64.2;0.1;6;65;23
197943;191;191;43;3;17;31;22;0;0;0;0;0;0;53;11;10;34;55;50;59;83;41728;200;6782;102.9;4.0;1.4;39.9;19.5;883;420;67.8;-2.6;647;319;67.0;-3.6;0;2;1
192706;422;422;28;6;12;0;12;2;2;0;1;0;0;49;13;9;24;63;65;60;92;28666;3917;2269;97.2;2.6;2.8;32.4;25.4;454;403;53.0;-0.4;336;290;53.7;0.3;3;0;0
182251;56;56;72;9;5;-36;64;1;0;0;1;0;0;77;23;35;214;56;51;60;78;68475;1293;16259;97.6;1.9;3.8;23.9;37.3;833;1324;38.6;-3.3;617;969;38.9;-3.0;0;3;0
161392;4182;4182;82;17;22;12;47;0;0;0;1;1;0;141;24;18;96;65;64;62;130;60783;207;4497;102.7;3.3;2.6;29.6;30.7;928;973;48.8;0.1;675;714;48.6;-0.5;3;77;40
93;751;751;33;10;12;2;16;7;4;0;0;0;0;47;9;7;24;64;67;59;121;31314;8193;400;97.9;2.9;2.4;35.9;23.9;608;415;59.4;7.1;441;303;59.3;7.0;2;66;31
213656;100;100;65;4;5;-9;72;0;1;0;0;3;0;42;5;2;15;56;53;51;39;27491;561;949;100.1;2.4;3.4;22.5;32.7;322;469;40.7;-13.7;239;351;40.5;-13.8;0;430;217
99;737;737;67;13;20;-8;26;6;7;0;0;0;0;55;21;20;35;60;60;60;128;39867;11999;91;98.6;2.3;2.8;31.1;31.3;629;661;48.8;-5.8;460;477;49.1;-5.6;2;663;362
100;764;764;66;14;16;2;20;3;4;0;0;0;0;50;19;9;45;59;63;53;142;53683;5989;0;99.7;2.8;2.6;32.7;29.4;888;819;52.0;1.6;661;600;52.4;1.2;2;854;451
208421;231;231;6;0;2;2;12;0;0;0;1;0;0;8;0;0;1;54;56;50;0;2772;0;135;107.2;3.9;1.3;29.9;22.1;46;38;54.8;-18.4;33;27;55.0;-18.5;0;7;3
110;619;619;44;5;11;9;30;0;0;1;1;0;0;36;8;5;18;57;58;53;52;30770;197;1992;101.5;3.0;2.2;31.5;27.4;470;441;51.6;-12.3;361;319;53.1;-10.4;1;426;203
111;745;745;68;21;19;1;44;6;0;0;0;0;0;107;22;54;78;65;68;61;176;69861;6885;8951;100.6;2.6;2.6;28.4;29.9;999;1074;48.2;8.1;758;778;49.3;10.4;3;216;94
