PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;28;4;5;9;25;0;0;0;0;1;0;31;8;9;33;58;62;54;52;25518;377;1683;103.3;2.8;1.6;29.8;25.1;399;351;53.2;2.7;281;263;51.7;-0.2;0;49;23
2;746;746;52;10;15;17;14;1;3;0;1;0;0;25;9;10;28;56;58;53;69;34266;3085;3629;103.2;3.3;1.7;32.1;24.3;573;457;55.6;-7.6;432;334;56.4;-6.5;2;48;20
6;741;741;69;17;18;19;29;1;2;0;1;1;0;78;13;24;22;57;60;53;105;47584;3727;2326;102.9;3.6;2.1;35.2;29.4;866;677;56.1;-1.8;630;504;55.6;-2.2;2;15;5
197938;41;31;49;5;5;-7;18;0;1;0;0;0;0;85;22;41;128;67;51;80;53;52913;1250;10261;99.4;2.1;2.4;25.0;27.1;718;778;48.0;-3.2;526;571;47.9;-3.8;1;0;0
182240;433;433;20;1;2;-8;6;0;0;0;0;0;0;24;3;6;22;58;57;55;27;18169;1315;1936;96.2;2.0;3.6;29.9;34.1;264;338;43.9;4.3;201;239;45.7;6.0;0;293;122
9;1453;1453;35;0;2;-10;30;0;0;0;0;0;0;16;5;1;0;49;50;47;6;12776;732;89;97.8;2.0;4.8;20.0;39.7;134;255;34.4;-17.3;98;189;34.1;-17.5;0;104;33
213640;96;96;27;2;9;2;8;0;0;1;0;0;0;15;5;7;17;58;57;56;25;13006;1012;3229;105.4;3.0;2.8;23.8;37.4;160;250;39.0;-7.9;113;190;37.3;-10.3;0;35;20
12;733;733;68;24;28;0;38;13;13;1;1;0;0;53;33;15;79;62;65;58;191;65929;17521;4737;100.5;2.5;2.6;28.1;31.2;956;1095;46.6;8.6;716;796;47.4;9.1;4;163;81
13;2168;2168;68;11;30;3;50;2;7;0;0;0;0;45;9;26;74;67;65;65;100;64195;7460;514;101.6;2.5;2.3;27.5;30.5;929;1023;47.6;1.9;682;772;46.9;0.5;1;919;486
171766;17;17;11;1;0;0;4;0;0;0;0;0;0;4;3;1;4;53;54;52;6;5025;0;386;98.5;1.4;1.4;26.5;20.8;61;58;51.3;-3.2;49;42;53.8;-0.2;1;0;0
20;4838;4838;58;8;23;16;14;0;0;0;1;0;0;60;37;22;38;60;57;61;68;43745;2;8592;102.5;3.3;2.1;29.4;24.5;669;599;52.8;-2.2;478;428;52.8;-2.8;2;610;317
21;2197;2197;56;20;14;5;44;5;4;1;0;0;0;43;19;10;18;59;61;55;140;50417;12228;347;102.9;2.5;2.0;25.5;28.8;639;765;45.5;2.9;482;566;46.0;3.8;1;86;37
171767;51;51;35;5;12;5;12;0;0;0;0;0;0;52;12;4;24;62;61;62;62;32190;802;3602;101.7;3.0;2.5;30.1;29.4;496;507;49.5;-3.4;367;368;49.9;-2.3;1;0;0
208412;195;195;4;0;0;-3;0;0;0;0;0;0;0;0;0;1;0;49;50;49;2;1411;0;0;70.0;0.0;7.7;30.6;25.5;19;23;45.2;-16.0;16;15;51.6;-12.0;0;17;6
29;3721;734;22;1;2;-1;4;0;0;0;0;0;0;15;2;5;17;57;51;63;17;14686;159;944;102.1;2.0;2.2;22.1;32.6;156;263;37.2;-2.7;122;183;40.0;0.4;0;0;0
171768;4619;4619;34;4;2;8;11;0;2;0;0;1;0;13;7;14;21;56;56;55;28;13490;728;3489;105.1;4.0;2.1;33.9;32.0;228;210;52.1;-1.2;173;153;53.1;0.2;1;156;87
34;480;480;48;9;16;15;16;0;1;0;1;0;0;53;18;12;27;60;60;58;97;37599;1362;4545;104.2;3.1;1.7;30.3;29.2;563;554;50.4;-7.1;421;414;50.4;-5.9;2;173;88
35;733;733;67;10;16;-17;48;1;3;1;0;0;0;63;17;15;77;58;60;56;110;63399;5168;4192;97.0;1.7;2.6;29.6;29.8;977;988;49.7;-0.4;717;728;49.6;-0.4;1;129;58
36;2591;737;24;3;8;4;8;0;1;0;0;0;0;24;3;12;14;57;59;54;30;16275;1658;59;102.7;2.2;1.3;26.8;23.9;249;232;51.8;-2.1;173;165;51.2;-2.5;0;29;18
39;2168;2168;51;4;10;-9;34;2;1;0;0;0;0;39;10;9;37;55;56;52;59;36158;3011;475;99.1;1.9;2.8;27.6;35.7;521;664;44.0;-1.5;395;489;44.7;0.3;1;498;259
43;739;739;68;7;26;28;32;0;1;1;1;0;0;90;14;43;85;66;57;74;127;68949;4563;10592;101.6;3.2;1.8;38.2;27.0;1281;911;58.4;8.7;971;705;57.9;8.1;1;2;1
192701;449;449;20;4;4;-2;10;1;1;0;1;0;0;13;10;2;35;58;59;55;27;14564;1699;2216;98.0;3.0;3.2;30.4;27.4;223;224;49.9;-3.2;164;158;50.9;-2.0;0;13;3
213647;87;87;25;3;4;4;7;0;0;1;0;1;0;32;14;9;26;58;49;66;27;20420;135;2448;101.6;3.3;2.8;30.9;30.5;311;335;48.1;0.4;239;249;49.0;1.0;0;13;9
50;734;734;68;29;30;-1;54;12;9;0;0;0;0;44;14;14;59;70;77;66;261;57187;19441;818;99.4;2.8;2.5;31.6;26.3;911;760;54.5;6.1;676;556;54.9;6.5;5;33;13
192702;230;230;40;5;8;8;2;1;1;0;1;0;0;30;14;11;5;55;54;54;64;24987;764;3224;99.9;3.2;2.2;35.6;24.1;428;301;58.7;-6.3;315;229;57.9;-6.7;1;204;94
53;746;746;56;8;17;32;12;0;0;0;2;0;0;62;10;26;28;59;57;58;102;50098;885;5838;101.3;3.8;1.7;39.2;20.6;1043;543;65.8;5.9;772;386;66.7;7.5;1;0;0
54;733;733;67;6;11;3;44;0;0;0;2;0;0;64;9;17;139;60;53;67;39;36234;365;10908;101.5;2.6;2.5;26.7;30.4;511;597;46.1;6.5;375;437;46.2;6.0;1;0;0
56;774;774;5;1;1;1;2;0;0;0;0;0;0;1;1;0;0;50;52;48;1;2033;2;341;101.5;5.3;3.5;33.6;24.8;31;33;48.4;-9.0;22;23;48.9;-10.6;0;17;6
187467;434;434;25;0;1;0;2;0;0;0;0;0;0;7;0;1;2;54;53;54;15;11076;1704;30;100.6;2.0;2.0;27.6;30.2;152;162;48.4;-9.3;112;132;45.9;-11.8;0;76;37
213651;86;86;58;12;13;4;20;3;3;0;1;0;0;31;21;13;20;56;59;56;89;27235;5528;841;102.4;3.2;2.5;30.3;31.2;417;441;48.6;-15.3;309;322;49.0;-15.4;1;465;236
161387;563;563;32;6;9;-7;51;3;5;0;0;0;0;64;14;31;72;70;56;81;111;31524;10038;7352;95.1;1.8;2.4;29.3;21.5;460;370;55.4;7.9;342;283;54.7;7.2;1;1;1
72;742;742;68;4;18;-6;48;0;0;0;0;0;0;124;47;31;146;57;53;61;106;60513;655;13210;98.9;2.6;2.9;30.3;30.6;967;932;50.9;1.1;710;699;50.4;1.0;0;1;1
171774;2626;2626;40;12;12;-10;16;5;7;0;1;0;0;29;14;20;65;68;65;69;94;36259;9036;2487;99.4;2.2;3.1;25.3;33.3;506;624;44.8;0.4;361;449;44.6;-0.4;3;71;34
80;740;740;64;13;10;-22;24;7;5;0;0;0;0;37;16;9;16;57;58;55;109;36999;18879;0;99.0;1.9;3.8;23.4;40.9;473;767;38.1;-5.4;340;578;37.0;-6.7;0;65;27
81;1453;1453;45;1;15;-1;108;0;2;0;0;8;1;76;10;10;30;56;53;57;69;48852;2617;3367;100.0;3.1;3.2;28.6;29.3;740;742;49.9;0.7;529;547;49.2;-0.1;0;0;0
82;27;27;59;7;22;4;22;1;2;1;0;0;0;32;25;17;30;65;60;67;165;56743;4308;6933;96.1;2.9;2.7;40.1;24.5;1222;666;64.7;10.7;882;510;63.4;9.4;2;988;538
192704;58;58;53;8;23;-13;60;5;15;0;0;0;0;80;19;28;33;66;63;65;97;34907;14903;2704;99.7;2.1;3.1;23.4;34.0;455;621;42.3;-1.6;315;458;40.8;-2.9;0;809;409
177007;516;516;46;22;22;20;28;13;9;0;0;0;0;61;21;17;33;72;72;69;207;42385;14645;114;102.6;2.8;1.0;37.1;20.5;756;455;62.4;-1.9;583;324;64.3;0.1;6;60;20
197943;191;191;43;3;17;31;22;0;0;0;0;0;0;53;11;10;34;55;50;59;83;41728;200;6782;102.9;4.0;1.4;39.9;19.5;883;420;67.8;-2.6;647;319;67.0;-3.6;0;2;1
192706;422;422;28;6;12;0;12;2;2;0;1;0;0;49;13;9;24;63;65;60;92;28666;3917;2269;97.2;2.6;2.8;32.4;25.4;454;403;53.0;-0.4;336;290;53.7;0.3;3;0;0
182251;56;56;51;7;4;-23;54;1;0;0;1;0;0;49;18;22;143;55;51;59;58;49246;840;10619;97.3;2.0;3.8;25.5;35.4;624;898;41.0;-1.9;464;651;41.6;-1.4;0;3;0
161392;4182;4182;57;12;11;11;34;0;0;0;1;0;0;84;18;12;53;63;63;61;93;41543;91;2790;102.6;3.3;2.3;31.3;29.4;677;641;51.4;1.3;497;474;51.2;0.6;3;50;26
93;751;751;33;10;12;2;16;7;4;0;0;0;0;47;9;7;24;64;67;59;121;31314;8193;400;97.9;2.9;2.4;35.9;23.9;608;415;59.4;7.1;441;303;59.3;7.0;2;66;31
213656;100;100;56;4;3;-6;46;0;1;0;0;2;0;42;5;2;13;55;53;52;31;24143;473;773;101.5;2.2;3.0;21.3;33.1;270;419;39.2;-15.2;201;312;39.2;-15.2;0;378;191
177008;177;177;17;2;1;2;0;0;0;0;0;0;0;9;4;1;7;60;55;64;15;8142;4347;26;101.7;3.1;2.2;34.0;30.1;147;129;53.3;-4.5;110;91;54.7;-2.6;0;108;61
99;737;737;67;13;20;-8;26;6;7;0;0;0;0;55;21;20;35;60;60;60;128;39867;11999;91;98.6;2.3;2.8;31.1;31.3;629;661;48.8;-5.8;460;477;49.1;-5.6;2;663;362
100;764;764;66;14;16;2;20;3;4;0;0;0;0;50;19;9;45;59;63;53;142;53683;5989;0;99.7;2.8;2.6;32.7;29.4;888;819;52.0;1.6;661;600;52.4;1.2;2;854;451
208421;231;231;6;0;2;2;12;0;0;0;1;0;0;8;0;0;1;54;56;50;0;2772;0;135;107.2;3.9;1.3;29.9;22.1;46;38;54.8;-18.4;33;27;55.0;-18.5;0;7;3
110;619;619;43;5;11;9;30;0;0;1;1;0;0;36;8;4;18;56;58;53;51;30069;197;1992;101.7;3.1;2.3;31.4;27.8;456;434;51.2;-12.4;349;315;52.6;-10.8;1;422;201
111;745;745;68;21;19;1;44;6;0;0;0;0;0;107;22;54;78;65;68;61;176;69861;6885;8951;100.6;2.6;2.6;28.4;29.9;999;1074;48.2;8.1;758;778;49.3;10.4;3;216;94
115;751;751;53;2;10;-7;14;0;3;0;0;0;0;17;4;5;21;54;55;53;43;20939;4848;0;98.4;2.1;3.1;28.7;35.1;328;369;47.1;-6.9;238;274;46.5;-7.7;0;99;41
120;25;25;59;23;35;23;10;8;10;0;0;0;0;61;38;12;33;64;69;57;213;55289;13116;72;99.9;3.3;1.8;40.8;21.2;1087;596;64.6;10.3;816;444;64.8;9.4;8;49;33
192710;431;431;12;0;2;-4;4;0;0;0;0;0;0;7;3;3;29;57;51;61;12;11368;86;1325;97.3;1.0;2.5;25.3;39.3;136;216;38.6;-12.7;102;163;38.5;-13.2;0;0;0
127;556;556;43;16;26;7;20;3;12;0;0;0;0;55;10;10;18;64;67;60;102;37533;11329;185;101.7;3.5;2.7;33.8;30.3;629;578;52.1;-3.1;481;425;53.1;-2.7;4;737;347
129;12;12;60;7;10;-9;36;0;1;0;0;2;1;68;25;19;48;56;57;54;75;42518;358;3611;100.1;2.0;2.8;26.8;37.5;548;833;39.7;-6.6;413;614;40.2;-6.0;1;56;30
182255;425;425;28;7;11;7;12;3;2;0;0;0;0;32;8;7;12;69;66;67;68;23677;7288;43;101.1;3.0;1.8;33.9;23.1;417;293;58.7;1.5;316;205;60.7;2.5;2;489;277
192711;423;423;28;2;6;10;28;0;0;0;0;2;1;47;6;7;34;56;53;59;35;29053;300;3594;103.2;3.0;1.7;27.4;22.7;425;348;55.0;5.3;308;259;54.3;3.7;1;0;0
203178;4960;4960;35;1;7;1;16;0;1;0;0;0;0;17;4;5;7;53;56;50;33;25254;799;16;100.6;2.0;1.9;28.5;29.1;387;374;50.9;-6.9;286;282;50.4;-8.1;0;1;1
138;844;844;38;3;7;1;23;0;0;0;0;1;1;43;8;0;8;54;58;49;42;20314;0;549;99.2;3.2;3.0;33.0;28.9;342;300;53.3;-6.5;260;220;54.2;-5.7;1;26;13
139;4989;4989;49;2;9;-9;29;0;0;0;0;1;0;61;4;12;25;59;54;63;44;35763;253;3526;98.6;1.9;2.8;26.5;32.5;484;585;45.3;8.5;357;458;43.8;7.1;0;0;0
145;911;911;55;9;22;12;10;3;9;0;0;0;0;55;14;33;70;66;62;67;156;47525;14814;1420;102.6;2.7;1.8;28.3;26.9;700;661;51.4;-1.7;531;503;51.4;-2.5;2;0;0
197947;103;103;56;8;17;-17;61;1;4;0;0;3;1;33;19;21;44;57;58;54;62;45227;4414;788;98.8;2.8;4.1;25.1;33.5;596;812;42.3;-3.8;423;575;42.4;-2.8;1;639;303
149;897;897;47;7;10;8;16;0;0;0;0;0;0;29;11;8;9;58;56;59;52;31198;633;325;99.0;3.1;2.2;34.5;21.9;569;399;58.8;-4.9;410;282;59.2;-4.3;0;0;0
151;619;619;16;3;4;-4;0;0;0;0;0;0;0;21;4;3;11;50;51;48;19;14860;22;2055;95.6;2.9;4.1;32.2;30.8;238;218;52.2;-7.7;188;177;51.5;-8.6;0;0;0
153;736;736;41;7;9;-8;24;5;5;0;0;0;0;26;3;3;8;55;57;53;61;18262;7444;0;98.0;1.2;2.6;22.3;34.9;219;342;39.0;-3.9;158;254;38.3;-3.9;2;24;10
154;1453;1453;32;2;6;0;144;0;0;1;0;22;14;90;12;10;7;51;47;50;34;27989;215;3665;99.2;3.5;3.6;30.6;29.7;429;438;49.5;1.6;309;317;49.4;1.9;0;0;0
203181;204;204;34;1;5;-22;14;0;0;0;0;0;0;23;11;13;47;51;50;51;37;32337;590;2814;94.3;1.9;4.3;27.9;34.8;441;567;43.8;-1.8;332;428;43.7;-2.7;0;0;0
187474;4992;4992;39;3;13;-12;10;1;4;0;0;0;0;28;5;14;25;58;58;55;46;28482;4118;1792;96.6;2.7;4.2;25.7;30.3;391;427;47.8;-2.4;273;322;45.9;-5.5;1;427;217
164;503;503;55;2;11;-4;12;0;1;0;1;0;0;39;7;25;36;56;52;59;60;46311;4540;2982;100.9;1.9;2.4;21.8;30.2;539;743;42.0;-0.4;393;556;41.4;-0.3;0;0;0
182259;432;432;27;4;8;-13;10;2;3;0;0;0;0;38;15;7;25;67;62;71;62;24907;6411;1567;98.5;1.6;2.9;25.1;37.1;326;485;40.2;-7.2;231;344;40.2;-7.3;1;0;0
180;612;612;43;4;6;-4;12;1;2;0;0;0;0;26;6;2;13;52;54;49;45;18601;3165;370;100.9;1.9;2.5;22.6;32.9;223;353;38.7;-7.8;165;241;40.6;-5.8;0;290;132
208432;89;89;59;8;15;0;109;0;0;0;0;7;3;127;17;12;55;60;59;56;82;51566;663;3446;99.3;2.8;2.8;30.0;28.0;830;718;53.6;3.2;604;536;53.0;3.2;0;791;378
