PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;28;0;5;-4;24;0;1;0;0;0;0;7;2;1;26;53;54;52;18;13048;2028;298;102.0;2.5;3.6;18.8;32.0;136;241;36.1;-4.4;91;182;33.3;-7.4;0;24;9
2;744;744;68;4;12;11;8;0;0;0;0;0;0;17;4;3;22;53;54;52;46;26154;304;1968;103.6;3.2;1.7;33.0;27.4;456;368;55.3;-3.3;326;274;54.3;-4.7;0;20;11
6;748;748;68;10;4;-9;39;0;0;0;0;1;0;45;9;24;42;56;57;54;85;42844;2360;3738;98.6;1.9;2.7;27.7;32.2;589;699;45.7;-5.7;428;510;45.6;-5.5;2;30;20
197938;95;95;3;1;0;2;0;0;0;0;0;0;0;2;1;0;2;59;49;66;4;2913;0;230;105.7;2.5;0.0;43.3;16.1;57;29;66.3;7.9;47;19;71.2;12.9;0;0;0
9;1422;1422;46;4;12;7;16;0;0;1;0;0;0;14;10;2;9;52;56;48;43;33338;16;3342;100.8;3.6;2.9;32.8;29.0;587;484;54.8;0.5;443;363;55.0;0.1;0;29;16
197939;102;102;5;0;1;-1;6;0;0;0;0;0;0;2;0;3;2;56;52;60;5;4182;0;677;94.5;1.7;2.6;28.4;22.4;71;57;55.5;5.9;52;40;56.5;6.8;0;0;0
12;749;749;68;13;25;29;16;0;4;0;0;0;0;47;24;18;40;58;61;53;151;56556;7365;290;102.7;3.6;1.7;38.8;25.4;1132;736;60.6;3.0;834;531;61.1;3.5;2;81;31
13;738;738;68;10;36;-4;36;3;16;0;0;0;0;68;25;37;109;73;67;75;151;61155;19917;4893;101.6;2.8;2.7;27.8;32.5;870;981;47.0;-0.5;646;734;46.8;-0.4;2;1307;664
171766;46;9;72;18;16;8;34;0;0;0;0;0;0;73;22;23;59;60;62;56;169;65702;2248;6088;99.9;3.0;2.5;33.3;28.1;1140;916;55.4;-0.5;858;699;55.1;-0.6;1;72;32
20;16;16;82;8;9;14;18;0;0;0;1;0;0;53;33;26;56;58;55;59;76;49627;88;11068;101.2;2.5;1.9;29.1;26.0;760;695;52.2;-1.7;570;498;53.4;-0.3;0;636;339
21;746;746;49;8;8;9;14;2;2;0;0;0;0;23;11;13;29;57;60;53;104;34062;2799;47;100.3;2.7;1.8;35.1;23.9;610;440;58.1;-3.4;450;310;59.2;-3.0;1;40;23
171767;71;71;64;14;38;3;68;10;17;0;1;0;0;92;21;15;39;66;65;65;198;54615;16318;6015;99.6;3.1;2.6;29.8;24.3;846;733;53.6;-3.5;632;532;54.3;-2.2;2;0;0
29;764;764;22;1;4;7;24;0;0;0;0;0;0;14;6;5;6;56;52;59;22;14437;1351;1779;104.6;4.5;2.7;34.4;32.4;225;234;49.0;-5.8;172;175;49.6;-5.1;0;0;0
171768;4620;4620;53;29;25;25;71;11;11;0;0;5;2;68;20;25;12;69;72;63;153;46042;13013;2236;101.8;3.6;1.5;36.1;18.1;878;442;66.5;-0.5;637;330;65.9;-0.1;8;918;446
34;554;554;51;31;29;36;50;10;12;0;0;0;0;61;18;8;22;67;75;57;205;45718;14192;105;100.5;4.6;1.7;46.0;18.1;1052;450;70.0;0.1;779;321;70.8;1.3;8;128;74
35;885;885;52;20;24;14;36;6;13;0;0;0;0;61;10;12;32;63;67;58;143;48242;13341;2329;100.1;3.4;2.3;35.1;24.3;866;585;59.7;7.2;633;442;58.9;6.5;3;24;11
39;744;744;67;12;21;-1;34;4;6;0;0;0;0;66;14;17;51;62;65;58;126;54665;6715;3771;97.5;2.6;2.4;35.8;25.2;1022;709;59.0;1.1;749;529;58.6;0.2;2;140;75
43;747;747;67;6;8;-4;26;0;0;1;0;0;0;72;28;28;69;54;52;56;75;49700;531;11097;98.8;2.0;2.4;31.3;31.1;764;774;49.7;-4.8;582;577;50.2;-2.8;1;1;1
50;752;752;68;10;19;-15;48;1;8;0;0;0;0;42;20;8;77;68;65;73;157;42713;18130;360;98.6;2.2;3.0;30.3;35.0;662;760;46.6;-3.4;502;551;47.7;-2.0;2;40;20
192702;230;230;4;0;0;-1;0;0;0;0;0;0;0;1;1;2;0;50;51;48;3;1661;0;0;93.8;2.2;4.3;34.7;34.7;28;29;49.1;-24.5;21;22;48.8;-25.4;0;8;4
53;500;500;55;2;16;-2;20;0;2;0;0;0;0;73;7;15;63;59;56;61;99;48212;1552;2287;99.8;2.2;2.4;28.7;29.9;741;746;49.8;1.8;538;552;49.4;2.1;2;0;0
54;774;774;11;0;4;4;12;0;0;0;0;0;0;13;2;6;18;73;61;83;19;11149;1025;747;99.6;3.9;2.3;36.8;20.7;200;114;63.7;11.1;139;80;63.5;10.6;0;1;1
56;774;774;56;10;9;11;16;0;0;0;0;0;0;21;17;10;15;53;55;50;79;44372;0;7041;102.0;2.9;2.1;29.6;26.7;671;615;52.2;-0.7;496;456;52.1;-0.6;0;107;52
59;774;743;37;1;3;-3;16;0;0;0;0;0;0;33;12;17;43;63;50;75;40;30711;1145;5024;98.3;2.1;2.5;28.0;26.6;453;442;50.6;-1.9;328;330;49.8;-2.7;0;0;0
161387;158;158;47;5;14;-5;28;2;1;1;0;0;0;45;11;27;82;59;54;64;85;43973;2066;5648;99.7;2.4;2.9;27.5;32.3;586;737;44.3;1.2;442;558;44.2;0.7;1;0;0
72;741;741;33;3;1;5;6;0;0;1;1;0;0;35;8;15;53;61;52;69;28;15035;334;7206;102.8;1.7;1.0;27.8;29.7;206;252;45.0;3.6;159;182;46.6;5.0;1;6;1
171774;4919;4919;56;37;24;4;14;14;9;0;0;0;0;46;28;17;67;63;66;58;181;54390;14823;156;101.6;3.8;3.1;31.4;29.3;833;789;51.4;-1.4;638;595;51.7;-0.8;3;1;0
75;4636;4636;52;4;4;-10;10;1;1;0;0;0;0;23;8;4;3;54;54;53;50;23671;7348;155;98.3;1.5;2.4;25.9;32.1;318;394;44.7;-3.5;235;288;44.9;-3.9;2;26;10
76;499;499;55;17;16;2;36;2;7;0;0;0;0;28;18;19;48;63;67;58;135;55686;10606;80;101.0;2.4;2.1;30.3;30.9;873;864;50.3;3.4;647;648;50.0;1.9;3;91;39
80;740;740;60;6;8;-1;4;0;1;0;0;0;0;23;9;2;24;53;55;50;52;24092;510;285;101.2;2.7;2.8;29.4;35.9;331;420;44.1;-3.0;257;312;45.2;-1.8;0;6;4
81;1423;1423;53;3;6;-57;22;0;0;0;0;0;0;68;8;12;57;50;50;49;44;49278;180;4345;95.7;1.2;5.3;18.3;49.8;457;1246;26.8;-1.8;347;930;27.2;-1.4;0;1;1
82;27;27;82;29;31;27;49;4;5;2;1;1;1;75;47;34;81;67;68;64;222;80401;5886;8349;100.7;3.2;2.1;37.3;26.2;1494;1091;57.8;-3.7;1133;822;58.0;-4.2;7;1367;752
192704;97;97;62;3;13;-11;60;0;0;0;0;0;0;84;15;29;66;60;56;61;43;29093;118;11269;98.2;2.5;3.8;25.1;33.0;397;511;43.7;1.6;277;366;43.1;1.9;0;518;254
177007;69;15;35;9;10;2;23;2;3;0;0;1;0;69;9;10;49;63;64;58;85;34573;2834;2925;98.6;2.7;2.5;36.4;28.2;621;494;55.7;8.1;463;373;55.4;7.1;2;30;13
182251;87;87;68;28;39;3;49;8;24;1;3;0;0;79;24;24;106;67;67;66;274;65981;20410;6580;100.2;3.4;3.3;31.6;31.1;1081;1065;50.4;-3.1;808;781;50.8;-3.2;2;0;0
161392;4182;4182;82;21;30;1;34;7;11;1;1;0;0;173;32;18;64;76;73;74;224;73217;18474;3227;100.9;2.3;2.0;28.2;27.4;1074;1082;49.8;1.3;794;796;49.9;1.4;3;150;73
93;42;8;72;29;47;8;42;9;23;0;0;0;0;77;23;18;36;65;70;58;282;64635;20633;429;100.9;3.5;2.6;34.9;28.3;1130;876;56.3;7.1;840;669;55.7;5.9;4;60;37
177008;177;177;10;0;0;-1;2;0;0;0;0;0;0;3;0;2;10;52;52;51;4;4084;99;36;100.8;0.9;1.8;18.5;45.0;48;97;33.1;-10.2;29;73;28.4;-14.4;0;13;4
99;737;737;68;14;18;9;53;0;0;0;2;0;0;89;34;35;61;68;62;69;139;62782;571;11698;99.5;2.8;2.4;33.1;26.8;1041;825;55.8;3.8;768;624;55.2;3.2;2;959;525
