PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;744;744;49;10;10;1;54;1;2;0;0;0;0;30;7;15;40;58;58;57;61;32573;3715;3008;100.6;2.3;2.0;28.7;26.6;495;461;51.8;-0.9;381;342;52.7;0.1;1;9;3
4;579;579;20;2;6;1;8;0;0;0;0;0;0;8;4;0;1;53;53;49;14;9271;28;193;98.4;3.5;3.1;31.5;24.5;150;141;51.5;-2.8;116;102;53.2;-1.1;0;15;7
6;738;738;51;11;13;11;30;0;0;0;1;1;0;49;6;14;31;58;60;55;72;38283;357;4195;101.4;2.7;1.9;31.4;26.0;625;569;52.3;2.2;465;417;52.7;2.0;4;41;18
9;1422;1422;29;6;8;-3;8;2;1;0;0;0;0;16;8;3;14;54;57;50;26;20679;1526;6;100.7;2.6;3.0;23.0;27.9;259;339;43.3;-6.0;190;237;44.5;-5.6;3;0;0
12;749;749;52;13;22;-10;44;8;14;0;1;0;0;43;19;13;36;64;67;61;167;46681;15016;2817;98.4;1.9;2.5;27.8;29.9;695;705;49.6;2.1;517;552;48.4;1.4;0;110;51
13;738;738;51;12;26;-6;64;4;9;0;0;0;0;35;10;19;61;73;70;73;132;48163;14718;376;98.4;2.4;2.8;30.3;29.9;713;734;49.3;-2.2;544;543;50.0;-1.7;4;1061;583
16;733;733;48;3;4;-1;59;0;1;1;1;0;0;33;5;26;65;55;50;60;20;33025;165;8578;102.3;2.6;2.9;24.5;35.2;406;590;40.8;-2.7;308;435;41.5;-1.5;0;0;0
171766;26;26;21;1;3;2;4;1;0;0;0;0;0;22;3;1;7;56;55;55;11;9390;3956;0;110.8;3.5;1.5;23.4;38.7;108;190;36.2;-8.3;84;143;37.0;-6.2;0;0;0
161382;210;210;39;1;4;-1;12;0;2;0;0;0;0;6;2;1;13;54;54;53;22;16051;2238;431;100.8;2.0;2.0;27.8;31.4;256;258;49.8;-13.6;186;197;48.6;-14.9;0;237;131
20;9;9;39;8;13;-3;14;2;4;0;1;0;0;32;19;18;36;70;60;75;64;35621;4031;5039;100.9;2.4;2.7;27.5;34.3;497;603;45.2;-0.0;369;457;44.7;-0.8;1;682;359
21;746;746;36;12;17;10;8;5;6;0;0;0;0;21;16;6;22;63;69;56;115;32673;8695;372;101.7;2.8;1.5;38.8;28.8;639;482;57.0;-5.6;482;354;57.7;-5.1;3;63;36
171767;4960;4960;40;10;20;24;71;1;3;1;0;0;0;62;15;9;25;71;65;76;172;44117;9800;1935;102.5;4.0;1.9;40.8;25.8;926;548;62.8;-2.8;702;425;62.3;-1.8;1;2;1
29;764;764;46;3;3;-4;6;0;0;0;0;0;0;40;4;3;11;54;51;56;21;18290;528;4322;98.9;2.4;3.0;27.2;30.1;249;291;46.1;-2.8;186;212;46.7;-2.2;2;0;0
