League Id;Team Id;Conf Id;Div Id;Wins;Losses;Ties;OTL;Shootout Wins;Shootout Losses;Points;Goals For;Goals Against;PCT
0;0;0;0;17;38;0;2;1;1;37;118;204;.319
0;3;0;0;34;21;0;4;1;0;72;169;158;.610
0;5;0;0;17;34;0;4;0;4;42;116;183;.356
0;8;1;1;30;26;0;3;0;1;64;182;170;.533
0;9;0;0;27;32;0;1;5;0;55;153;205;.458
0;10;0;1;27;27;0;4;0;2;60;165;170;.500
0;11;1;0;28;33;0;0;1;0;56;174;209;.459
0;12;1;1;20;32;0;5;1;3;48;149;188;.400
0;14;0;1;31;24;0;3;2;1;66;193;180;.559
0;15;0;1;35;14;0;8;2;1;79;190;139;.681
0;16;1;1;35;19;0;4;2;0;74;194;152;.638
0;17;0;0;28;25;0;1;0;3;60;156;153;.526
0;18;1;0;44;12;0;0;2;2;90;210;120;.776
0;19;1;0;26;26;0;2;3;2;56;153;163;.500
0;20;0;1;22;31;0;1;2;3;48;153;191;.421
0;21;0;1;31;26;0;1;0;1;64;184;161;.542
0;22;0;1;38;12;0;6;1;0;82;206;124;.732
0;23;1;0;31;26;0;1;1;1;64;162;162;.542
0;24;0;1;36;19;0;3;3;1;76;207;165;.644
0;25;1;1;41;16;0;0;2;2;84;202;138;.712
0;26;1;1;34;19;0;2;3;3;73;195;156;.629
0;27;1;0;33;21;0;4;3;1;71;159;141;.602
0;28;0;0;13;42;0;2;1;2;30;139;239;.254
0;29;0;0;20;34;0;3;0;2;45;142;191;.381
0;30;1;0;28;22;0;3;1;5;64;172;141;.552
0;31;0;0;22;36;0;2;3;1;47;146;218;.385
0;32;1;1;30;31;0;0;1;0;60;162;185;.492
0;33;1;1;18;33;0;6;2;2;44;134;215;.373
0;34;0;1;43;12;0;3;2;0;89;206;136;.767
0;35;1;1;36;18;0;3;1;0;75;185;160;.658
0;4182;1;0;33;20;0;1;2;3;70;175;162;.614
0;4838;1;0;30;24;0;3;0;1;64;182;154;.552
1;36;0;1;30;13;0;2;2;4;66;154;125;.673
1;37;1;0;31;12;0;2;3;5;69;199;125;.690
1;38;0;0;17;25;0;0;5;7;41;113;151;.418
1;39;0;1;23;20;0;0;3;6;52;152;150;.531
1;40;1;1;26;18;0;0;1;6;58;151;139;.580
1;41;0;0;21;22;0;1;2;5;48;127;144;.490
1;42;1;0;33;16;0;0;2;0;66;173;135;.673
1;43;0;1;47;3;0;0;2;1;95;250;81;.931
1;44;1;1;19;28;0;2;1;0;40;119;155;.408
1;45;1;0;16;32;0;0;7;0;32;101;185;.333
1;46;1;0;20;27;0;3;2;0;43;135;166;.430
1;47;1;1;27;17;0;2;2;3;59;157;136;.602
1;48;1;1;15;32;0;1;4;2;33;133;197;.330
1;49;1;1;27;21;0;3;1;1;58;145;154;.558
1;50;1;0;33;14;0;0;2;1;67;189;117;.698
1;51;0;1;26;21;0;0;3;4;56;152;150;.549
1;52;0;0;26;23;0;1;3;3;56;160;158;.528
