League Id;Team Id;Conf Id;Div Id;Wins;Losses;Ties;OTL;Shootout Wins;Shootout Losses;Points;Goals For;Goals Against;PCT
0;0;0;0;25;54;0;2;1;1;53;175;304;.323
0;3;0;0;47;30;0;5;2;0;99;229;216;.604
0;5;0;0;27;45;0;4;1;6;64;176;260;.390
0;8;1;1;44;29;0;6;0;3;97;242;210;.591
0;9;0;0;37;41;0;2;5;2;78;216;269;.476
0;10;0;1;38;36;0;6;1;2;84;242;234;.512
0;11;1;0;34;44;0;3;1;1;72;224;282;.439
0;12;1;1;27;43;0;7;1;5;66;205;256;.402
0;14;0;1;36;38;0;3;2;5;80;248;256;.488
0;15;0;1;53;20;0;8;3;1;115;278;203;.701
0;16;1;1;45;30;0;5;2;2;97;266;220;.591
0;17;0;0;41;34;0;2;1;5;89;228;224;.543
0;18;1;0;60;17;0;3;4;2;125;289;175;.762
0;19;1;0;36;39;0;3;4;4;79;219;241;.482
0;20;0;1;27;50;0;2;4;3;59;217;304;.360
0;21;0;1;41;37;0;2;1;2;86;254;232;.524
0;22;0;1;60;15;0;7;2;0;127;312;172;.774
0;23;1;0;42;37;0;2;1;1;87;229;238;.530
0;24;0;1;44;33;0;4;4;1;93;263;250;.567
0;25;1;1;50;28;0;2;5;2;104;276;220;.634
0;26;1;1;48;29;0;2;5;3;101;257;219;.616
0;27;1;0;48;27;0;5;4;2;103;243;204;.628
0;28;0;0;23;55;0;2;1;2;50;207;317;.305
0;29;0;0;32;43;0;5;1;2;71;216;253;.433
0;30;1;0;43;29;0;5;1;5;96;249;202;.585
0;31;0;0;32;46;0;2;3;2;68;203;286;.415
0;32;1;1;42;37;0;0;3;3;87;221;236;.530
0;33;1;1;28;46;0;6;4;2;64;194;296;.390
0;34;0;1;64;14;0;4;2;0;132;305;177;.805
0;35;1;1;50;27;0;5;5;0;105;254;234;.640
0;4182;1;0;43;31;0;2;3;6;94;243;239;.573
0;4838;1;0;45;31;0;3;1;3;96;274;225;.585
1;36;0;1;42;24;0;2;2;4;90;213;190;.625
1;37;1;0;43;22;0;2;3;5;93;257;181;.646
1;38;0;0;23;41;0;1;6;7;54;157;244;.375
1;39;0;1;35;30;0;0;5;7;77;224;220;.535
1;40;1;1;36;28;0;1;4;7;80;213;207;.556
1;41;0;0;34;31;0;2;3;5;75;215;214;.521
1;42;1;0;50;21;0;0;4;1;101;253;188;.701
1;43;0;1;62;7;0;1;4;2;127;335;122;.882
1;44;1;1;26;42;0;2;2;2;56;177;237;.389
1;45;1;0;23;47;0;0;8;2;48;158;276;.333
1;46;1;0;32;36;0;3;3;1;68;197;233;.472
1;47;1;1;37;28;0;3;3;4;81;221;202;.563
1;48;1;1;21;46;0;2;4;3;47;188;274;.326
1;49;1;1;33;33;0;3;1;3;72;190;222;.500
1;50;1;0;49;21;0;0;2;2;100;273;182;.694
1;51;0;1;37;29;0;1;4;5;80;215;208;.556
1;52;0;0;39;27;0;2;4;4;84;226;203;.583
1;53;0;0;46;24;0;1;7;1;94;220;194;.653
1;54;1;0;22;46;0;2;2;2;48;169;288;.333
1;55;0;1;18;49;0;3;3;2;41;120;264;.285
1;56;0;1;27;39;0;2;3;4;60;174;241;.417
1;57;0;0;27;41;0;1;6;3;58;166;230;.403
1;58;0;0;33;33;0;1;3;5;72;200;234;.500
1;59;0;0;56;7;0;3;1;6;121;328;133;.840
1;60;1;1;35;32;0;3;3;2;75;203;218;.521
1;61;1;1;29;40;0;1;1;2;61;184;224;.424
1;62;1;1;47;21;0;0;3;4;98;231;177;.681
1;63;0;1;38;28;0;2;4;4;82;195;181;.569
1;64;1;0;31;36;0;2;2;3;67;214;210;.465
1;65;0;0;22;44;0;1;4;5;50;156;256;.347
1;4619;1;1;47;20;0;2;4;3;99;275;185;.688
1;4837;1;1;52;16;0;3;3;1;108;263;172;.750
2;729;0;1;27;38;0;2;3;1;57;162;243;.419
2;732;0;0;48;17;0;0;6;3;99;224;148;.728
2;733;0;0;33;32;0;0;7;3;69;181;211;.507
2;734;0;1;28;29;0;4;2;7;67;189;189;.493
2;736;0;0;23;42;0;0;5;3;49;161;255;.360
2;737;0;1;35;27;0;2;6;4;76;201;184;.559
2;738;0;1;34;27;0;2;2;5;75;180;172;.551
2;739;0;1;41;21;0;2;5;4;88;217;172;.647
2;740;0;0;21;39;0;4;3;4;50;143;217;.368
2;741;1;0;36;30;0;1;4;1;74;173;176;.544
2;742;1;0;36;28;0;1;0;3;76;195;183;.559
2;743;1;0;42;20;0;1;4;5;90;184;142;.662
2;744;1;0;51;15;0;1;7;1;104;237;139;.765
2;745;1;0;27;35;0;2;5;4;60;145;199;.441
2;747;1;1;30;32;0;1;3;5;66;168;200;.485
2;748;1;1;38;26;0;1;1;3;80;201;184;.588
2;749;1;1;32;26;0;3;4;7;74;175;176;.544
2;751;1;1;34;26;0;3;2;5;76;187;166;.559
2;752;1;1;29;34;0;3;3;2;63;170;202;.463
2;764;1;0;40;22;0;2;6;4;86;214;160;.632
2;1880;0;0;33;26;0;4;5;5;75;175;185;.551
2;2168;1;1;31;30;0;1;4;6;69;178;182;.507
2;3789;0;1;33;26;0;3;4;6;75;217;192;.551
3;562;-1;-1;25;33;0;0;3;2;73;149;190;.406
3;564;-1;-1;41;16;0;1;2;2;122;191;115;.678
3;565;-1;-1;26;31;0;1;2;2;76;122;168;.422
3;566;-1;-1;28;27;0;2;5;3;82;154;170;.456
3;568;-1;-1;37;19;0;0;4;4;110;179;147;.611
3;569;-1;-1;22;24;0;3;5;11;74;130;145;.411
3;570;-1;-1;39;18;0;0;2;3;114;166;127;.633
3;571;-1;-1;31;26;0;1;4;2;92;150;130;.511
3;572;-1;-1;18;38;0;0;2;4;56;104;169;.311
3;573;-1;-1;33;18;0;2;4;7;101;158;139;.561
3;574;-1;-1;36;17;0;2;5;5;109;175;140;.606
3;575;-1;-1;23;34;0;2;4;1;65;137;179;.361
3;576;-1;-1;34;20;0;2;3;4;105;169;131;.583
3;577;-1;-1;37;21;0;1;5;1;107;175;136;.594
3;578;-1;-1;20;31;0;5;5;4;64;124;197;.356
4;873;-1;-1;23;27;0;0;5;2;65;142;165;.417
4;874;-1;-1;18;33;0;1;2;0;53;120;165;.340
4;875;-1;-1;17;27;0;2;1;6;57;123;161;.365
4;876;-1;-1;24;23;0;2;2;3;72;137;156;.462
4;877;-1;-1;30;19;0;2;1;1;91;149;113;.583
4;878;-1;-1;22;26;0;2;5;2;60;126;170;.385
4;881;-1;-1;36;14;0;1;4;1;105;166;116;.673
4;882;-1;-1;19;26;0;3;1;4;62;130;168;.397
4;883;-1;-1;27;21;0;2;2;2;82;138;127;.526
4;886;-1;-1;38;9;0;2;0;3;117;185;99;.750
4;887;-1;-1;29;21;0;1;1;1;85;135;144;.545
4;892;-1;-1;26;20;0;4;2;2;80;148;136;.513
4;893;-1;-1;26;20;0;4;5;2;77;131;132;.494
4;1415;-1;-1;29;19;0;0;2;4;86;158;136;.551
5;511;-1;-1;27;21;0;0;4;4;80;136;134;.513
5;512;-1;-1;29;19;0;2;1;2;88;158;129;.564
5;513;-1;-1;34;15;0;2;5;1;98;152;122;.628
5;514;-1;-1;32;17;0;0;1;3;98;166;125;.628
5;515;-1;-1;33;15;0;0;1;4;101;170;121;.647
5;516;-1;-1;42;7;0;1;1;2;125;166;89;.801
5;517;-1;-1;18;29;0;3;2;2;56;115;158;.359
5;518;-1;-1;22;26;0;2;2;2;68;139;160;.436
5;519;-1;-1;25;20;0;3;2;4;76;134;146;.487
5;520;-1;-1;24;23;0;2;5;3;71;137;156;.455
5;1472;-1;-1;23;25;0;1;3;3;68;145;143;.436
5;1872;-1;-1;22;27;0;3;4;0;65;126;149;.417
5;1876;-1;-1;18;30;0;2;4;2;53;108;166;.340
5;2193;-1;-1;15;32;0;0;2;5;45;128;182;.288
6;625;-1;-1;38;12;0;0;1;2;114;197;125;.731
6;626;-1;-1;24;25;0;1;3;2;70;152;156;.449
6;627;-1;-1;31;15;0;1;1;5;98;182;126;.628
6;628;-1;-1;30;18;0;1;1;3;91;176;140;.583
6;631;-1;-1;31;20;0;0;2;1;90;170;134;.577
6;632;-1;-1;18;27;0;3;6;4;53;126;169;.340
6;636;-1;-1;29;20;0;0;3;3;87;148;134;.558
6;637;-1;-1;23;26;0;1;5;2;65;138;168;.417
6;639;-1;-1;21;28;0;0;4;3;61;128;168;.391
6;641;-1;-1;19;26;0;3;2;4;62;124;174;.397
6;642;-1;-1;19;29;0;1;2;3;59;122;169;.378
6;651;-1;-1;15;32;0;1;1;4;49;108;192;.314
6;1814;-1;-1;36;15;0;1;7;0;100;181;136;.641
6;1836;-1;-1;30;17;0;2;1;3;93;176;137;.596
7;828;-1;-1;22;25;0;1;1;4;69;139;157;.442
7;829;-1;-1;21;27;0;2;1;2;64;148;185;.410
7;830;-1;-1;32;19;0;0;5;1;91;190;169;.583
7;831;-1;-1;26;24;0;0;2;2;76;163;128;.487
7;832;-1;-1;23;26;0;1;2;2;69;144;160;.442
7;833;-1;-1;39;10;0;1;8;2;112;184;126;.718
7;834;-1;-1;26;21;0;1;3;4;80;160;171;.513
7;836;-1;-1;24;23;0;4;2;1;74;155;151;.474
7;837;-1;-1;39;12;0;0;0;1;116;203;130;.744
7;838;-1;-1;21;30;0;0;4;1;57;116;160;.365
7;839;-1;-1;31;14;0;0;2;7;98;154;128;.628
7;842;-1;-1;15;33;0;0;3;4;45;105;174;.288
7;847;-1;-1;19;27;0;2;1;4;62;135;167;.397
7;848;-1;-1;26;21;0;2;4;3;79;129;119;.506
8;776;-1;-1;21;29;0;0;1;0;61;141;172;.407
8;777;-1;-1;37;12;0;0;1;1;111;166;99;.740
8;778;-1;-1;31;17;0;1;4;1;90;138;116;.600
8;780;-1;-1;22;23;0;1;1;4;69;149;157;.460
8;783;-1;-1;25;24;0;0;4;1;71;149;157;.473
8;784;-1;-1;23;22;0;0;2;5;69;152;156;.460
8;794;-1;-1;11;37;0;0;1;2;33;111;174;.220
8;796;-1;-1;34;11;0;2;1;3;105;168;112;.700
8;798;-1;-1;27;21;0;2;0;0;81;141;130;.540
8;904;-1;-1;10;35;0;1;3;4;32;113;227;.213
8;2182;-1;-1;29;17;0;3;2;1;88;163;120;.587
8;3737;-1;-1;30;17;0;2;3;1;90;173;144;.600
9;552;1;-1;40;12;0;1;7;1;82;196;127;.759
9;553;0;-1;35;13;0;3;2;3;76;199;138;.704
9;554;1;-1;32;20;0;2;3;0;66;195;138;.611
9;555;2;-1;8;42;0;2;0;2;20;98;223;.185
9;556;0;-1;34;17;0;0;2;3;71;167;125;.657
9;558;0;-1;29;19;0;1;2;5;64;175;157;.593
9;560;1;-1;23;26;0;0;2;5;51;131;159;.472
