PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;744;744;6;0;0;0;0;0;0;0;0;0;0;4;2;0;2;53;52;51;3;3536;349;102;100.0;0.0;0.0;20.4;27.5;44;50;46.8;0.0;31;42;42.5;-5.5;0;2;2
4;579;579;4;0;3;0;2;0;0;0;0;0;0;1;1;1;0;53;54;51;3;1685;0;538;97.2;4.3;4.3;40.6;32.0;27;31;46.6;-4.6;21;22;48.8;-4.3;0;11;4
6;738;738;7;2;1;1;6;0;0;0;0;0;0;9;4;3;5;60;59;57;8;5738;0;747;102.6;2.5;1.9;28.9;30.7;92;96;48.9;-0.0;64;75;46.0;-3.0;0;14;2
9;1422;1422;4;0;1;-4;0;0;0;0;0;0;0;1;1;0;0;50;54;45;1;2934;198;0;94.2;1.2;6.1;18.4;49.1;30;67;30.9;-9.3;23;53;30.3;-9.3;0;0;0
12;749;749;5;6;3;3;6;2;1;0;0;0;0;4;4;3;2;69;78;58;19;4821;1099;68;107.2;4.5;1.5;32.9;23.1;78;58;57.4;7.0;57;44;56.4;4.1;1;10;6
13;738;738;7;2;4;3;6;1;1;0;1;0;0;11;0;3;8;72;70;70;16;6478;2063;246;102.5;2.8;1.7;34.5;30.0;106;97;52.2;4.8;78;75;51.0;4.1;1;99;52
16;733;733;3;0;0;2;0;0;0;0;0;0;0;2;1;0;1;51;49;54;1;1393;0;362;100.8;5.2;2.6;38.8;20.7;33;19;63.5;10.7;23;14;62.2;9.2;0;0;0
171766;26;26;4;1;0;-1;2;0;0;0;0;0;0;9;0;1;1;57;57;55;5;1964;411;0;97.1;1.8;3.7;25.7;36.7;18;42;30.0;-17.8;15;34;30.6;-15.4;0;0;0
20;16;16;6;2;1;1;2;0;0;0;0;0;0;2;2;2;3;64;61;63;11;4427;131;321;103.6;2.4;1.6;25.2;26.8;58;63;47.9;6.3;49;48;50.5;9.3;0;52;23
21;746;746;7;4;4;5;0;1;0;0;0;0;0;2;2;4;2;64;68;60;15;5437;1027;0;107.6;5.3;1.3;36.4;19.2;107;48;69.0;5.3;79;35;69.3;6.0;0;19;10
29;764;764;7;0;0;0;2;0;0;0;0;0;0;5;1;0;14;59;50;67;3;3745;61;325;99.8;1.9;1.9;30.8;29.8;58;57;50.4;-0.3;38;41;48.1;-3.3;0;0;0
171768;4620;4620;1;1;0;0;0;0;0;0;0;0;0;4;1;1;1;78;71;76;2;888;309;46;127.1;4.1;4.1;12.2;64.9;8;20;28.6;-18.2;4;17;19.0;-31.0;0;20;12
34;554;554;2;2;1;2;0;0;1;0;0;0;0;1;0;0;1;69;84;50;6;1624;117;0;91.1;6.7;2.2;59.9;11.1;40;9;81.6;2.1;33;6;84.6;5.8;0;4;3
35;885;885;6;2;2;-4;2;1;2;0;0;0;0;4;6;2;6;62;60;61;22;4974;1796;459;89.2;1.4;4.3;29.0;27.5;69;61;53.1;3.9;55;49;52.9;4.8;0;24;10
36;729;729;5;0;2;2;4;0;0;0;0;0;0;10;1;2;2;62;62;60;9;4036;987;182;108.8;2.7;0.0;30.3;32.1;66;59;52.8;9.0;46;40;53.5;13.2;0;8;4
39;744;744;6;1;0;-2;6;0;0;0;0;0;0;9;0;2;5;66;59;68;7;5325;0;309;94.4;1.4;2.7;29.1;26.4;88;67;56.8;10.4;66;49;57.4;10.8;0;89;45
43;745;745;7;1;2;2;4;0;0;0;0;0;0;5;1;4;12;64;60;67;11;4879;394;794;100.7;4.4;3.0;40.6;28.8;92;68;57.5;13.3;76;55;58.0;12.5;0;0;0
44;777;777;6;0;0;-4;0;0;0;0;0;0;0;4;1;1;2;47;50;42;3;3175;0;315;90.5;0.0;4.5;24.9;47.6;39;72;35.1;-7.3;28;54;34.1;-8.2;0;26;14
50;752;752;5;2;4;3;2;0;1;0;0;0;0;4;2;3;5;70;69;68;12;3485;1091;52;108.0;5.2;2.1;31.0;23.8;61;50;55.0;-8.1;44;38;53.7;-8.1;0;8;5
53;500;500;7;1;5;0;2;0;1;0;0;0;0;9;4;1;10;63;59;66;15;6587;923;491;100.3;2.7;2.7;30.6;31.7;98;105;48.3;-6.2;74;81;47.7;-6.5;0;0;0
55;3913;3913;5;0;0;-4;14;0;0;0;0;0;0;3;2;1;2;52;55;49;8;3141;275;244;89.8;2.3;6.9;30.9;39.0;51;61;45.5;-0.5;37;50;42.5;0.2;0;6;2
56;774;774;5;3;3;2;0;0;0;0;0;0;0;4;4;3;1;56;59;51;8;3783;138;766;98.0;5.7;3.8;40.9;23.8;79;42;65.3;-5.5;66;32;67.3;-3.4;1;18;11
61;733;733;6;0;0;-4;0;0;0;0;0;0;0;6;2;3;3;53;56;50;5;4136;483;45;91.2;0.0;2.6;12.2;29.6;32;73;30.5;-15.2;23;51;31.1;-15.6;0;18;8
161387;69;69;1;0;0;0;0;0;0;0;0;0;0;2;0;3;3;75;54;92;0;781;41;287;100.0;0.0;0.0;18.4;23.0;9;9;50.0;16.2;4;6;40.0;2.3;0;0;0
75;769;769;6;0;2;0;2;0;0;0;0;0;0;4;0;1;1;58;62;53;11;4918;1173;191;98.3;4.4;4.4;32.9;29.3;75;83;47.5;1.7;56;57;49.6;4.0;0;8;2
76;499;499;7;0;3;-1;0;0;1;0;0;0;0;7;2;1;7;61;63;57;9;5786;1192;51;101.7;1.2;1.9;17.4;34.2;69;108;39.0;-8.5;47;77;37.9;-10.5;0;18;7
77;638;638;7;1;1;0;2;0;0;0;0;0;0;20;0;3;13;65;54;73;8;6505;46;496;97.1;2.8;2.8;34.9;25.5;119;79;60.1;1.6;91;60;60.3;1.1;0;0;0
78;886;886;5;0;0;-5;0;0;0;0;0;0;0;1;1;0;3;51;53;49;5;3635;297;274;88.2;0.0;4.0;30.7;33.7;56;62;47.5;-3.9;41;42;49.4;-3.1;0;14;6
80;772;772;7;7;4;7;0;3;0;0;0;0;0;10;5;5;4;69;73;63;39;6879;1533;0;109.3;5.2;1.6;35.6;28.8;119;114;51.1;18.2;84;87;49.1;13.8;0;17;7
81;1423;1423;2;0;0;-2;0;0;0;0;0;0;0;2;0;0;1;44;51;38;1;2097;16;96;119.5;3.4;6.9;10.3;49.8;15;46;24.6;6.5;11;41;21.2;2.1;0;0;0
82;27;27;7;0;2;4;2;0;0;0;0;0;0;3;3;0;5;64;63;63;18;6161;370;501;105.2;3.5;1.2;37.4;28.0;123;86;58.9;0.6;94;62;60.3;2.2;0;82;42
177007;99;99;7;1;5;7;11;0;1;0;0;1;0;14;6;7;8;72;66;75;21;6203;752;1526;109.2;5.8;1.7;37.1;27.3;107;85;55.7;4.1;90;67;57.3;7.5;0;46;19
182251;87;87;7;3;1;0;2;2;0;0;0;0;0;8;5;7;10;64;64;61;15;7021;1401;924;98.3;2.6;2.6;28.7;24.1;100;91;52.4;-2.2;79;62;56.0;1.1;0;0;0
161392;4182;4182;7;4;1;4;0;0;0;0;0;0;0;11;3;1;9;73;71;70;20;4811;1604;101;108.6;6.0;2.2;32.2;22.4;78;74;51.3;4.8;57;50;53.3;5.5;1;6;4
99;737;737;7;0;5;0;4;0;2;0;0;0;0;5;0;2;1;66;67;64;15;4995;1834;0;104.0;2.2;1.4;22.3;25.2;73;77;48.7;-5.4;42;58;42.0;-15.1;0;72;44
100;561;561;2;2;1;0;9;1;1;0;0;1;0;1;0;0;1;73;85;60;8;2253;344;83;106.4;3.2;3.2;17.6;27.2;24;26;48.0;13.8;18;22;45.0;11.3;0;33;20
102;2197;2197;7;0;4;-3;0;0;2;0;0;0;0;16;5;2;11;74;63;80;15;6204;1592;193;92.1;1.7;3.5;31.9;26.1;92;94;49.5;6.9;74;67;52.5;9.7;0;0;0
110;612;612;7;1;2;2;0;0;1;0;0;0;0;9;2;2;0;67;63;67;14;4871;1468;0;103.1;3.0;1.5;31.8;23.7;93;62;60.0;0.2;60;46;56.6;-1.6;0;98;55
111;1880;1880;7;1;3;4;4;0;0;0;0;0;0;2;4;1;9;68;66;69;18;6767;1470;585;109.2;4.3;1.6;29.3;29.8;110;103;51.6;1.6;79;74;51.6;0.6;0;21;11
115;736;736;7;1;1;-1;2;0;0;0;1;0;0;6;1;5;9;63;61;62;6;5859;489;647;103.9;1.8;2.5;18.4;40.6;66;118;35.9;-3.5;48;88;35.3;-3.1;1;3;1
119;755;755;6;0;1;3;0;0;0;0;0;0;0;7;1;4;10;64;52;76;4;5190;30;1136;108.9;2.8;0.7;22.9;21.5;59;77;43.4;-4.9;41;51;44.6;-2.4;0;0;0
120;14;14;7;2;1;0;2;0;0;0;0;0;0;5;3;3;7;60;60;57;14;5740;356;0;98.7;3.8;3.8;34.5;30.7;98;91;51.9;-3.3;77;67;53.5;-2.3;0;2;1
127;838;838;7;2;7;2;4;1;2;0;0;0;0;5;3;2;12;74;73;74;26;6873;1507;625;102.1;2.6;1.0;35.6;19.9;126;72;63.6;-1.1;93;50;65.0;1.9;1;23;14
182254;103;103;6;0;1;-2;2;0;0;0;1;0;0;4;1;1;3;56;55;56;12;5682;816;1063;91.7;1.3;3.2;32.3;26.0;96;68;58.5;4.8;71;49;59.2;5.6;0;0;0
129;14;14;7;0;3;2;0;0;0;0;0;0;0;10;3;1;8;60;56;62;16;6038;71;668;100.3;2.4;1.2;35.2;18.5;110;81;57.6;4.7;79;52;60.3;7.0;0;16;9
133;497;497;6;1;0;-2;0;1;0;0;0;0;0;3;1;0;0;51;55;45;9;4102;77;0;99.7;0.9;2.6;15.8;44.8;45;89;33.6;0.2;25;67;27.2;-7.3;0;2;1
138;844;844;7;2;0;-8;6;1;0;0;0;0;0;9;1;1;1;58;62;52;15;6239;879;316;89.1;1.2;5.8;21.9;35.8;63;127;33.2;-0.7;41;93;30.6;-2.6;1;11;6
139;4989;4989;6;1;1;0;2;0;0;0;0;0;0;6;0;1;5;63;56;69;7;5809;521;115;99.6;1.9;1.9;25.4;24.2;70;76;47.9;-7.1;57;57;50.0;-7.3;1;0;0
