PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;4;2;1;-1;0;1;0;0;0;0;0;9;3;0;12;60;60;57;10;3881;647;127;101.0;2.8;3.7;24.1;35.2;53;79;40.2;-10.7;38;58;39.6;-9.5;0;2;1
2;746;746;5;0;2;-2;4;0;2;0;0;0;0;9;2;0;2;59;61;56;6;3189;1093;0;99.7;1.1;1.1;30.5;28.2;54;43;55.7;-8.3;37;34;52.1;-12.3;0;2;1
6;744;744;6;1;2;-2;6;0;0;0;0;0;0;3;2;1;0;56;59;51;11;4156;393;157;91.6;1.7;3.5;32.1;25.1;70;54;56.5;-8.2;48;40;54.5;-8.5;0;1;0
197938;41;31;1;0;0;-2;0;0;0;0;0;0;0;3;0;0;3;63;55;71;3;1029;119;102;66.7;0.0;7.0;24.5;21.0;12;10;54.5;5.5;10;7;58.8;10.1;0;0;0
182240;433;433;3;2;2;3;0;0;0;0;1;0;0;5;1;0;3;64;64;57;6;2842;139;351;116.5;5.1;2.5;22.8;44.3;35;64;35.4;2.7;27;46;37.0;2.2;0;49;26
9;1453;1453;6;0;1;-2;2;0;1;0;0;0;0;1;0;0;1;51;54;49;2;3628;200;0;92.8;1.0;3.0;20.8;24.8;45;56;44.6;-9.2;30;35;46.2;-5.9;0;35;12
12;733;733;7;2;1;-1;0;1;0;0;0;0;0;8;3;1;11;65;64;62;20;6681;1928;75;99.0;1.1;1.6;29.1;34.5;88;127;40.9;-8.2;67;86;43.8;-3.1;1;18;10
13;2168;2168;6;2;0;-6;2;1;0;0;0;0;0;3;1;3;7;64;61;65;9;5750;1497;41;94.8;1.9;5.0;25.7;40.1;71;108;39.7;-4.5;51;83;38.1;-6.9;0;130;66
171766;17;17;4;0;2;-1;2;0;0;0;0;0;0;5;0;2;4;57;58;56;9;2497;653;0;90.3;2.9;4.3;24.5;20.2;34;37;47.9;-9.3;26;20;56.5;0.8;0;0;0
20;4838;4838;6;0;2;4;0;0;0;0;0;0;0;8;2;1;3;62;59;63;9;4636;0;591;107.1;3.9;0.8;38.1;24.8;86;64;57.3;-0.3;65;46;58.6;1.3;0;75;43
