PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;4;1;1;0;0;1;0;0;0;0;0;3;1;0;2;57;56;54;5;1662;986;0;107.7;2.2;2.2;17.3;45.5;15;39;27.8;-12.9;13;31;29.5;-12.5;0;6;3
2;874;874;6;0;2;0;2;0;0;0;0;0;0;2;0;1;1;56;57;55;6;4753;486;687;96.2;0.0;0.8;25.8;19.7;66;59;52.8;-12.1;47;41;53.4;-11.4;0;12;4
6;736;736;6;0;1;-6;0;0;0;0;0;0;0;10;2;4;7;57;57;56;4;4676;200;1499;89.2;0.8;5.4;16.2;34.6;49;100;32.9;-1.9;37;71;34.3;-1.5;0;27;10
197938;95;95;5;1;1;1;2;0;0;0;0;0;0;11;1;3;6;56;48;63;5;4732;303;984;97.1;4.6;3.8;37.3;25.1;73;57;56.2;-7.1;57;49;53.8;-7.3;1;0;0
9;1429;1429;6;0;0;-3;0;0;0;0;0;0;0;2;1;0;2;52;55;48;2;3628;240;58;91.9;0.0;3.0;27.8;36.7;49;81;37.7;-15.1;35;58;37.6;-12.8;0;4;1
197939;97;97;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;44;52;36;1;897;0;191;102.2;8.0;8.0;36.1;40.1;16;19;45.7;1.3;13;14;48.1;1.1;0;0;0
12;741;741;7;3;2;-4;8;1;0;0;0;0;0;7;3;0;3;58;65;51;17;6133;1135;180;91.7;2.3;4.7;30.5;29.3;90;89;50.3;-0.9;72;70;50.7;-2.2;1;5;3
13;732;732;7;3;1;-4;6;1;1;0;0;0;0;5;1;1;15;68;64;70;19;5938;1962;445;93.8;1.2;3.0;27.3;28.5;85;105;44.7;-3.8;63;74;46.0;-2.7;0;104;54
171766;46;9;1;0;0;-1;0;0;0;0;0;0;0;0;2;0;1;62;56;66;1;1011;80;99;85.7;0.0;3.6;14.2;24.9;11;15;42.3;-17.4;8;11;42.1;-19.7;0;2;0
20;4838;4838;5;0;2;-4;0;0;0;0;0;0;0;7;1;2;3;61;57;60;7;4442;65;993;94.0;1.6;4.9;25.1;38.9;60;83;42.0;-1.0;40;62;39.2;-3.0;0;75;46
21;2197;2197;6;1;1;1;2;0;0;0;0;0;0;2;0;0;0;54;58;48;18;2764;487;110;90.4;3.9;2.6;67.7;16.9;77;26;74.8;11.4;62;21;74.7;11.5;0;4;2
171767;71;71;1;0;0;-1;0;0;0;0;0;0;0;1;0;2;3;66;56;75;3;805;145;157;88.9;0.0;4.5;22.4;40.2;7;14;33.3;-7.7;6;12;33.3;-12.1;0;0;0
29;764;764;7;0;4;1;0;0;1;0;0;0;0;7;1;2;4;58;53;63;8;5381;158;564;104.3;2.7;2.0;25.4;32.1;73;95;43.5;-7.1;57;70;44.9;-4.8;0;0;0
34;894;894;7;3;0;-5;0;2;0;0;0;0;0;6;2;2;4;63;62;60;16;5773;1808;0;89.3;1.2;3.7;28.7;24.9;73;85;46.2;-1.6;53;59;47.3;1.6;1;87;43
35;733;733;7;2;1;-2;2;0;0;0;0;0;0;11;2;4;10;59;58;57;8;5033;0;795;100.0;1.4;2.9;21.5;42.9;63;103;38.0;-3.4;46;79;36.8;-5.4;0;12;4
36;748;748;2;0;1;-1;0;0;1;0;0;0;0;3;1;0;1;57;62;51;2;1135;238;0;88.9;0.0;3.2;19.0;28.5;12;18;40.0;-7.1;8;13;38.1;-7.2;0;3;2
