PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;4;0;1;-2;2;0;1;0;0;0;0;5;0;0;4;55;55;54;3;2059;456;0;98.1;1.7;5.2;15.7;40.2;21;47;30.9;-0.1;16;32;33.3;5.9;0;7;4
2;744;744;5;1;0;1;0;0;0;0;0;0;0;2;3;1;2;55;53;55;5;2755;88;775;98.6;2.6;1.3;34.0;14.4;53;28;65.4;3.3;30;20;60.0;-2.0;0;5;2
6;748;748;6;1;3;0;0;1;1;0;0;0;0;6;1;1;3;61;63;59;10;4805;703;595;100.2;1.5;1.5;30.0;31.5;85;67;55.9;-1.8;67;56;54.5;-0.5;0;4;2
9;1422;1422;4;1;1;2;0;0;0;0;0;0;0;0;0;1;3;56;60;52;10;2828;0;267;96.2;5.1;2.5;53.5;19.1;69;32;68.3;5.4;48;19;71.6;7.5;0;6;2
12;749;749;5;1;3;0;0;0;2;0;0;0;0;2;3;0;5;71;62;77;10;3818;1796;0;103.3;1.9;1.9;22.6;37.7;52;73;41.6;-0.8;39;52;42.9;1.4;0;7;4
13;738;738;6;1;1;2;0;0;1;0;0;0;0;2;0;0;4;70;63;71;8;5332;4;943;104.4;1.4;0.0;30.4;23.0;77;85;47.5;-6.5;56;61;47.9;-9.2;0;83;46
20;16;16;7;1;3;4;6;0;0;0;0;0;0;9;2;3;4;61;57;62;12;5547;111;415;108.3;2.6;0.0;31.2;21.4;102;77;57.0;-3.3;69;47;59.5;-3.5;1;82;44
21;746;746;5;1;2;1;0;1;1;0;0;0;0;1;4;0;4;57;57;57;6;2807;658;66;105.8;2.6;1.3;23.1;24.4;49;37;57.0;-8.7;32;27;54.2;-12.4;0;5;3
171767;71;71;1;0;0;-1;2;0;0;0;0;0;0;2;0;0;0;58;55;60;1;809;12;159;88.9;0.0;4.4;4.4;40.0;5;15;25.0;-18.3;3;12;20.0;-20.4;0;0;0
29;764;764;7;1;1;1;6;0;0;0;0;0;0;5;2;3;1;60;52;68;10;5355;133;632;100.0;2.0;1.3;41.0;27.6;110;68;61.8;7.8;81;54;60.0;7.8;0;0;0
34;554;554;3;2;1;5;2;0;0;0;0;0;0;2;3;0;1;67;73;60;12;2457;565;0;110.9;7.3;0.0;67.4;14.7;79;17;82.3;-0.8;62;11;84.9;2.5;0;13;8
35;885;885;7;2;6;4;6;1;3;0;0;0;0;3;0;4;4;65;67;60;28;6270;1261;234;105.4;4.0;1.7;33.3;25.8;105;84;55.6;7.7;77;69;52.7;4.2;0;5;3
39;744;744;6;2;1;0;0;1;0;0;0;0;0;3;2;2;1;65;64;61;15;5208;723;338;93.3;2.1;2.1;35.9;16.6;97;47;67.4;6.9;73;38;65.8;6.3;0;72;42
43;747;747;5;0;0;-2;0;0;0;0;0;0;0;4;1;2;7;54;51;55;3;3425;94;363;96.2;1.1;3.2;18.9;33.6;36;61;37.1;-5.5;28;42;40.0;-2.7;0;0;0
50;752;752;5;0;0;-3;0;0;0;0;0;0;0;2;1;0;6;62;63;63;11;4307;1145;0;93.3;0.8;3.3;34.3;36.8;66;86;43.4;-7.3;47;60;43.9;-6.7;0;4;2
192702;230;230;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;48;51;40;0;267;0;73;0.0;0.0;13.5;0.0;27.0;1;4;20.0;-47.1;0;2;0.0;-67.8;0;0;0
53;500;500;7;0;1;-4;0;0;0;0;0;0;0;12;1;1;6;60;55;64;13;6095;750;137;93.2;0.6;3.0;28.4;33.1;82;92;47.1;-0.5;61;70;46.6;-2.5;0;0;0
56;774;774;6;2;0;0;0;0;0;0;0;0;0;3;1;0;1;50;56;44;8;3888;0;691;94.9;3.7;3.7;38.0;25.0;64;47;57.7;10.2;48;35;57.8;10.1;0;12;4
161387;158;158;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;55;53;53;2;960;40;53;100.0;0.0;0.0;30.0;37.5;9;21;30.0;-5.5;8;14;36.4;0.8;0;0;0
171774;4919;4919;1;1;0;0;0;0;0;0;0;0;0;3;1;1;1;64;67;58;3;979;0;40;58.3;3.7;3.7;44.1;7.4;26;6;81.3;22.4;16;4;80.0;24.1;0;0;0
75;4636;4636;7;1;0;-2;2;0;0;0;0;0;0;4;1;1;0;54;55;52;7;3480;1129;45;93.6;2.1;4.1;27.9;30.0;48;59;44.9;3.1;33;43;43.4;1.6;0;12;5
76;499;499;7;1;1;1;0;0;1;0;0;0;0;10;1;0;2;62;63;59;14;5935;1387;145;102.8;1.2;0.6;22.4;23.7;77;81;48.7;3.6;53;59;47.3;2.6;0;16;7
80;740;740;7;1;0;-5;0;0;0;0;0;0;0;6;5;0;2;52;53;50;9;4255;104;213;90.6;1.7;5.9;24.5;36.4;44;74;37.3;-10.6;40;52;43.5;-3.0;0;6;4
81;1423;1423;3;0;0;-4;2;0;0;0;0;0;0;5;0;2;6;51;51;50;3;3007;26;337;92.9;0.0;4.8;15.6;67.0;22;90;19.6;-4.4;18;65;21.7;-1.6;0;0;0
82;27;27;7;3;0;6;0;0;0;0;0;0;0;5;3;1;7;74;66;77;14;6168;633;1091;109.4;4.1;0.6;33.9;22.2;120;65;64.9;-1.6;81;49;62.3;-4.0;1;108;77
192704;97;97;5;1;0;-2;17;0;0;0;0;1;0;16;0;0;7;57;57;54;3;2277;13;766;97.2;1.6;4.7;19.0;42.7;25;45;35.7;-9.1;18;37;32.7;-10.5;1;26;9
182251;87;87;7;2;4;-1;2;1;3;0;0;0;0;9;8;3;8;63;61;64;17;7537;1656;803;97.3;2.4;2.9;32.0;28.2;120;112;51.7;1.0;88;84;51.2;0.2;0;0;0
161392;4182;4182;6;2;3;0;2;0;0;0;0;0;0;4;5;2;5;70;68;69;12;5744;980;10;106.9;3.1;2.5;21.9;33.8;79;91;46.5;-2.6;52;72;41.9;-5.5;0;5;2
93;42;8;1;1;1;0;0;1;1;0;0;0;0;1;1;0;1;66;79;53;2;832;358;0;100.0;0.0;0.0;51.9;34.6;18;12;60.0;1.7;15;10;60.0;1.3;0;0;0
177008;177;177;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;54;55;51;2;423;37;0;125.0;8.5;0.0;34.0;51.1;8;7;53.3;-1.0;4;6;40.0;-17.5;0;8;8
99;737;737;6;3;4;7;0;1;1;0;0;0;0;5;2;0;5;69;69;67;19;3876;1294;118;117.1;6.5;0.0;38.1;23.2;75;48;61.0;10.7;58;36;61.7;11.1;1;89;57
100;748;748;5;0;1;2;2;0;0;0;0;0;0;4;0;0;3;63;60;60;4;3047;33;201;108.5;3.5;1.2;30.7;39.0;48;49;49.5;-7.3;34;38;47.2;-7.1;0;39;23
102;758;758;7;0;3;1;4;0;1;0;0;0;0;11;2;6;7;68;62;72;13;5430;1610;105;100.1;2.0;1.3;32.5;21.9;87;58;60.0;12.7;65;44;59.6;10.7;0;0;0
110;620;620;7;3;4;4;4;1;0;0;1;0;0;6;1;2;3;64;64;60;13;5076;174;410;105.8;4.3;1.4;37.6;25.5;95;75;55.9;-9.0;71;51;58.2;-8.7;0;69;34
111;738;738;7;1;3;2;2;0;0;0;0;0;0;12;1;3;8;67;65;67;15;6323;325;885;101.5;2.3;1.1;39.9;26.8;116;92;55.8;7.9;89;72;55.3;4.7;0;25;11
115;768;768;5;2;4;6;2;1;1;0;0;0;0;2;0;3;8;71;74;65;16;5079;1048;148;108.3;4.3;0.0;51.0;17.7;122;43;73.9;10.9;91;27;77.1;13.9;0;10;7
187471;107;107;7;0;2;2;2;0;0;0;0;0;0;5;0;2;5;61;60;60;10;4898;414;910;105.1;1.5;0.0;28.7;18.4;77;55;58.3;2.4;55;40;57.9;3.1;0;24;8
119;755;755;6;0;0;1;4;0;0;0;0;0;0;7;4;1;7;58;46;70;4;5141;20;626;102.8;0.7;0.0;25.2;20.3;69;63;52.3;-1.8;50;49;50.5;-3.7;0;0;0
120;23;23;6;2;2;-3;2;0;0;0;0;0;0;8;5;6;6;59;59;56;16;5656;457;85;92.3;3.2;5.1;28.0;26.7;88;79;52.7;3.5;66;61;52.0;0.4;0;1;1
127;838;838;6;2;3;-1;2;1;0;0;0;0;0;6;1;5;7;66;70;61;19;5386;1430;432;101.2;2.7;2.7;31.4;36.8;87;91;48.9;0.2;65;72;47.4;-1.6;1;3;1
129;14;14;7;5;2;4;0;2;0;0;0;0;0;6;4;5;4;62;63;57;12;6086;414;646;105.5;4.7;1.8;33.1;20.1;95;62;60.5;7.4;73;49;59.8;7.8;1;10;5
182255;425;425;4;0;1;3;4;0;0;0;0;0;0;1;0;1;0;63;63;59;4;3361;174;0;108.3;3.2;0.0;38.6;17.1;86;24;78.2;10.6;57;21;73.1;3.1;0;54;29
