PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;6;0;0;-1;2;0;0;0;0;0;0;3;0;0;6;54;55;53;3;3215;156;517;96.2;0.0;1.1;32.5;29.1;47;51;48.0;-1.0;34;36;48.6;-0.1;0;27;7
6;2168;2168;7;1;1;-4;4;1;0;0;0;0;0;10;1;1;3;58;58;55;6;5393;767;272;94.8;0.7;3.3;18.7;38.0;47;105;30.9;-13.7;38;86;30.6;-13.5;0;5;1
197938;41;31;1;0;0;-2;0;0;0;0;0;0;0;5;0;1;3;66;55;71;0;1021;90;233;71.4;0.0;7.1;21.2;24.7;13;11;54.2;-22.8;10;9;52.6;-23.2;0;0;0
182240;433;433;3;1;1;1;0;0;0;0;0;0;0;2;3;0;7;60;56;59;5;1519;0;533;107.5;4.7;2.4;35.5;40.3;27;28;49.1;-10.9;20;20;50.0;-10.0;0;18;10
9;1429;1429;5;0;2;-2;0;0;1;0;0;0;0;4;2;0;0;50;53;47;7;3394;174;0;96.0;1.1;3.2;27.6;40.3;38;67;36.2;4.2;32;50;39.0;7.9;0;0;0
213640;96;96;7;0;0;-2;8;0;0;0;0;0;0;10;2;3;8;61;60;58;11;6352;0;899;97.9;1.7;2.8;22.7;29.5;82;92;47.1;5.8;60;69;46.5;6.1;0;12;4
12;764;764;7;3;0;1;2;0;0;0;0;0;0;7;3;2;7;61;65;55;28;5821;1013;51;99.2;3.1;2.5;35.3;26.0;99;76;56.6;-1.7;77;58;57.0;-1.0;2;14;8
13;2168;2168;7;0;2;-1;4;0;1;0;0;0;0;5;2;1;10;71;65;70;11;6575;1476;94;101.0;1.6;1.6;28.5;34.5;88;122;41.9;0.9;69;93;42.6;2.9;0;118;62
171766;39;17;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;61;63;56;6;996;41;21;100.0;0.0;0.0;50.6;3.6;29;5;85.3;45.6;21;3;87.5;39.8;0;0;0
20;23;23;5;1;0;-4;0;0;0;0;0;0;0;2;3;5;7;57;56;58;3;4326;0;384;91.3;2.5;5.8;28.3;33.3;74;75;49.7;2.6;50;54;48.1;0.5;0;71;32
21;2197;2197;7;0;1;2;0;0;0;0;0;0;0;7;2;3;2;56;59;52;11;5808;744;116;105.9;2.5;1.2;26.7;36.6;85;101;45.7;3.7;62;77;44.6;1.4;0;9;5
208412;195;195;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55;53;55;1;854;0;163;100.0;0.0;0.0;37.9;8.4;16;7;69.6;-11.8;12;7;63.2;-18.8;0;1;1
29;768;768;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;55;56;53;2;385;0;117;112.5;9.4;0.0;74.8;9.4;16;2;88.9;24.6;13;1;92.9;26.8;0;0;0
171768;4619;4619;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;57;63;48;0;552;0;177;123.3;13.0;6.5;32.6;39.1;10;10;50.0;-1.6;10;7;58.8;6.0;0;11;4
34;2471;2471;6;2;2;4;6;1;0;0;0;0;0;7;1;4;6;63;62;62;8;4892;999;264;109.8;4.4;1.5;31.6;35.3;66;96;40.7;2.8;52;65;44.4;4.6;0;16;7
35;733;733;6;0;0;1;2;0;0;0;0;0;0;3;1;0;4;57;57;56;8;4689;232;743;101.4;3.1;2.3;32.2;28.4;81;62;56.6;11.1;65;53;55.1;6.1;0;16;7
43;739;739;7;0;2;2;4;0;1;0;0;0;0;13;1;1;8;68;57;77;10;6518;866;644;99.6;2.8;1.7;37.0;21.0;117;65;64.3;8.5;90;50;64.3;9.6;0;0;0
192701;449;449;4;0;1;1;0;0;0;0;0;0;0;4;1;0;4;58;61;58;9;2816;356;213;106.0;2.6;1.3;24.3;28.1;36;33;52.2;7.1;30;27;52.6;9.2;0;14;10
213647;102;102;6;0;2;-1;0;0;0;0;0;0;0;11;1;6;3;64;53;71;5;6348;0;867;100.3;2.3;2.8;23.3;30.1;75;108;41.0;-14.3;58;86;40.3;-15.6;0;0;0
50;734;734;7;2;2;0;14;1;1;0;0;0;0;8;4;1;3;67;68;65;34;5600;2257;359;98.7;1.3;1.3;38.6;27.6;114;81;58.5;1.3;90;57;61.2;5.8;1;3;1
53;746;746;7;2;4;0;0;1;1;0;0;0;0;9;0;1;1;61;58;63;23;5881;664;304;97.2;2.4;2.4;33.1;23.9;105;68;60.7;14.4;72;52;58.1;10.8;0;0;0
54;733;733;7;1;1;1;5;0;0;0;0;1;1;7;0;4;16;60;55;63;11;5768;790;1121;102.6;2.5;1.9;27.5;28.7;89;78;53.3;4.7;66;61;52.0;0.6;0;0;0
187467;434;434;3;0;1;0;2;0;0;0;0;0;0;0;0;0;3;53;55;50;2;956;83;302;102.4;3.8;3.8;22.6;26.4;11;15;42.3;-18.5;8;10;44.4;-13.3;0;14;7
213651;86;86;7;1;0;2;2;0;0;0;0;0;0;3;1;0;2;57;57;57;8;3024;1440;174;106.5;2.4;0.0;36.9;10.7;65;29;69.1;4.0;42;15;73.7;7.4;0;41;20
213652;88;88;7;2;1;0;4;1;0;0;0;0;0;7;0;1;0;56;58;54;11;4060;1057;240;106.5;2.7;2.7;21.3;44.3;43;75;36.4;-5.3;32;60;34.8;-6.9;0;1;0
171774;2626;2626;2;2;0;0;0;0;0;0;0;0;0;6;0;1;3;75;77;68;5;1999;396;180;89.5;3.6;3.6;37.8;18.0;39;21;65.0;20.6;30;14;68.2;26.6;1;1;1
76;499;499;6;0;2;0;0;0;2;0;0;0;0;5;2;0;1;57;59;54;11;4215;1182;0;95.1;1.7;1.7;50.4;20.5;90;47;65.7;9.0;71;34;67.6;9.5;0;6;3
80;740;740;6;3;1;-2;8;1;1;0;0;0;0;1;2;1;2;55;58;51;14;3732;1107;34;100.8;1.9;2.9;21.2;34.7;57;55;50.9;5.0;34;46;42.5;-4.3;0;3;0
81;1453;1453;5;0;1;-4;11;0;0;0;0;1;0;10;1;0;4;58;60;57;6;5534;974;289;92.7;2.0;4.6;28.0;31.9;86;96;47.3;-4.7;65;68;48.9;-0.2;0;0;0
82;27;27;7;1;4;1;2;0;0;0;0;0;0;6;2;3;1;67;65;66;10;7350;956;396;103.0;3.9;2.9;31.3;30.9;114;104;52.3;13.5;84;85;49.7;10.9;0;122;60
192704;58;58;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;0;55;56;52;2;897;189;230;90.0;0.0;4.0;36.1;40.1;14;15;48.3;31.2;12;14;46.2;26.2;0;20;13
177007;893;893;5;2;0;3;4;1;0;0;0;0;0;6;1;2;4;64;66;62;16;4565;1355;265;108.4;4.7;2.4;32.3;37.9;62;79;44.0;-0.7;50;59;45.9;2.7;0;8;4
197943;191;191;4;1;2;5;0;0;0;0;0;0;0;2;2;1;3;60;60;60;10;4435;55;644;102.0;4.9;1.6;48.7;20.3;100;47;68.0;-3.2;77;31;71.3;-0.9;0;0;0
192706;422;422;4;0;4;3;4;0;2;0;0;0;0;5;3;3;6;68;54;79;9;4185;366;331;109.7;3.4;0.9;27.5;31.0;50;75;40.0;-13.3;39;58;40.2;-13.8;0;0;0
182251;38;38;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;57;57;57;4;1013;65;185;108.3;3.6;0.0;42.6;46.2;16;30;34.8;-7.7;13;22;37.1;-8.1;0;0;0
161392;4182;4182;6;0;4;1;2;0;1;0;0;0;0;19;4;2;3;72;67;67;23;5649;1206;0;100.5;2.5;1.9;37.6;30.6;90;75;54.5;10.5;75;59;56.0;13.4;0;18;11
213656;100;100;7;0;2;0;12;0;0;0;0;0;0;7;1;1;3;58;58;53;10;5341;75;46;92.7;2.7;2.7;35.7;18.2;96;57;62.7;11.6;70;38;64.8;15.4;0;80;44
99;737;737;6;2;0;-1;10;0;0;0;0;0;0;5;2;0;3;63;61;59;14;4971;774;41;93.9;2.9;3.6;39.1;26.8;95;69;57.9;7.0;78;49;61.4;11.2;0;88;48
100;733;733;7;1;0;2;2;0;0;0;0;0;0;1;2;0;3;56;56;54;15;4556;753;43;103.3;2.4;0.8;37.1;25.3;76;63;54.7;6.2;63;41;60.6;11.5;0;67;38
208421;231;231;2;1;0;0;0;0;0;0;0;0;0;2;0;0;1;56;56;56;1;746;31;0;86.1;4.8;4.8;43.4;19.3;18;8;69.2;2.6;13;6;68.4;3.5;0;3;2
102;502;502;7;1;6;2;4;0;2;0;0;0;0;3;3;1;5;53;55;50;9;5218;136;577;102.2;4.1;2.8;36.6;30.4;98;78;55.7;4.2;83;61;57.6;3.7;1;3;2
192708;4849;4849;3;0;0;-1;12;0;0;0;0;0;0;0;1;0;3;50;49;51;2;1330;0;49;94.7;0.0;2.7;10.8;51.4;10;34;22.7;-21.8;6;24;20.0;-31.0;0;9;1
203172;4849;4849;3;0;1;-2;7;0;1;0;0;1;0;4;1;1;3;55;53;55;2;2129;202;119;104.2;3.4;5.1;16.9;32.1;15;45;25.0;-6.7;14;33;29.8;-5.4;0;35;10
110;619;619;3;0;0;-2;2;0;0;0;0;0;0;3;0;0;0;54;59;46;2;2199;0;140;88.6;1.6;4.9;31.1;29.5;38;30;55.9;-9.0;32;24;57.1;-6.0;0;38;18
111;752;752;7;3;6;6;4;0;0;0;0;0;0;6;3;7;11;68;72;63;8;6186;216;1164;102.6;6.4;3.5;42.5;27.9;116;87;57.1;12.2;86;65;57.0;12.2;0;27;11
115;740;740;7;1;3;1;4;0;1;0;0;0;0;4;0;1;10;62;63;59;11;4668;805;828;104.5;3.9;2.3;33.9;33.9;85;75;53.1;6.6;63;57;52.5;7.6;0;7;5
120;25;25;6;3;2;6;2;1;0;0;0;0;0;7;1;2;2;63;69;55;15;5007;935;6;111.3;5.8;1.4;33.1;23.7;78;59;56.9;-7.1;59;41;59.0;-4.3;0;3;1
