Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
2493;2036;10;7;TD Garden;13365;5;26;2;5;0;2;0;0;0;2;2;1;0;0;18099;4292;185905;62;60;10;20;23;22;4;6;6;8;28;24;5;17;8;0;11;6;12;0;0;5;0;5;Regular Season;6;28;15;10;3;8;24;15;9;4
2494;2036;10;7;PNC Arena;13896;24;16;4;3;2;0;2;0;0;0;1;2;0;0;85225;18206;38265;66;54;6;6;20;14;12;3;1;6;37;21;11;7;12;0;13;10;8;0;0;3;0;3;Regular Season;15;29;10;5;7;7;25;11;10;1
2495;2036;10;7;Scotiabank Saddledome;11899;19;11;2;3;0;1;1;0;0;1;1;1;0;0;189457;85148;142554;72;49;2;8;12;11;5;3;3;4;35;29;14;16;7;0;4;6;6;0;0;4;0;1;Regular Season;5;36;16;11;4;16;18;8;5;2
2496;2036;10;8;PPG Paints Arena;18644;15;17;4;1;2;0;2;0;0;0;0;1;0;0;86095;175719;85896;53;48;2;6;25;24;11;2;8;5;28;25;12;7;16;0;6;10;6;0;0;3;0;1;Regular Season;6;25;6;11;5;7;18;13;9;1
2497;2036;10;8;FLA Live Arena;12692;31;9;3;2;2;1;0;0;0;1;1;0;0;0;168246;191417;191904;54;55;8;24;21;21;8;6;8;3;35;40;9;9;13;0;3;13;19;0;0;7;0;4;Regular Season;5;20;17;11;1;11;22;11;9;2
2498;2036;10;8;Amalie Arena;13826;29;16;2;0;0;1;1;0;0;0;0;0;0;0;183844;3382;14435;64;64;13;7;23;16;5;6;10;4;27;23;8;4;16;0;23;12;5;0;0;1;0;4;Regular Season;12;27;17;6;2;4;28;14;16;2
2499;2036;10;8;T-Mobile Arena;13453;4182;35;4;2;1;2;1;0;0;1;1;0;0;0;74943;178687;185406;59;63;6;6;17;27;3;3;4;7;33;17;17;8;10;0;14;5;12;0;1;3;1;3;Regular Season;8;26;14;8;3;11;30;12;7;3
2500;2036;10;8;Climate Pledge Arena;12639;4838;12;7;2;2;3;2;0;0;1;0;1;0;0;185198;84970;182311;65;65;18;6;23;20;5;4;5;6;22;33;9;19;9;0;15;3;12;0;1;3;0;4;Regular Season;7;34;8;13;3;9;29;13;8;6
2501;2036;10;8;Rogers Place;13913;23;18;3;1;0;1;2;0;0;1;0;0;0;0;14839;91382;149264;49;46;2;9;29;19;10;2;6;5;24;29;6;6;11;0;15;4;7;0;0;3;0;1;Regular Season;11;14;11;11;2;7;18;11;8;2
2502;2036;10;9;Canadian Tire Centre;11871;28;22;2;4;1;0;1;0;0;1;1;2;0;0;47167;17172;12641;54;50;10;8;25;10;3;6;7;6;30;27;7;6;10;0;12;8;16;0;1;4;2;5;Regular Season;10;27;11;2;4;3;27;6;13;1
2503;2036;10;9;Prudential Center;17571;21;20;3;4;1;2;0;0;0;2;1;1;0;0;84963;91652;164664;47;53;9;13;21;20;9;3;5;5;19;26;10;16;8;0;10;8;8;0;2;4;1;2;Regular Season;3;15;14;11;4;11;21;7;10;4
2504;2036;10;9;Nationwide Arena;13591;34;0;2;5;1;1;0;0;0;2;1;2;0;0;15888;86125;66250;58;55;18;4;21;22;8;4;4;6;25;34;8;12;10;0;9;6;12;0;1;2;1;4;Regular Season;8;30;16;3;1;8;22;13;7;5
2505;2036;10;9;Ball Arena;14307;25;8;1;0;0;0;1;0;0;0;0;0;0;0;15909;18213;44353;68;36;2;4;21;21;8;9;4;6;29;13;14;11;16;0;2;7;6;0;0;2;0;1;Regular Season;2;34;17;12;3;14;10;7;4;1
2506;2036;10;9;Canada Life Centre;9507;33;3;4;1;0;2;2;0;0;0;0;1;0;0;85408;190465;183328;58;73;6;4;11;27;6;5;4;4;35;31;3;10;13;0;11;11;14;0;0;2;0;3;Regular Season;14;25;9;8;2;8;36;12;14;3
2507;2036;10;9;New Tempe Arena;8268;26;11;6;2;2;1;3;0;0;2;0;0;0;0;186;141696;175102;61;54;2;16;18;18;10;6;7;6;23;30;17;9;14;0;8;4;4;0;1;3;0;1;Regular Season;5;27;10;13;6;13;19;16;6;0
2508;2036;10;9;Honda Center;11773;30;19;4;5;0;2;2;0;0;1;1;2;0;1;78585;36145;18330;78;56;6;8;31;17;13;6;5;8;51;27;15;15;15;9;10;7;11;0;1;4;1;3;Regular Season;6;40;16;16;3;14;31;6;7;1
2509;2036;10;10;Nationwide Arena;13910;34;32;3;6;2;0;1;0;0;2;0;4;0;0;74743;59177;91653;68;59;5;4;19;24;5;2;7;6;42;17;21;15;8;0;10;4;13;0;1;2;0;1;Regular Season;10;28;14;11;5;9;25;16;6;3
2510;2036;10;10;Madison Square Garden;12654;10;24;2;1;0;1;1;0;0;0;0;1;0;0;16677;165314;18980;53;49;8;6;24;22;3;3;7;7;30;28;6;13;8;0;11;5;8;0;1;3;1;4;Regular Season;10;27;12;3;1;10;22;11;3;3
2511;2036;10;11;KeyBank Center;15500;17;20;3;2;1;1;1;0;0;0;1;1;0;0;183694;146398;18318;55;45;4;2;25;21;6;6;6;5;24;24;12;16;10;0;4;9;7;0;1;1;0;2;Regular Season;4;27;12;10;2;11;15;11;6;2
2512;2036;10;11;Xcel Energy Center;12635;35;3;4;5;2;2;0;0;0;2;2;1;0;0;181377;143459;85659;49;65;4;4;26;23;6;5;10;5;28;24;3;10;6;0;12;15;15;0;0;2;2;2;Regular Season;9;17;14;8;1;6;30;7;12;10
2513;2036;10;11;Amalie Arena;15103;29;26;5;3;0;3;2;0;0;1;0;2;0;0;178992;58002;18337;75;61;8;6;17;29;8;7;5;3;32;26;5;17;17;0;16;10;7;0;1;3;0;4;Regular Season;15;27;20;8;5;15;28;7;10;1
2514;2036;10;11;Prudential Center;17625;21;22;1;3;0;1;0;0;0;0;2;1;0;0;3646;84965;12641;45;73;4;2;23;24;4;4;2;2;29;28;7;13;2;0;12;12;21;0;0;1;1;2;Regular Season;6;21;8;7;3;6;37;16;9;5
2515;2036;10;11;Bell Centre;21273;0;5;5;4;2;0;2;0;1;2;0;2;0;0;86125;91743;58391;73;64;18;12;29;26;8;14;4;7;34;44;13;8;16;3;4;17;11;4;1;6;1;9;Regular Season;10;28;19;9;10;13;27;15;10;2
2516;2036;10;11;Little Caesars Arena;12859;9;16;1;5;0;1;0;0;0;1;3;1;0;0;91210;91643;75265;46;58;0;2;26;14;7;5;4;5;29;28;8;8;4;0;15;8;16;0;0;1;0;0;Regular Season;5;19;13;7;2;8;23;8;16;3
2517;2036;10;11;PNC Arena;13161;24;4182;1;3;0;1;0;0;0;2;1;0;0;0;179956;176042;86116;72;51;8;6;24;10;9;3;3;2;32;35;15;9;9;0;10;7;9;0;0;3;1;4;Regular Season;11;34;9;16;2;10;18;13;6;4
2518;2036;10;11;FLA Live Arena;13697;31;33;3;8;2;0;1;0;0;2;2;4;0;0;85408;564;11750;57;59;6;2;30;18;3;7;2;10;26;35;17;7;8;0;8;12;15;0;1;1;2;3;Regular Season;10;19;13;9;6;3;22;17;10;7
2519;2036;10;11;Wells Fargo Center;17542;14;28;2;1;0;2;0;0;0;0;0;1;0;0;85790;202846;143666;64;47;2;2;17;25;11;8;3;4;23;31;9;11;8;0;9;11;9;0;0;1;0;1;Regular Season;14;27;11;7;5;6;23;10;4;4
