TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;82;175;288;2121;3068;47.2;1422;1742;451;526;0;8.01;252;34;4;276;57;6;648139;555024;15808;13537;0;4;74
3;82;204;268;2269;3049;48.3;1460;1946;466;498;0;9.26;275;48;7;275;56;4;796217;561750;19419;13701;27;1;98
5;82;241;229;2637;2491;50.8;1198;1646;468;499;0;8.45;292;52;6;271;32;6;492237;566845;12005;13825;0;2;63
8;82;241;203;2648;2407;49.9;1170;1800;459;582;0;7.71;248;51;2;249;32;2;895001;602981;21829;14706;20;5;97
9;82;207;266;2522;2759;50.0;1397;1915;396;466;0;10.20;241;42;1;293;63;4;475213;561141;11590;13686;0;1;58
10;82;260;274;2572;2995;49.8;1416;1743;432;608;0;7.85;276;51;6;257;61;3;597242;623369;14566;15204;0;9;81
11;82;272;228;2868;2414;52.3;1159;1667;458;548;0;7.85;244;53;3;251;46;2;556725;567661;13578;13845;0;2;72
12;82;207;279;2189;3095;48.4;1460;1743;463;560;0;9.67;268;50;4;301;61;2;514501;618930;12548;15095;0;7;66
14;82;209;264;2602;2609;49.8;1255;1496;416;524;0;8.79;282;40;4;266;55;5;697034;551150;17000;13442;0;2;84
15;82;333;190;3342;2188;51.8;1053;1496;436;513;0;8.22;298;67;2;253;43;7;764978;632215;18658;15419;41;8;100
16;82;250;265;2540;2598;48.0;1238;1697;477;532;0;7.90;295;52;5;260;56;2;708849;612335;17289;14935;3;7;86
17;82;266;231;2731;2414;51.1;1217;1915;451;550;0;8.68;257;60;4;269;42;5;730135;602024;17808;14683;4;5;93
18;82;307;205;3206;2146;47.7;998;1746;473;598;0;8.54;273;67;6;272;50;4;749232;643179;18273;15687;17;10;97
19;82;202;257;2436;2833;50.1;1467;1744;437;553;0;8.54;296;36;10;283;51;2;475118;564257;11588;13762;0;3;60
20;82;237;288;2395;3306;49.5;1548;1928;440;548;0;7.72;260;38;7;254;61;5;408710;616648;9968;15040;0;10;58
21;82;271;227;2819;2591;51.7;1309;1525;377;447;0;7.94;260;49;4;270;34;7;675456;596079;16474;14538;8;7;93
22;82;345;175;3509;1816;48.6;882;1705;381;463;0;8.30;298;57;3;271;32;4;744661;618262;18162;15079;25;4;98
23;82;234;205;2481;2381;52.4;1256;1558;431;461;0;7.71;241;35;4;243;38;5;558112;610903;13612;14900;0;6;73
24;82;228;273;2380;3100;49.8;1574;1746;437;514;0;8.17;258;47;6;264;52;9;531255;552297;12957;13470;0;3;68
25;82;329;185;3716;1864;51.2;796;1556;449;499;0;9.04;282;71;2;265;47;6;649292;603190;15836;14711;2;10;88
26;82;255;235;2439;2623;51.7;1287;1696;436;507;0;9.11;249;54;2;282;45;2;442363;611181;10789;14906;0;7;60
27;82;236;288;2407;2670;49.1;1293;1593;462;543;0;9.02;254;44;4;253;50;2;668420;554487;16302;13524;7;2;93
28;82;204;281;2247;3194;50.0;1540;2080;467;552;0;7.71;286;44;6;289;53;2;313081;581819;7636;14190;0;4;45
29;82;269;218;2841;2335;51.9;1103;1725;439;529;0;9.94;272;52;3;285;47;5;546808;554186;13336;13516;0;2;69
30;82;215;231;2604;2642;50.6;1382;1703;460;525;0;7.71;284;51;2;241;50;4;581040;603405;14171;14717;0;6;81
31;82;197;292;2273;2998;51.1;1481;1732;459;533;0;8.35;252;43;5;269;56;2;457087;611079;11148;14904;0;9;54
32;82;201;294;2272;3057;47.4;1503;1655;415;465;0;8.33;259;38;7;273;55;6;412017;557751;10049;13603;0;1;59
33;82;208;266;2295;3046;49.3;1503;1645;496;592;0;8.07;233;30;2;257;49;7;318511;612874;7768;14948;0;5;51
34;82;329;180;3142;2078;50.4;1017;1495;454;483;0;8.38;290;76;4;264;40;4;641818;599361;15654;14618;1;8;81
35;82;233;253;2703;2576;51.5;1266;1983;440;545;0;9.28;295;60;2;294;61;1;681716;593583;16627;14477;1;7;83
36;72;215;261;2039;2690;46.6;1291;1391;418;397;0;13.04;331;52;7;332;61;6;117775;168786;3271;4688;0;0;53
37;72;222;212;2523;2231;49.0;1097;1414;317;327;0;13.51;311;53;8;326;54;10;447831;200141;12439;5559;0;0;81
38;72;155;313;1720;3061;50.8;1478;1318;323;340;0;13.36;344;46;7;334;76;3;233039;180277;6473;5007;0;0;54
39;72;254;204;2663;2151;47.5;1098;1331;393;392;0;11.42;350;60;5;321;54;9;289045;156429;8029;4345;0;0;72
40;72;187;267;1902;2713;48.7;1277;1475;439;411;0;13.31;303;51;6;353;65;5;271756;208920;7548;5803;0;0;39
41;72;236;174;2426;1943;49.7;993;1412;397;319;0;11.79;338;62;2;309;47;9;210279;171575;5841;4765;0;0;61
42;72;251;241;2346;2477;50.5;1182;1397;392;373;0;13.26;338;59;3;322;58;2;112281;247217;3118;6867;0;0;54
43;72;303;178;2921;1713;53.6;835;1400;387;375;0;11.96;331;78;8;300;46;8;289279;174989;8035;4860;0;0;80
44;72;187;230;1998;2531;48.6;1206;1374;399;385;0;14.04;344;49;9;324;52;4;128573;230744;3571;6409;0;0;48
45;72;151;259;1766;3003;48.8;1585;1579;313;283;0;14.13;307;29;8;335;61;4;92578;260686;2571;7241;0;0;37
46;72;238;191;2682;2017;53.3;970;1556;410;329;0;15.26;331;52;4;316;41;5;272873;234478;7579;6513;0;0;70
47;72;273;169;2722;2037;51.9;999;1397;420;350;0;12.90;375;70;5;335;39;13;158880;235782;4413;6549;0;0;50
48;72;189;275;2020;2839;50.8;1448;1309;385;361;0;12.94;309;50;11;353;72;5;70931;215905;1970;5997;0;0;35
49;72;286;146;3010;1647;47.9;847;1420;390;309;0;11.99;345;62;2;297;34;10;207231;201723;5756;5603;0;0;60
50;72;263;187;2661;2021;51.1;998;1336;354;301;0;12.57;336;77;9;321;43;7;278757;248575;7743;6904;0;0;51
51;72;253;167;2644;1939;52.2;976;1399;349;352;0;12.38;309;72;5;331;41;4;208610;183134;5794;5087;0;0;58
52;72;236;171;2550;1946;50.0;991;1569;423;466;0;13.51;383;56;6;353;56;3;149524;207147;4153;5754;0;0;49
53;72;266;169;2938;1725;51.0;834;1552;373;418;0;13.78;326;61;4;332;40;9;372071;153597;10335;4266;0;0;66
54;72;133;285;1636;2843;46.8;1414;1672;409;321;0;13.25;313;37;7;352;63;9;150968;258484;4193;7180;0;0;43
55;72;150;297;1742;2984;47.5;1508;1525;419;361;0;12.19;291;39;4;326;70;5;46823;182902;1300;5080;0;0;34
