TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;58;199;152;2074;1776;48.9;858;1260;317;311;0;7.79;204;43;3;189;39;3;682549;379067;20683;15162;16;6;97
3;60;176;171;1997;2023;50.4;905;1379;319;370;0;10.15;213;45;5;213;43;3;570354;434647;19011;14488;14;4;96
5;62;158;227;1626;2164;48.3;1096;1362;342;328;0;8.82;182;28;4;210;45;6;351814;444954;11727;13904;0;0;61
8;61;177;149;2005;1751;51.6;814;1260;329;390;0;7.11;202;36;1;184;35;2;649183;472278;22385;14758;27;4;100
9;60;192;199;1823;2013;48.0;980;1526;298;345;0;9.35;201;34;5;203;42;9;418554;427294;13951;14243;0;1;70
10;57;176;183;1774;2062;48.5;1001;1199;293;341;0;7.60;186;46;5;188;32;6;431509;415514;14879;14839;1;10;83
11;59;140;220;1519;2322;47.9;1090;1306;293;342;0;8.22;169;23;1;213;45;3;394634;440422;13608;14680;0;8;72
12;59;169;128;2028;1684;49.4;859;1404;358;338;0;8.61;182;38;1;186;27;5;545791;444139;18820;14804;19;7;99
14;59;162;165;1896;1732;51.5;832;1293;312;394;0;9.59;194;38;3;200;33;1;567982;450055;18932;15519;6;8;93
15;60;145;184;1776;1871;52.5;927;1166;325;344;0;8.68;198;35;2;214;37;5;474055;452816;16930;14150;4;3;91
16;62;190;176;2079;1903;51.1;934;1280;375;410;0;6.95;201;36;3;189;39;6;575461;459043;19182;14345;13;7;96
17;60;168;191;1710;2159;49.7;1026;1286;282;374;0;7.78;180;39;3;188;30;2;390139;380463;12191;13587;0;0;64
18;58;119;197;1533;2316;51.6;1086;1232;311;387;0;9.67;199;27;8;209;41;3;393703;402956;13575;13895;0;3;72
19;59;168;185;1885;1846;49.8;910;1188;308;331;0;9.90;192;33;4;190;37;6;370518;441201;13722;13787;0;1;71
20;60;174;203;1789;2034;52.1;970;1273;351;386;0;7.05;184;40;5;186;34;7;482013;454085;16067;15136;8;5;94
21;59;222;158;2105;1800;47.4;856;962;334;302;0;7.12;192;46;4;170;32;7;492310;433052;16410;14932;3;9;93
22;61;259;105;2605;1248;52.4;642;1293;333;334;0;8.52;206;47;3;177;19;4;547605;495132;18253;15972;21;9;99
23;59;155;191;1786;1955;50.0;895;1407;337;367;0;7.98;170;31;6;193;43;5;461940;415259;15928;13841;0;2;85
24;59;187;176;1949;1729;51.3;837;1228;313;345;0;8.22;193;38;1;185;36;1;394665;433965;13155;14964;0;7;69
25;60;183;161;2038;1672;53.3;767;1194;326;331;0;7.30;189;36;3;167;30;3;468932;407677;15126;14057;1;6;84
26;60;195;195;1892;2014;49.9;929;1479;341;336;0;7.82;210;34;9;200;48;5;252196;388478;8406;12949;0;0;53
27;62;239;152;2454;1579;52.6;812;1061;326;389;0;7.90;210;49;2;190;33;6;497004;502027;17138;15212;17;9;98
28;60;159;191;1677;2124;48.4;930;1218;371;360;0;9.57;213;36;5;213;36;4;298030;411969;9613;14205;0;3;57
29;61;198;143;2164;1567;49.6;767;1164;299;347;0;6.79;192;32;2;182;27;3;390766;443161;12605;14772;0;6;66
30;60;183;148;2072;1760;47.6;906;1051;299;376;0;8.32;205;37;1;201;23;4;453507;454247;15116;15141;2;7;86
31;59;184;195;1790;2011;49.3;993;1203;328;325;0;7.98;188;37;4;194;47;1;319055;455436;11001;15181;0;7;53
32;58;126;166;1661;1994;46.5;958;1247;352;353;0;8.47;189;29;3;196;31;2;226288;383549;7542;13698;0;1;44
33;61;176;150;2039;1754;50.8;873;1095;316;369;0;8.61;191;30;8;186;23;5;296356;409902;9559;13663;0;1;62
34;60;186;183;1893;1890;50.8;945;1178;346;394;0;7.55;190;36;8;179;42;4;401480;432669;12950;14919;0;7;67
35;60;183;205;1945;2063;50.0;1038;1509;309;348;0;9.08;191;36;1;202;37;3;423015;465777;14586;15025;0;9;73
36;53;112;204;1387;2040;48.9;992;1083;272;278;0;13.13;213;28;7;240;45;3;60277;151611;2318;5615;0;0;38
37;53;171;143;1889;1489;52.9;689;1080;297;267;0;11.32;268;52;8;230;38;4;303688;140645;11680;5209;0;0;76
38;52;130;179;1363;1914;50.2;954;1083;269;273;0;12.08;245;34;7;234;32;3;183437;110987;6793;4439;0;0;57
39;53;165;171;1722;1705;49.1;884;1069;284;233;0;10.45;219;35;3;228;34;6;209168;136722;8044;5063;0;0;72
40;52;170;157;1631;1684;48.4;860;1158;273;272;0;12.37;267;46;6;232;39;7;216531;122283;8019;4891;0;0;42
41;52;110;215;1181;2164;46.6;1164;1034;306;305;0;16.13;231;30;6;269;58;4;112437;138607;4164;5544;0;0;43
42;51;154;142;1738;1619;51.9;805;998;236;230;0;12.86;241;42;7;258;43;4;67973;214507;2832;7944;0;0;49
43;52;191;121;2177;1193;53.5;561;1087;297;241;0;12.29;227;54;2;221;38;5;207857;136694;7994;5257;0;0;80
44;51;168;163;1719;1664;50.0;796;1131;262;249;0;12.37;228;36;7;251;41;5;105195;148991;4045;5959;0;0;54
45;51;113;198;1252;2074;49.6;1065;1168;241;241;0;12.24;214;26;2;232;55;5;83874;166639;3106;6943;0;0;45
46;50;159;143;1651;1570;48.4;706;951;255;220;0;13.72;222;35;4;217;39;1;181060;124537;7544;4789;0;0;70
47;52;215;128;2218;1240;50.0;614;1004;281;252;0;10.92;246;46;4;226;35;5;102594;143233;4103;5304;0;0;47
