TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;58;116;209;1441;2225;47.0;1010;1263;327;372;0;7.95;175;23;2;188;45;2;465046;404885;16608;13496;0;0;78
3;59;152;189;1609;2185;47.7;1045;1403;351;350;0;7.85;191;38;5;180;30;3;600743;383744;19378;13705;18;1;98
5;59;175;157;1915;1798;51.2;859;1219;315;372;0;9.36;222;45;2;206;24;4;344412;412429;11876;13747;0;1;62
8;60;168;146;1940;1760;49.3;867;1312;338;419;0;7.92;187;34;2;186;22;2;652222;450113;21740;15003;12;4;97
9;59;152;188;1834;1907;50.8;974;1384;305;342;0;10.07;168;34;0;211;45;3;359172;408221;11972;14076;0;1;60
10;58;204;198;1814;2072;50.1;990;1188;313;434;0;7.97;209;42;5;187;52;3;415106;443667;14314;15298;0;6;79
11;57;207;162;2000;1663;52.7;769;1162;316;384;0;7.95;166;42;3;175;28;2;373395;393106;13335;13555;0;1;71
12;58;146;203;1570;2222;48.4;1034;1267;333;407;0;10.29;191;37;4;233;51;2;372401;451659;12841;15574;0;6;67
14;56;147;172;1764;1777;50.0;882;985;300;365;0;9.11;191;26;3;185;36;4;491084;380723;16933;14100;0;2;83
15;60;241;141;2396;1640;51.1;791;1116;324;383;0;7.77;222;49;0;191;33;4;559740;466213;18658;15540;30;5;100
16;59;180;197;1798;1915;48.5;925;1283;345;381;0;8.64;217;42;2;201;44;1;522035;437937;17401;15101;2;6;87
17;59;191;165;1942;1792;51.1;932;1389;329;377;0;8.76;173;37;4;192;30;4;547731;420071;17668;15002;2;3;93
18;59;223;154;2332;1530;47.9;706;1291;343;438;0;7.83;196;49;5;191;37;2;532889;487303;18375;16243;13;8;97
19;61;155;200;1793;2150;50.0;1086;1271;332;406;0;8.69;208;25;10;203;36;1;339412;459749;12121;13931;0;3;63
