TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;82;175;304;1905;3245;48.7;1663;1717;466;494;0;8.94;229;26;8;286;41;3;724647;600639;17674;14649;4;7;83
3;82;229;216;2521;2510;50.2;1187;1733;456;558;0;8.77;265;30;7;272;40;4;802911;612014;19583;14927;32;8;99
5;82;176;260;2300;2771;50.0;1356;1672;439;517;0;8.12;225;36;5;242;39;3;424045;567728;10342;13847;0;1;54
8;82;242;210;2595;2407;50.3;1196;1776;477;556;0;8.71;287;36;2;277;36;10;903367;585997;22033;14292;24;5;98
9;82;216;269;2303;3052;50.1;1402;1801;502;565;0;8.02;263;43;2;263;42;5;507808;553080;12385;13489;0;2;62
10;82;242;234;2703;2778;49.2;1316;1528;453;488;0;8.26;271;49;9;272;45;8;540068;563125;13172;13734;0;4;73
11;82;224;282;2073;3130;47.3;1547;1916;471;552;0;9.33;228;35;3;273;41;4;447548;572689;10915;13968;0;2;58
12;82;205;256;2335;2858;47.7;1336;1945;544;577;0;8.00;250;32;8;250;41;5;584648;556419;14259;13571;0;4;75
14;82;248;256;2680;2501;51.8;1167;1795;505;581;0;9.62;279;48;8;264;50;1;743479;606122;18133;14783;2;6;89
15;82;278;203;3166;2131;50.6;1051;1576;447;497;0;8.24;261;53;4;262;52;7;764772;601867;18652;14679;39;5;100
16;82;266;220;2902;2195;49.1;1061;1587;442;521;0;7.84;257;53;10;258;36;7;741762;582460;18091;14206;1;7;90
17;82;228;224;2684;2542;50.3;1235;1823;497;558;0;8.83;250;39;4;263;51;9;667612;544318;16283;13276;1;3;85
18;82;289;175;3141;2060;47.8;1053;1653;453;546;0;8.35;253;46;6;255;42;5;697942;601030;17022;14659;3;6;90
19;82;219;241;2534;2744;49.9;1410;1879;467;534;0;9.54;283;42;1;267;50;2;504670;553722;12309;13505;0;3;64
20;82;217;304;2523;3067;51.0;1394;1884;467;564;0;8.93;227;28;7;247;47;5;435473;611563;10621;14916;0;9;62
21;82;254;232;2624;2546;51.4;1238;1623;424;496;0;8.09;268;55;5;256;31;5;675461;564445;16474;13766;5;4;93
22;82;312;172;3255;1923;50.0;918;1536;462;498;0;8.70;304;70;7;275;46;5;747468;621323;18230;15154;24;8;98
23;82;229;238;2349;2582;49.9;1280;1884;471;548;0;7.57;272;40;5;271;42;3;499932;617258;12193;15055;0;7;65
24;82;263;250;2825;2656;50.8;1328;1991;428;440;0;9.23;254;38;4;266;41;3;552363;559144;13472;13637;0;2;71
25;82;276;220;3003;2225;51.4;1107;1554;430;552;0;5.34;243;54;4;182;32;1;648646;573625;15820;13990;1;2;88
