TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;58;118;204;1364;2260;49.1;1151;1220;316;350;0;9.09;150;13;4;201;24;3;522592;439936;18664;14664;4;4;88
3;59;169;158;1797;1845;49.8;839;1246;307;394;0;8.15;183;22;6;183;28;2;608510;422041;19629;15072;26;7;100
5;59;116;183;1619;2041;50.4;988;1151;323;375;0;8.10;165;22;4;168;26;2;324577;366219;10470;13079;0;0;55
8;60;182;170;1832;1826;50.9;914;1304;347;416;0;8.68;216;29;1;212;31;7;639680;462580;22057;14921;17;4;98
9;60;153;205;1652;2175;50.6;1008;1269;362;426;0;7.53;194;29;2;184;31;3;380832;389221;12694;12974;0;0;63
10;60;165;170;1937;2110;50.0;981;1130;341;357;0;8.22;188;35;6;198;32;6;397114;403295;13237;13443;0;2;74
11;61;174;209;1581;2308;48.1;1131;1393;351;394;0;9.80;177;26;3;214;34;4;307288;455660;10974;13807;0;2;58
12;60;149;188;1730;2061;47.6;986;1441;401;426;0;7.90;172;24;4;174;32;4;441411;399332;14713;13311;0;3;77
14;59;193;180;1970;1744;51.1;851;1202;384;417;0;9.42;201;32;6;189;35;1;492896;466572;18255;14580;1;4;90
15;58;190;139;2215;1514;50.4;761;1099;313;349;0;7.79;183;35;3;181;31;7;540876;446059;18650;15381;27;4;100
16;58;194;152;2054;1532;49.5;755;1151;302;379;0;8.09;191;40;8;185;25;4;521510;420351;17983;14494;0;5;90
17;57;156;153;1870;1730;50.5;855;1331;366;392;0;9.33;167;20;4;180;30;8;522741;340708;16335;13628;1;2;86
18;58;210;120;2228;1465;47.8;776;1176;321;368;0;8.45;182;34;5;183;25;5;463232;467493;17156;15080;3;5;91
19;56;153;163;1762;1827;50.3;926;1319;312;350;0;9.14;192;26;0;190;37;1;350151;378564;12505;13520;0;3;65
20;57;153;191;1806;2101;50.5;989;1316;322;386;0;8.60;160;19;4;167;25;4;320262;397030;11043;14179;0;4;65
21;59;184;161;1930;1798;52.1;868;1151;318;358;0;7.97;192;42;5;187;24;4;497889;397528;16596;13707;5;2;94
22;56;206;124;2246;1305;50.0;604;1083;313;339;0;8.29;213;49;5;195;30;3;529711;406635;18265;15060;19;6;99
23;59;162;162;1637;1888;49.7;908;1356;340;394;0;7.59;189;29;2;200;33;2;339513;469069;11707;15635;0;7;63
24;59;207;165;2120;1866;50.4;936;1395;310;326;0;8.88;183;26;3;186;27;3;417660;374136;13472;13362;0;2;71
25;59;202;138;2222;1532;50.8;768;1109;301;392;0;5.36;175;33;1;132;20;1;471698;388234;15723;13387;0;1;87
26;58;195;156;1937;1669;48.6;760;1254;353;414;0;7.24;182;34;5;158;22;3;289960;436941;9998;15066;0;5;56
27;59;159;141;2131;1674;50.8;754;964;313;396;0;8.54;184;18;4;180;25;4;504831;435319;16827;15011;11;4;96
28;59;139;239;1433;2507;49.6;1182;1209;323;411;0;8.86;184;27;3;213;41;4;270129;470666;9004;16229;0;7;53
29;59;142;191;1631;2123;49.7;1066;1235;322;377;0;8.20;200;30;4;184;29;2;395027;411494;13621;13716;0;1;71
30;58;172;141;2104;1475;48.7;765;1235;307;352;0;7.88;177;28;0;182;30;5;402140;487477;14362;16249;0;10;82
31;61;146;218;1576;2389;49.2;1197;1369;346;425;0;8.70;201;32;6;197;41;2;326504;422997;11258;13218;0;2;54
32;61;162;185;1870;1959;48.3;949;1273;312;427;0;7.97;193;28;3;181;29;2;305824;416628;10545;13019;0;2;62
33;59;134;215;1617;2379;54.2;1176;984;324;350;0;8.34;189;32;2;214;35;4;237285;429302;7909;14803;0;4;52
34;58;206;136;2155;1421;50.4;645;1065;292;352;0;7.03;204;44;2;166;31;8;442439;434892;14747;15531;0;7;77
35;57;185;160;1820;1715;51.1;850;1254;333;363;0;7.79;186;34;4;174;34;5;404980;372683;13499;13803;0;1;67
36;49;154;125;1715;1593;51.3;757;1050;258;260;0;11.31;233;39;2;206;25;6;83339;109107;3205;4743;0;0;52
37;50;199;125;1855;1302;52.0;639;908;260;282;0;13.32;260;45;4;251;35;7;330025;126222;12223;5487;0;0;80
38;49;113;151;1439;1650;49.9;794;919;283;299;0;13.59;212;33;6;224;35;2;192667;133151;7706;5547;0;0;65
39;49;152;150;1610;1656;46.5;804;1022;300;276;0;15.12;211;28;3;241;38;5;193135;122193;8047;4887;0;0;72
40;50;151;139;1628;1504;48.6;717;994;287;248;0;13.80;219;37;0;232;33;4;201124;174717;8044;6988;0;0;42
41;49;127;144;1484;1466;49.9;792;1021;302;307;0;12.27;186;27;3;208;28;5;131993;111738;5279;4655;0;0;55
42;49;173;135;1763;1350;48.3;664;988;270;252;0;13.59;236;47;3;222;28;3;73655;186710;3068;7468;0;0;53
43;51;250;81;2400;942;53.3;508;988;271;286;0;12.49;240;47;3;199;21;5;208907;102481;8034;4099;0;0;80
44;49;119;155;1274;1904;47.7;939;936;290;315;0;13.76;224;39;4;231;36;7;91060;149642;3959;5755;0;0;53
45;48;101;185;1246;1853;49.3;913;1044;267;259;0;13.06;191;21;3;201;50;6;64249;154615;2569;6722;0;0;37
46;50;135;166;1435;1708;54.6;824;884;286;252;0;12.68;223;34;7;234;37;5;174052;175585;7567;6503;0;0;70
47;49;157;136;1749;1430;47.8;638;1018;283;261;0;13.29;216;29;5;223;42;6;113983;163348;4749;6533;0;0;54
48;50;133;197;1359;1855;49.3;944;906;261;268;0;13.12;208;23;4;231;58;3;54205;158927;2168;6357;0;0;39
49;52;145;154;1518;1868;46.2;956;1076;271;274;0;10.88;227;34;8;221;43;3;133505;147089;4768;6128;0;0;50
50;48;189;117;1909;1233;49.2;644;1002;253;241;0;11.46;205;41;5;196;27;10;175448;148638;7310;6193;0;0;48
51;51;152;150;1687;1573;50.4;749;1057;287;300;0;13.59;238;41;2;233;45;2;120992;139791;5041;5177;0;0;50
52;53;160;158;1844;1569;48.2;756;1173;350;343;0;13.11;275;43;6;250;44;2;108429;151366;4170;5606;0;0;50
53;51;148;134;1882;1556;53.9;774;1080;280;300;0;14.69;262;33;1;224;40;3;291668;125501;10416;5456;0;0;67
54;51;109;217;1157;2107;47.8;987;964;312;275;0;11.88;245;33;8;235;41;1;123027;187783;4731;7511;0;0;49
55;50;74;191;1019;2183;44.3;1099;882;309;256;0;12.06;183;18;3;232;55;4;38078;125834;1523;5033;0;0;40
56;51;126;170;1437;1884;50.1;947;1153;329;295;0;12.71;251;30;4;237;29;3;52315;134537;2179;4982;0;0;67
57;53;118;161;1488;1859;50.6;868;1010;299;303;0;11.89;212;34;5;243;49;4;73274;145862;3053;5029;0;0;35
58;53;153;175;1402;1963;49.3;950;1304;327;353;0;14.40;247;45;5;252;37;2;73423;141646;2719;5447;0;0;40
59;51;223;91;2417;959;52.9;454;960;304;285;0;12.71;259;55;2;228;28;6;127005;138581;4884;5543;0;0;59
60;51;142;157;1747;1524;51.5;734;948;278;233;0;14.47;231;39;5;230;32;10;333929;117720;12843;4708;0;0;73
61;52;132;161;1520;1851;51.8;891;1089;287;260;0;15.75;255;33;8;240;48;5;71482;169529;2978;6054;0;0;43
62;50;163;130;1697;1467;51.2;705;1034;283;274;0;14.16;224;46;2;232;24;1;238046;123420;9918;4746;0;0;77
63;50;147;125;1539;1481;50.5;699;920;268;293;0;15.24;237;45;2;233;36;3;146348;131852;6097;5071;0;0;75
64;49;144;152;1498;1523;48.4;744;929;319;244;0;12.35;230;39;3;223;39;2;232905;175394;9704;7015;0;0;58
65;51;99;176;1195;2084;49.7;1032;962;274;288;0;13.14;200;28;6;232;36;2;125425;120463;4645;5019;0;0;44
67;50;157;172;1510;1616;50.2;837;960;294;311;0;12.76;242;36;4;220;47;6;68009;101922;2956;3774;0;0;41
69;53;170;196;1635;1784;49.5;806;920;296;257;0;13.58;228;38;2;242;56;4;69835;116126;2685;4300;0;0;50
71;52;153;127;1679;1450;53.6;719;946;283;290;0;11.46;222;36;4;235;23;4;135651;109709;5024;4388;0;0;72
72;52;186;128;1884;1335;54.1;703;886;286;253;0;12.87;243;47;4;224;34;8;75448;109851;2794;4394;0;0;55
73;53;158;157;1658;1564;48.1;801;958;270;269;0;12.85;232;39;4;227;41;2;102558;101860;4102;3637;0;0;55
74;53;154;160;1632;1797;48.4;835;1081;306;364;0;10.98;202;33;3;231;36;4;85835;142208;3179;5469;0;0;44
75;52;137;164;1393;1816;48.0;914;1149;315;258;0;12.06;193;25;5;233;38;5;83414;107290;3089;4291;0;0;44
76;52;191;149;1931;1462;53.9;695;979;290;348;0;10.77;218;54;4;191;38;2;179517;107753;6648;4310;0;0;59
77;52;137;188;1520;1882;46.7;958;948;293;308;0;13.63;221;34;5;234;40;2;60007;116465;2500;4159;0;0;37
78;52;140;164;1495;1689;48.4;815;1088;329;320;0;11.33;228;31;5;241;40;8;82358;105225;3050;4209;0;0;45
80;52;178;130;1838;1486;50.0;750;1178;293;245;0;11.27;227;53;3;224;34;5;56445;130207;2170;5007;0;0;43
81;53;181;130;1798;1509;52.5;736;1023;306;281;0;12.53;242;48;3;231;27;7;211376;116656;6818;5302;0;0;67
82;55;124;164;1360;2060;48.4;1017;1225;296;327;0;11.15;230;31;4;224;41;2;94170;144124;3139;5764;0;0;36
85;52;122;170;1425;1899;49.3;931;976;301;293;0;12.12;229;33;3;222;39;1;68614;111553;2639;4290;0;0;45
86;58;256;152;2324;1593;52.9;797;943;308;372;0;13.12;250;57;5;261;49;8;102610;175647;3800;5666;0;0;64
87;57;191;181;1838;1996;49.6;932;1147;309;307;0;15.42;226;43;5;244;44;5;53238;163183;1971;5439;0;0;45
88;57;197;196;1852;1963;48.8;907;1030;300;347;0;11.95;230;40;5;239;54;2;50714;151416;1690;5608;0;0;50
89;59;213;216;1971;1887;49.7;873;1182;287;328;0;14.78;279;63;3;271;56;5;106063;169888;3421;6067;0;0;56
90;58;176;221;1816;2006;46.8;964;901;312;294;0;12.21;248;46;4;246;53;4;284207;133379;9473;4763;0;0;62
91;58;174;220;1869;1951;49.3;925;1210;295;351;0;15.10;223;45;5;252;62;6;40981;169886;1413;5858;0;0;44
92;58;213;188;1970;1839;50.5;924;1100;322;314;0;12.84;264;63;1;238;60;5;516430;124818;17807;4304;4;2;92
93;57;192;193;1795;1819;50.8;909;1091;314;368;0;12.25;274;54;5;240;48;3;506536;121180;17466;4327;3;1;94
94;56;199;176;1836;1660;51.9;881;1112;263;300;0;13.39;250;51;2;238;42;4;53118;142329;1831;5271;0;0;43
95;57;204;162;1913;1705;53.9;841;1067;314;322;0;12.88;252;66;4;225;29;3;86382;191485;2879;7092;0;3;53
96;57;162;205;1711;2002;50.3;1025;919;304;330;0;13.18;228;46;6;253;51;3;73619;173011;2538;6178;0;1;42
97;57;183;206;1783;1935;47.0;968;1197;307;295;0;15.39;265;51;4;266;60;3;82584;193842;2847;6922;0;0;42
98;59;153;238;1528;2266;46.3;1093;1310;310;334;0;13.98;272;48;7;264;54;4;104027;134450;3587;4481;0;0;66
99;57;218;172;1959;1582;52.6;798;1085;277;329;0;13.37;261;53;7;245;44;4;122953;122932;4391;4239;0;0;70
100;58;203;193;1827;1751;52.3;891;1091;257;299;0;14.33;231;49;2;234;38;9;87549;130316;3018;4493;0;0;51
101;58;187;146;1988;1431;50.0;746;1065;305;354;0;14.52;262;39;4;271;42;4;94012;125891;3241;4341;0;0;61
102;57;164;184;1738;1851;48.2;970;1004;288;327;0;16.40;264;47;2;276;49;2;119700;122667;4433;4088;0;0;63
103;57;169;206;1522;1953;49.4;978;994;297;306;0;14.82;221;29;4;266;43;6;141972;145319;4895;5189;0;0;60
104;57;165;250;1539;2293;48.4;1076;1006;298;377;0;15.35;261;39;6;259;73;4;250522;136655;9278;4555;0;0;72
105;56;208;166;1816;1620;51.3;822;953;324;316;0;12.34;251;48;5;212;33;3;112410;149788;4014;5349;0;0;62
106;58;202;191;2063;1740;48.7;894;1139;339;318;0;13.83;260;52;3;259;51;4;221205;138034;7373;4929;0;0;69
107;60;227;194;2013;1828;51.6;915;1240;307;387;0;15.67;277;68;6;290;56;8;85328;180044;3047;5626;0;0;51
108;55;214;176;1795;1529;55.0;719;977;285;325;0;13.22;231;49;5;208;39;4;61465;81207;2119;3123;0;0;72
109;56;191;207;1642;1989;47.7;943;1122;257;358;0;15.14;250;48;4;254;49;7;83689;93285;3099;3216;0;0;55
110;57;225;209;1846;1850;49.2;938;1203;296;325;0;14.74;267;61;7;257;54;4;142929;88698;4764;3285;0;0;78
111;57;196;247;1845;1819;53.5;896;1064;293;309;0;16.70;267;55;4;275;61;3;127314;96239;4715;3207;0;0;48
112;57;203;176;1793;1724;48.2;802;1014;305;313;0;13.07;252;50;2;246;46;4;51209;94068;1765;3359;0;0;41
113;57;260;188;2122;1647;51.6;763;1094;312;297;0;17.00;283;76;6;256;50;9;67985;98476;2517;3282;0;0;60
114;55;212;195;1726;1726;47.1;913;1020;291;291;0;12.76;232;41;5;231;48;4;55767;79265;1991;2935;0;0;47
115;56;203;229;1762;1877;50.8;907;1009;308;308;0;14.96;261;58;2;292;67;7;104133;87270;3856;3009;0;0;70
116;57;222;207;1808;1751;49.6;934;1170;279;267;0;15.12;279;65;2;261;64;8;111331;89307;3839;3189;0;0;72
117;57;204;225;1651;1887;46.5;958;1169;261;253;0;13.77;235;59;8;262;64;3;64257;90634;2215;3236;0;0;48
