TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;82;233;243;2305;2891;50.7;1472;1559;417;468;0;9.04;255;49;2;296;59;10;815745;577750;19896;14091;11;5;94
3;82;274;199;2871;2434;50.4;1201;1912;459;512;0;7.26;262;61;0;259;45;6;771953;611491;18828;14914;15;10;95
5;82;186;246;2339;2771;49.1;1388;1754;455;505;0;8.07;265;35;7;265;44;4;449618;604076;10966;14733;0;7;57
8;82;232;213;2740;2383;49.9;1150;1640;443;520;0;8.24;269;35;6;269;52;4;916105;602187;22344;14687;33;7;100
9;82;210;300;2471;2943;50.2;1443;1738;448;530;0;9.46;232;44;3;266;57;2;492842;574659;12020;14016;0;4;60
10;82;234;280;2251;3187;49.9;1565;1501;456;577;0;8.99;280;65;3;300;64;7;502013;572505;12244;13963;0;6;68
11;82;173;319;2054;3153;47.0;1525;1864;447;470;0;9.66;243;39;9;286;66;3;412200;566669;10053;13821;0;3;53
12;82;250;264;2555;2689;48.9;1269;1631;461;478;0;8.56;294;54;15;299;53;4;684787;597836;16702;14581;2;11;87
14;82;223;249;2641;2652;49.4;1327;1753;465;520;0;9.40;286;45;6;278;67;8;767121;611995;18710;14926;3;9;92
15;82;317;163;3185;1984;52.9;1015;1449;440;475;0;6.23;266;66;3;221;27;4;764811;570771;18653;13921;39;6;100
16;82;288;213;3124;2071;49.5;1012;1585;432;470;0;7.63;260;62;1;237;44;8;772190;591380;18833;14423;7;8;94
17;82;239;241;2882;2437;51.5;1117;1843;407;491;0;8.79;268;41;5;263;52;4;635602;553456;15502;13498;0;0;81
18;82;292;208;2979;2308;50.6;1035;1609;449;534;0;7.50;274;58;5;242;51;5;604127;596840;14734;14557;0;7;78
19;82;230;250;2458;2752;50.1;1317;1612;451;506;0;10.48;263;37;6;291;52;3;471917;562457;11510;13718;0;3;60
20;82;210;277;2293;3031;50.7;1482;2041;432;498;0;9.34;259;47;7;290;76;2;461304;627492;11251;15304;0;10;66
21;82;238;246;2725;2516;51.8;1206;1648;452;479;0;8.84;256;55;6;280;59;6;702465;554813;17133;13532;21;3;97
22;82;320;148;3459;1851;50.1;890;1769;397;479;0;7.11;284;68;5;236;34;5;746006;611938;18195;14925;23;7;98
23;82;229;313;2275;2909;48.6;1431;1723;441;567;0;7.72;249;43;2;262;52;6;533223;548719;13005;13383;0;1;70
24;82;262;268;2679;2648;50.9;1376;1558;415;480;0;7.46;279;51;7;257;52;3;569716;585818;13895;14288;0;4;73
25;82;279;193;3001;2104;51.3;1039;1645;415;527;0;9.23;300;61;3;276;55;8;626205;560350;15273;13667;1;4;85
26;82;249;265;2565;2701;51.4;1314;1806;459;542;0;8.09;268;57;6;260;56;3;372910;601706;9095;14675;0;7;51
27;82;253;236;2920;2302;50.7;1077;1823;491;515;0;8.23;286;55;7;259;41;6;707140;588753;17247;14359;25;4;98
28;82;215;306;2244;3074;47.8;1494;1976;499;532;0;7.78;288;53;8;261;54;2;402239;569100;9810;13880;0;4;58
29;82;242;234;2595;2655;50.9;1267;1615;446;486;0;8.01;272;49;9;248;53;6;564875;603233;13777;14713;0;9;72
30;82;298;189;2972;2219;49.4;1060;1592;449;524;0;7.74;298;74;2;263;33;5;576664;607048;14064;14806;0;6;80
31;82;188;301;2100;3207;46.7;1542;1892;455;555;0;9.63;296;52;5;309;60;6;473167;551078;11540;13440;0;2;56
32;82;264;263;2381;2987;49.3;1399;1899;419;469;0;8.51;269;60;6;286;62;6;376344;558053;9179;13611;0;4;54
33;82;195;314;2222;3108;51.1;1542;1442;428;435;0;8.54;252;47;3;280;57;7;337175;608974;8223;14853;0;7;54
34;82;258;219;2854;2384;51.3;1125;1528;462;593;0;8.40;242;48;6;259;39;10;575447;601507;14035;14670;0;10;73
35;82;229;228;2437;2713;49.9;1354;2045;476;470;0;8.90;252;48;4;287;52;7;517055;557230;12611;13590;0;3;63
36;72;241;193;2510;2223;51.2;1112;1532;365;372;0;11.90;331;69;8;298;52;8;104572;169713;2904;4714;0;0;47
37;72;246;167;2786;1950;52.0;942;1510;391;372;0;11.68;312;54;3;293;45;8;417763;202758;11604;5632;0;0;76
38;72;234;180;2498;1928;49.7;943;1529;419;375;0;13.06;321;60;5;295;46;3;267345;173714;7426;4825;0;0;62
39;72;263;166;2675;1891;49.2;1020;1460;405;411;0;11.79;379;81;8;305;43;4;283332;186274;7870;5174;0;0;70
40;72;190;223;1910;2816;48.0;1408;1547;356;415;0;11.89;340;57;9;336;55;9;268734;189927;7464;5275;0;0;39
41;72;147;265;1747;2625;49.7;1227;1474;453;424;0;12.36;320;36;4;324;65;4;170785;185539;4744;5153;0;0;49
42;72;264;132;2994;1556;52.8;771;1308;382;356;0;12.60;386;80;8;311;32;5;106321;261459;2953;7262;0;0;51
43;72;290;133;3019;1620;51.2;755;1555;414;452;0;12.56;329;78;2;300;31;6;289175;178481;8032;4957;0;0;80
44;72;207;225;2275;2270;50.3;1167;1353;352;303;0;12.64;334;47;10;338;61;10;144214;204814;4005;5689;0;0;54
45;72;186;221;2056;2492;48.8;1257;1459;411;420;0;10.75;316;40;8;277;51;4;103425;249424;2872;6928;0;0;42
