TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;41;87;129;1011;1563;49.1;793;849;207;253;0;8.76;103;10;1;143;12;3;407633;287888;19411;14394;4;3;91
3;42;122;97;1325;1229;50.2;571;899;233;279;0;7.40;127;15;3;123;14;0;431003;286217;19591;14310;17;4;99
5;43;89;141;1179;1411;50.9;696;808;245;271;0;7.77;123;14;3;115;17;2;244158;276234;11098;13154;0;0;58
8;43;128;135;1244;1334;50.3;679;969;246;315;0;9.02;156;19;1;153;24;3;507483;298120;22064;14906;13;2;98
9;42;110;142;1180;1505;50.6;700;892;259;305;0;7.62;132;21;0;132;24;3;231868;314201;12881;13091;0;0;64
10;43;117;121;1379;1530;50.5;707;799;246;256;0;8.35;133;26;4;145;22;5;266774;312711;13338;13596;0;2;74
11;43;131;143;1106;1594;47.3;795;1000;250;275;0;11.14;135;22;1;160;25;4;210930;335702;11101;13987;0;1;59
12;43;112;135;1230;1436;47.2;689;1026;297;306;0;7.84;117;16;3;125;22;4;359787;247192;14991;13010;0;2;78
14;42;153;125;1418;1220;51.9;577;851;261;294;0;9.50;145;24;5;129;22;1;361107;312504;18055;14204;0;4;89
15;41;139;105;1574;1096;50.4;556;752;203;240;0;8.17;128;25;2;130;23;5;410455;317018;18657;16685;21;2;100
16;41;136;106;1433;1069;49.7;557;834;210;271;0;9.05;142;29;5;136;17;3;393756;272512;17898;14342;0;3;89
17;38;90;104;1196;1177;49.1;587;887;236;255;0;10.05;111;11;4;121;23;2;343940;232212;16378;13659;0;1;86
18;39;146;77;1419;973;47.4;518;788;230;238;0;9.59;123;23;4;132;19;3;327837;311326;17254;15566;3;3;91
19;39;107;111;1250;1227;51.0;626;945;228;242;0;8.77;143;20;0;138;29;1;222241;282989;12346;13475;0;3;64
20;43;112;140;1355;1580;50.9;779;1007;243;294;0;8.74;125;18;4;130;18;2;270781;271688;11282;14299;0;3;66
21;42;124;123;1312;1310;52.8;628;820;216;278;0;8.95;138;29;4;140;18;4;321431;328013;16917;14261;5;2;96
22;41;157;89;1618;966;49.9;454;770;225;242;0;8.15;157;37;3;147;22;2;366926;320947;18346;15283;15;5;99
23;43;111;118;1135;1411;49.2;659;986;248;304;0;8.00;138;22;1;149;25;1;204378;393307;11354;15732;0;7;61
24;40;141;121;1394;1268;50.4;625;966;212;223;0;8.93;133;22;1;129;23;1;267731;264277;13386;13213;0;1;70
25;43;150;111;1606;1103;51.1;562;790;221;290;0;4.91;126;23;0;90;14;1;316695;317798;15834;13817;0;1;88
26;41;142;108;1362;1196;47.9;527;865;251;294;0;7.10;134;24;3;115;16;3;207921;310334;9901;15516;0;3;55
27;43;111;111;1530;1254;51.2;527;706;226;288;0;7.51;133;13;3;131;19;2;373292;309623;16967;14743;10;4;97
28;43;96;176;1034;1812;49.0;852;897;237;307;0;9.23;135;21;2;160;32;2;197693;371724;9413;16896;0;6;55
29;42;94;138;1135;1499;50.0;767;879;238;268;0;8.17;137;17;3;129;18;1;263581;314378;13872;13668;0;1;72
30;42;111;103;1518;1089;48.5;560;879;233;268;0;7.98;132;20;0;135;24;3;288073;356452;14403;16202;0;7;82
31;44;105;150;1179;1653;49.8;836;968;264;305;0;9.52;155;25;4;150;34;1;254809;302628;11582;13755;0;2;56
32;42;117;110;1283;1316;48.9;647;888;214;294;0;8.00;140;19;0;128;19;2;241408;233287;10496;12278;0;1;61
33;42;92;147;1171;1627;54.9;789;711;231;259;0;8.12;137;21;2;147;26;3;177449;294548;8065;14727;0;4;53
34;42;143;105;1548;1061;50.4;463;770;203;246;0;7.29;152;33;1;124;27;3;323662;318290;14711;15914;0;5;77
35;42;126;123;1326;1242;51.0;636;914;263;268;0;8.02;131;25;3;130;25;0;305369;263314;13276;13858;0;1;66
36;32;102;86;1082;1111;50.3;488;686;163;160;0;11.22;151;25;2;120;14;5;58691;73035;3260;5216;0;0;53
37;33;129;81;1205;845;53.2;426;585;181;187;0;12.88;168;28;3;151;22;5;170822;108090;12201;5688;0;0;80
