TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;46;132;137;1523;1453;50.7;751;935;219;242;0;7.15;165;25;1;136;24;5;507148;344164;21131;15643;20;5;99
3;46;132;149;1468;1487;48.5;650;973;259;261;0;8.67;174;30;5;167;28;2;435577;335063;18938;14567;8;3;96
5;42;111;138;1179;1582;50.0;768;854;225;249;0;8.62;133;15;7;146;27;2;304655;266796;12693;14822;0;5;66
8;47;151;125;1651;1318;49.7;627;900;268;302;0;8.49;175;31;1;155;30;6;515844;331441;22428;13810;23;2;100
9;45;108;178;1299;1730;48.0;793;1092;268;297;0;9.13;132;20;5;169;33;1;296163;328408;14103;13683;0;2;71
10;47;110;162;1320;1765;48.7;864;950;239;287;0;11.06;154;30;0;182;35;4;289839;333954;12601;13914;0;3;70
11;42;114;152;1168;1509;46.9;738;917;234;257;0;8.43;130;24;1;148;29;2;260271;295638;13013;13438;0;0;69
12;44;123;112;1460;1247;49.8;644;844;243;271;0;7.86;146;23;0;147;23;3;425207;312069;18487;14860;10;6;97
14;46;150;119;1470;1372;51.0;716;958;239;261;0;9.37;135;24;1;157;26;2;391713;359650;18653;14386;2;7;92
15;45;172;108;1708;1124;52.1;504;795;242;230;0;9.00;163;30;2;166;18;2;476605;296749;18330;15618;15;7;98
16;46;144;139;1656;1342;51.7;663;1038;254;285;0;8.13;156;36;3;156;29;3;456583;314848;19024;14311;6;4;95
17;46;133;129;1559;1490;52.0;764;928;237;241;0;9.87;150;18;1;153;20;5;316015;309308;13739;13448;0;2;72
18;46;134;151;1284;1612;50.3;795;903;294;293;0;7.52;142;27;5;155;27;4;280994;357271;13380;14290;0;2;71
19;46;147;127;1513;1416;51.8;672;953;264;303;0;9.54;158;29;1;156;32;2;260509;367305;12405;14692;0;3;64
20;45;110;143;1294;1681;48.8;849;912;248;271;0;9.96;136;14;1;162;30;0;310039;346372;14092;15059;0;3;82
21;44;142;121;1567;1353;49.6;641;944;234;244;0;7.77;157;26;6;131;22;1;411967;309730;17165;15486;13;6;97
22;44;175;84;1816;901;49.8;486;865;250;221;0;8.07;165;28;0;141;23;2;402557;339167;18298;15416;16;7;99
23;43;115;171;1203;1575;46.7;727;962;281;298;0;8.65;139;23;2;146;26;4;295964;301178;14093;13689;0;0;76
24;46;162;104;1625;1422;50.7;705;1031;279;287;0;7.98;165;40;3;143;18;1;295435;358271;12845;15577;0;7;68
25;46;146;130;1518;1309;52.6;637;864;264;287;0;8.28;161;29;4;161;32;3;341311;345986;15514;14416;1;3;86
26;46;132;122;1448;1421;50.3;752;1141;278;278;0;7.74;156;28;2;152;25;2;197851;283892;8243;12904;0;1;46
27;46;167;112;1835;1227;50.8;540;739;269;301;0;7.85;163;37;0;134;23;3;363104;397030;17290;15881;13;8;98
28;45;101;198;1170;1644;47.3;815;995;268;269;0;9.44;141;21;5;155;27;3;236286;362821;11251;15117;0;5;66
29;45;117;148;1337;1482;51.8;763;952;230;281;0;7.96;145;16;2;145;28;5;310558;341485;14116;14847;0;4;74
30;46;150;138;1624;1461;48.1;713;998;244;321;0;7.52;145;24;4;140;21;3;357633;287480;14305;13689;0;2;81
31;47;121;158;1325;1764;47.9;861;1122;282;305;0;8.66;166;30;5;161;30;1;274255;364934;11924;15205;0;6;57
32;44;125;141;1189;1515;47.8;726;919;241;244;0;8.68;151;25;4;156;26;5;183785;302848;7990;14421;0;4;47
33;46;146;155;1338;1559;52.3;787;912;277;265;0;8.24;136;27;2;144;26;1;233533;320800;10153;13947;0;1;66
34;43;151;100;1477;1213;50.2;589;892;262;276;0;8.56;170;34;2;144;22;3;278171;320523;13246;14569;0;4;69
35;44;116;135;1375;1479;53.0;729;1113;230;231;0;8.20;148;24;2;137;23;1;332236;300881;13843;15044;0;6;69
36;37;113;112;1109;1277;49.7;663;799;206;198;0;10.19;164;35;3;151;17;3;48963;95739;2577;5318;0;0;42
