TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;61;174;167;1756;2139;50.8;1124;1232;330;347;0;9.02;191;37;1;217;40;6;669148;409259;20277;14616;10;3;95
3;62;197;144;2093;1802;51.2;897;1486;339;397;0;6.89;190;43;0;188;31;6;559090;476382;18636;14886;8;8;94
5;63;147;192;1763;2145;48.8;1103;1373;346;377;0;8.25;201;29;4;207;35;4;348924;483816;11255;15119;0;5;59
8;61;180;157;2061;1730;49.5;810;1199;337;396;0;8.30;203;31;5;209;39;3;671549;452070;22384;14582;25;5;100
9;61;158;219;1833;2215;49.5;1111;1338;329;397;0;9.23;158;30;2;193;41;1;386026;414427;12452;13814;0;3;62
10;60;177;199;1629;2315;50.9;1149;1067;345;422;0;9.13;200;47;3;218;40;7;380758;424912;12282;14652;0;5;68
11;61;118;236;1506;2340;47.0;1128;1406;339;341;0;9.51;186;30;7;217;53;2;309517;438214;10317;14135;0;3;55
12;63;178;216;1980;2075;49.7;972;1206;361;389;0;8.37;232;40;14;225;47;2;512865;475702;17095;14415;2;8;90
14;60;162;182;1964;1881;49.5;974;1273;346;392;0;9.83;216;34;3;206;51;7;582502;427585;18790;14744;3;5;92
15;61;231;118;2332;1474;53.0;757;1098;333;354;0;5.89;194;46;3;158;14;3;578231;407055;18652;13568;29;5;100
16;62;221;161;2364;1546;49.3;757;1193;329;363;0;7.13;195;45;1;175;31;6;599965;429465;18748;14315;5;6;94
17;59;178;163;2127;1675;51.7;772;1324;292;360;0;9.39;195;28;3;195;37;2;510230;353915;15461;13612;0;0;81
18;59;221;150;2102;1697;51.7;754;1133;318;409;0;8.08;198;40;4;174;37;5;433931;423032;14464;14587;0;5;76
19;62;153;203;1848;2128;50.9;1028;1227;361;383;0;10.26;186;24;3;218;45;2;348065;454675;11602;14208;0;3;60
20;63;146;218;1716;2317;50.5;1167;1562;326;381;0;8.95;191;30;5;221;58;2;353613;477900;11050;15416;0;5;65
21;61;174;184;2021;1914;52.2;895;1232;330;361;0;7.97;191;41;5;199;43;5;532774;414460;17186;13815;17;2;98
22;62;238;116;2619;1395;50.0;669;1356;313;361;0;6.73;216;49;3;174;28;2;526737;479280;18163;14523;15;5;98
23;63;183;241;1728;2256;48.2;1146;1347;337;434;0;7.78;185;37;1;198;41;4;392685;470555;13540;13839;0;1;73
24;59;187;197;1942;1957;50.1;989;1112;294;347;0;7.59;199;40;7;190;40;1;399122;431615;13762;14387;0;4;72
25;63;212;146;2257;1633;51.3;808;1217;319;413;0;9.21;239;45;2;213;39;7;475445;440510;15336;13765;1;3;85
26;62;190;201;1890;2056;51.6;1025;1383;342;400;0;8.31;204;45;6;201;44;2;293933;437178;9185;14572;0;5;51
27;61;188;174;2174;1708;49.8;830;1377;354;381;0;8.51;222;37;5;201;36;5;532371;434917;17173;14497;18;3;98
28;62;172;232;1689;2336;46.8;1138;1518;356;398;0;7.71;218;45;4;192;38;1;324876;425184;10152;14172;0;3;60
29;63;190;176;1978;2034;51.4;999;1266;351;388;0;8.06;214;38;9;189;41;5;425233;483659;13717;15114;0;7;71
30;60;220;139;2232;1607;49.9;772;1118;324;384;0;8.32;234;56;2;201;28;5;399803;461972;13786;14902;0;5;78
31;61;143;230;1599;2378;46.7;1146;1410;335;409;0;9.77;222;41;3;232;48;4;376670;417316;12150;13910;0;1;59
32;61;213;201;1794;2264;49.3;1065;1399;320;357;0;8.39;194;47;5;205;42;5;265987;439689;9171;13740;0;4;54
33;62;157;225;1722;2350;50.7;1125;1065;322;334;0;8.58;191;40;3;216;41;5;259135;455517;8359;14694;0;5;55
34;61;187;166;2073;1782;50.9;859;1155;344;446;0;8.07;175;38;5;186;30;6;437010;451244;14097;15041;0;8;73
35;60;172;164;1818;1916;49.8;975;1504;361;332;0;8.87;174;36;1;204;41;4;379604;411569;12653;13718;0;3;63
36;52;178;141;1839;1581;51.7;791;1099;251;268;0;11.04;238;49;6;201;35;6;77544;111179;2872;4447;0;0;47
37;52;170;123;2007;1396;51.2;672;1132;275;257;0;12.88;230;33;3;225;39;7;320144;133958;11433;5581;0;0;75
38;55;167;141;1846;1522;50.3;744;1161;317;280;0;14.58;252;44;4;240;39;2;207539;126579;7412;4688;0;0;62
39;52;192;121;1930;1357;49.5;749;1068;290;285;0;12.00;280;59;6;222;31;2;192113;142306;7684;5270;0;0;69
40;54;135;178;1440;2161;47.7;1075;1154;262;310;0;11.80;251;42;8;248;44;4;195891;143639;7534;5129;0;0;39
41;52;101;187;1302;1835;49.8;865;1091;306;305;0;12.48;239;27;3;237;48;3;131288;109814;4862;4392;0;0;51
42;50;179;96;2068;1078;52.7;514;907;289;253;0;13.32;283;55;6;237;30;4;77042;182353;2963;7598;0;0;51
43;54;216;92;2270;1207;51.3;586;1176;295;341;0;12.24;261;63;2;224;19;6;207167;143353;7967;5119;0;0;79
44;53;148;167;1710;1651;50.6;836;1018;253;228;0;12.00;245;33;7;249;46;8;112848;147016;4030;5880;0;0;54
45;54;145;149;1563;1825;48.8;908;1116;322;324;0;10.19;241;32;7;203;36;2;75021;176940;2885;6319;0;0;42
46;51;133;171;1515;1745;47.8;812;1077;274;275;0;12.57;246;39;2;226;45;7;213292;147763;8203;5910;0;0;76
47;53;188;123;1948;1487;49.4;702;1027;276;271;0;14.74;279;57;3;264;38;6;126169;147601;4672;5676;0;0;53
48;52;126;208;1340;2067;45.3;962;936;317;262;0;12.98;243;41;4;250;51;5;57543;169610;2213;6523;0;0;40
49;52;112;212;1179;2104;48.6;1084;1016;240;248;0;11.90;242;34;3;251;62;6;107977;168375;4499;6013;0;0;47
50;53;171;140;1702;1616;51.3;766;1047;285;272;0;13.21;217;51;2;244;36;6;159635;188027;6651;6483;0;0;44
51;55;144;197;1472;2068;50.0;979;1078;262;302;0;13.80;242;42;3;261;48;1;132635;171473;4736;6350;0;0;47
52;55;169;156;1822;1697;50.3;831;1371;331;295;0;14.31;271;43;2;263;46;2;130632;166343;4665;6160;0;0;55
53;54;163;164;1768;1709;52.3;815;1138;330;364;0;13.07;239;48;1;255;29;4;318390;123277;11371;4741;0;0;73
54;52;97;210;1100;2363;49.8;1124;954;285;273;0;11.27;200;23;9;251;52;3;135617;152552;5022;6102;0;0;52
55;53;121;213;1198;2214;47.6;1036;948;287;262;0;12.40;209;29;6;265;61;0;48269;135415;1856;5015;0;0;49
56;54;159;128;1799;1536;47.9;766;1135;312;265;0;13.09;239;35;5;253;42;7;59773;155026;2213;5741;0;0;68
57;54;135;163;1478;1903;49.5;989;1038;293;287;0;12.30;232;31;3;252;45;2;89539;125888;3087;5035;0;0;35
58;52;121;225;1201;2233;46.4;1111;1143;296;332;0;14.33;214;30;5;248;62;4;78707;152253;2915;6090;0;0;42
59;54;243;95;2449;1046;54.9;568;1069;294;294;0;13.39;276;68;3;240;29;5;124923;179722;4626;6656;0;0;56
60;53;172;137;1780;1503;49.7;708;1116;354;265;0;13.98;242;45;2;252;33;6;311782;132333;11991;4901;0;0;68
61;54;159;151;1601;1858;49.7;890;1061;305;323;0;12.78;230;39;2;256;40;6;92991;158887;3206;6355;0;0;46
62;54;191;133;2227;1264;52.3;620;1147;277;298;0;11.65;231;47;5;228;40;3;258185;151721;9930;5418;0;0;77
63;53;123;210;1534;1953;49.4;978;1004;313;271;0;12.60;230;35;2;256;55;5;154870;132888;6194;4746;0;0;76
64;51;159;167;1679;1752;49.7;816;1030;289;254;0;12.92;243;43;9;232;41;4;228651;142536;9527;5279;0;0;57
65;55;163;171;1678;1845;49.2;878;1070;279;361;0;13.80;259;48;5;285;57;6;137673;140052;5295;4829;0;0;50
67;55;122;224;1340;2199;52.1;1077;901;335;299;0;11.91;222;28;11;255;72;2;78434;151617;2904;5414;0;0;41
69;53;184;150;1927;1574;50.2;746;995;289;244;0;11.74;245;35;4;240;38;10;75559;103550;2518;4502;0;0;47
71;56;165;187;1831;1834;53.3;881;950;352;268;0;13.27;283;49;11;262;36;9;146539;102522;5427;3535;0;0;78
72;55;218;132;2150;1399;53.0;680;998;317;267;0;14.00;244;51;3;237;32;5;75823;120055;2707;4446;0;0;53
73;56;150;181;1983;1570;48.5;827;1075;324;296;0;14.07;274;40;11;254;34;4;109683;110717;3917;3954;0;0;53
74;55;155;195;1572;1932;50.8;932;1076;282;324;0;13.42;243;45;8;256;42;2;81693;131725;3142;4542;0;0;44
75;56;185;141;1956;1674;48.2;826;1324;314;358;0;12.55;263;35;2;246;40;8;86252;126842;3080;4530;0;0;44
76;55;144;213;1665;1886;46.4;926;1080;301;303;0;12.64;260;44;8;265;52;7;214230;99677;7141;3987;0;0;63
77;55;179;128;1870;1490;51.8;677;983;330;283;0;12.29;244;43;3;243;28;4;60858;120169;2254;4291;0;0;34
78;53;131;165;1410;1832;48.0;935;980;316;277;0;12.38;236;33;6;246;44;6;95288;117636;3403;4705;0;0;51
