PlayerId;Team;NTC;NMC;ELC;UFA;Scholarship;Average Salary;Major 2039;Major 2040;Major 2041;Major 2042;Major 2043;Major 2044;Major 2045;Major 2046;Major 2047;Major 2048;Major 2049;Major 2050;Major 2051;Major 2052;Minor 2039;Minor 2040;Minor 2041;Minor 2042;Minor 2043;Minor 2044;Minor 2045;Minor 2046;Minor 2047;Minor 2048;Minor 2049;Minor 2050;Minor 2051;Minor 2052
2;746;No;No;No;No;-;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
213638;187;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
9;1429;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;390;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
13;2168;No;No;No;Yes;-;485000;485000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;485000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21;2197;No;No;No;No;-;23500;23500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2820;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
171768;4619;No;No;No;No;-;61000;61000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
34;2471;No;No;No;No;-;83000;83000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;83000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
208415;425;No;No;No;No;Full;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
72;1880;No;No;No;Yes;-;495000;495000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;495000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
76;499;No;No;No;Yes;-;16000;16000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2240;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
218892;231;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
81;1453;No;No;No;No;-;11500;11500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192704;58;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
182251;38;No;No;No;No;-;42500;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
99;737;No;No;No;Yes;-;450000;450000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;450000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
110;619;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3010;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
138;844;No;No;No;No;-;185000;185000;185000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25900;25900;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
153;736;No;No;No;Yes;-;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
180;612;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192;736;No;No;No;Yes;-;90500;90500;90500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11752;11752;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
199;1430;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;330;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203;736;No;No;No;Yes;-;125000;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
