League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
0;2037-9-15;27;2;26;1;Pre-Season;1;0;0;25859
0;2037-9-15;31;2;28;1;Pre-Season;1;0;0;25861
0;2037-9-15;8;1;5;2;Pre-Season;1;0;0;25857
0;2037-9-15;23;3;12;1;Pre-Season;1;0;0;25865
0;2037-9-15;21;3;14;2;Pre-Season;1;0;0;25869
0;2037-9-15;25;3;16;2;Pre-Season;1;0;0;25871
0;2037-9-15;4838;4;4182;3;Pre-Season;1;1;1;25867
0;2037-9-15;20;3;34;4;Pre-Season;1;0;0;25863
0;2037-9-15;32;5;30;0;Pre-Season;1;0;0;25847
0;2037-9-15;22;8;15;1;Pre-Season;1;0;0;25845
0;2037-9-15;33;6;9;5;Pre-Season;1;1;0;25855
0;2037-9-15;17;5;19;2;Pre-Season;1;0;0;25843
0;2037-9-15;0;2;18;3;Pre-Season;1;1;0;25841
0;2037-9-15;24;2;35;3;Pre-Season;1;0;0;25851
0;2037-9-15;10;5;29;7;Pre-Season;1;0;0;25853
0;2037-9-15;3;3;11;2;Pre-Season;1;0;0;25849
0;2037-9-17;9;4;18;7;Pre-Season;1;0;0;25893
0;2037-9-17;15;3;33;1;Pre-Season;1;0;0;25891
0;2037-9-17;26;6;35;2;Pre-Season;1;0;0;25897
0;2037-9-17;19;2;17;3;Pre-Season;1;0;0;25899
0;2037-9-17;22;2;3;1;Pre-Season;1;1;1;25901
0;2037-9-17;28;1;4838;4;Pre-Season;1;0;0;25903
0;2037-9-17;32;3;20;5;Pre-Season;1;0;0;25889
0;2037-9-17;16;5;29;2;Pre-Season;1;0;0;25895
0;2037-9-17;10;5;23;4;Pre-Season;1;1;1;25879
0;2037-9-17;8;5;25;4;Pre-Season;1;0;0;25877
0;2037-9-17;12;5;27;3;Pre-Season;1;0;0;25873
0;2037-9-17;34;5;14;1;Pre-Season;1;0;0;25875
0;2037-9-17;21;6;31;2;Pre-Season;1;0;0;25887
0;2037-9-17;11;1;5;6;Pre-Season;1;0;0;25883
0;2037-9-17;30;2;24;6;Pre-Season;1;0;0;25885
0;2037-9-17;4182;3;0;0;Pre-Season;1;0;0;25881
0;2037-9-18;21;4;8;3;Pre-Season;1;0;0;25927
0;2037-9-18;29;6;11;1;Pre-Season;1;0;0;25923
0;2037-9-18;17;4;26;5;Pre-Season;1;1;0;25929
0;2037-9-18;24;4;34;1;Pre-Season;1;0;0;25931
0;2037-9-18;20;4;3;1;Pre-Season;1;0;0;25933
0;2037-9-18;25;3;16;0;Pre-Season;1;0;0;25935
0;2037-9-18;15;3;32;0;Pre-Season;1;0;0;25921
0;2037-9-18;33;3;9;4;Pre-Season;1;1;1;25925
0;2037-9-18;23;2;14;3;Pre-Season;1;0;0;25911
0;2037-9-18;0;5;5;4;Pre-Season;1;0;0;25909
0;2037-9-18;18;9;27;5;Pre-Season;1;0;0;25919
0;2037-9-18;35;5;22;4;Pre-Season;1;1;0;25907
0;2037-9-18;28;2;30;4;Pre-Season;1;0;0;25905
0;2037-9-18;4838;4;4182;2;Pre-Season;1;0;0;25915
0;2037-9-18;10;3;12;1;Pre-Season;1;0;0;25917
0;2037-9-18;31;3;19;2;Pre-Season;1;0;0;25913
0;2037-9-20;18;2;17;0;Pre-Season;1;0;0;25945
0;2037-9-20;11;3;23;2;Pre-Season;1;0;0;25947
0;2037-9-20;16;1;35;3;Pre-Season;1;0;0;25943
0;2037-9-20;14;3;4182;1;Pre-Season;1;0;0;25941
0;2037-9-20;9;5;15;3;Pre-Season;1;0;0;25939
0;2037-9-20;32;2;8;3;Pre-Season;1;1;0;25937
0;2037-9-20;12;3;21;6;Pre-Season;1;0;0;25949
0;2037-9-20;3;2;24;4;Pre-Season;1;0;0;25951
0;2037-9-20;19;4;28;6;Pre-Season;1;0;0;25965
0;2037-9-20;30;6;29;2;Pre-Season;1;0;0;25963
0;2037-9-20;33;1;10;4;Pre-Season;1;0;0;25961
0;2037-9-20;34;1;31;0;Pre-Season;1;0;0;25967
