PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;744;744;6;3;2;2;0;0;0;0;0;0;0;5;1;2;9;58;61;55;10;5377;255;322;108.0;4.0;2.7;24.1;30.8;65;104;38.5;-3.8;50;71;41.3;-0.4;0;3;0
4;579;579;4;0;1;-1;0;0;0;0;0;0;0;2;3;0;0;51;53;49;6;2675;0;0;92.9;1.3;2.7;33.6;24.2;47;39;54.7;0.7;32;28;53.3;-0.6;0;1;0
6;738;738;12;2;7;2;0;0;0;0;0;0;0;14;2;5;7;61;67;53;26;11231;44;445;98.4;3.2;2.6;42.0;27.9;220;161;57.7;5.0;168;126;57.1;5.5;0;0;0
9;1422;1422;2;0;1;1;0;0;0;0;0;0;0;0;0;1;1;54;54;53;2;1521;0;125;114.5;4.7;2.4;21.3;30.8;19;24;44.2;8.5;12;18;40.0;1.0;0;1;0
12;749;749;24;7;9;-9;8;6;5;0;0;0;0;12;7;7;10;59;62;55;50;17559;4852;69;97.3;2.3;3.9;27.5;35.7;281;280;50.1;-3.9;195;217;47.3;-7.3;1;24;12
13;738;738;12;5;7;6;14;0;1;0;0;0;0;9;1;3;24;75;74;70;42;13848;323;1285;102.0;3.1;1.6;39.8;26.8;279;208;57.3;4.9;205;154;57.1;6.0;1;219;118
20;16;16;20;3;5;3;10;0;0;0;0;0;0;21;5;7;9;60;58;59;22;16950;57;2240;103.8;3.2;2.5;25.7;29.5;249;237;51.2;0.1;177;184;49.0;-2.3;2;215;113
21;746;746;21;5;10;0;4;0;4;0;0;0;0;8;7;8;17;60;64;54;62;18742;3469;71;97.5;3.3;3.3;37.5;29.2;342;270;55.9;3.7;250;206;54.8;3.3;0;26;16
171768;4620;4620;12;8;4;-7;19;3;1;0;0;3;1;22;1;4;8;64;69;55;32;10748;2197;153;94.4;2.7;4.7;31.5;33.2;165;180;47.8;-1.6;123;129;48.8;2.0;0;198;100
34;554;554;4;3;3;7;4;1;1;0;0;0;0;4;0;2;0;73;80;65;12;3501;906;0;112.5;7.2;0.0;57.6;17.5;94;24;79.7;1.3;71;20;78.0;-0.0;0;5;4
35;885;885;7;1;0;-1;0;0;0;0;0;0;0;10;1;4;5;60;62;58;13;7332;290;424;99.1;2.0;2.5;27.5;30.4;111;111;50.0;-1.0;74;91;44.8;-5.9;0;12;8
36;732;732;5;1;0;-1;2;0;0;0;0;0;0;6;0;2;4;60;65;55;6;3884;258;0;97.1;1.9;2.8;37.1;35.2;67;68;49.6;6.2;50;49;50.5;7.5;1;5;1
39;744;744;5;0;0;1;0;0;0;0;0;0;0;5;1;0;8;64;58;66;6;5099;226;367;110.0;3.5;2.8;21.2;42.4;57;109;34.3;-7.4;41;78;34.5;-8.2;0;63;24
