PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;11;2;2;4;0;0;1;0;0;0;0;6;1;1;1;54;54;53;9;4925;621;605;107.7;4.4;1.5;35.8;32.2;76;77;49.7;-4.6;61;62;49.6;-5.8;0;8;2
6;2168;2168;5;2;0;-5;0;0;0;0;0;0;0;6;0;1;3;52;61;41;14;4553;0;248;91.7;1.6;5.5;35.6;43.5;75;93;44.6;2.3;60;70;46.2;4.4;0;2;1
197938;41;31;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;66;55;75;2;1047;21;0;80.0;0.0;3.4;20.6;17.2;10;9;52.6;-2.9;9;7;56.3;0.5;0;0;0
9;1429;1429;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;49;48;50;0;1208;17;0;127.5;3.0;3.0;8.9;50.7;6;32;15.8;-24.1;3;27;10.0;-30.8;0;0;0
213640;96;96;5;2;3;-1;2;0;0;0;0;0;0;7;3;2;8;64;69;58;9;5426;164;320;99.9;2.7;3.3;27.9;34.5;95;88;51.9;-6.8;66;66;50.0;-8.3;0;19;10
12;764;764;4;0;0;-4;4;0;0;0;0;0;0;3;4;1;3;54;56;51;7;4275;420;0;89.2;0.8;4.2;31.2;31.2;66;54;55.0;15.7;52;41;55.9;16.6;0;4;1
13;2168;2168;5;0;0;-5;0;0;0;0;0;0;0;2;0;2;4;56;57;54;7;4670;116;94;92.2;1.5;5.4;33.1;43.2;74;97;43.3;0.3;59;73;44.7;2.2;0;63;38
171766;39;17;15;4;6;5;2;1;4;0;0;0;0;41;3;3;13;62;65;55;38;14723;2242;0;104.5;3.7;2.4;30.1;31.8;228;254;47.3;1.8;174;187;48.2;3.0;1;23;12
20;23;23;6;1;2;3;0;0;0;0;0;0;0;3;0;2;1;62;57;64;3;2308;215;384;116.7;6.2;1.6;25.0;18.7;28;29;49.1;-5.5;21;19;52.5;-0.9;0;13;7
171767;76;76;12;1;4;-14;4;1;1;0;0;0;0;12;7;3;9;59;56;62;18;12080;978;525;91.3;1.5;5.4;24.4;36.4;168;209;44.6;-12.2;117;157;42.7;-14.1;0;0;0
29;2197;2197;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;51;1;451;0;0;100.0;0.0;0.0;55.9;8.0;13;2;86.7;25.6;9;2;81.8;24.4;0;0;0
171768;4619;4619;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;63;62;66;0;468;26;28;133.3;7.7;0.0;23.1;15.4;4;5;44.4;-14.4;4;4;50.0;-10.3;0;3;1
35;733;733;11;1;1;-2;4;0;0;0;0;0;0;13;2;3;7;56;57;54;13;7961;437;0;99.6;0.9;1.8;22.2;40.7;96;154;38.4;3.2;66;123;34.9;-0.2;0;6;4
36;746;746;1;0;1;3;0;0;0;0;0;0;0;1;0;0;0;58;59;58;0;458;55;0;137.5;23.6;0.0;62.9;70.7;12;13;48.0;-8.0;9;10;47.4;-4.6;0;2;1
43;739;739;6;0;0;-2;0;0;0;0;0;0;0;9;1;6;6;65;55;73;6;6266;0;279;92.8;1.7;2.9;32.7;23.0;116;69;62.7;-4.4;90;47;65.7;-2.9;0;0;0
192701;449;449;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;53;52;54;0;444;106;93;100.0;0.0;0.0;8.1;8.1;1;4;20.0;-1.4;1;2;33.3;12.4;0;0;0
213647;102;102;12;2;1;-3;2;0;0;0;1;0;0;25;4;5;36;63;52;74;13;12487;6;2035;99.2;2.3;3.5;23.4;32.3;144;225;39.0;-2.8;107;152;41.3;0.1;0;0;0
50;734;734;15;6;3;0;4;3;0;0;0;0;0;6;3;4;18;63;69;57;61;13981;3073;121;99.7;2.3;2.3;31.7;30.4;241;210;53.4;-0.0;178;165;51.9;-0.7;1;4;4
53;746;746;12;1;3;1;4;0;0;0;0;0;0;12;4;0;5;54;52;54;14;10043;91;300;101.9;2.9;2.5;26.2;27.6;138;134;50.7;-3.7;100;102;49.5;-6.6;0;0;0
54;733;733;11;1;2;-2;7;0;0;0;0;0;0;12;5;3;29;57;51;63;10;8076;0;1188;106.1;2.2;3.1;18.7;53.5;75;214;26.0;-13.6;58;172;25.2;-13.7;0;0;0
213651;86;86;12;4;7;0;5;2;4;0;0;1;0;6;1;2;10;57;61;52;17;5178;1546;189;100.8;4.9;4.9;28.5;29.9;66;85;43.7;-7.2;54;65;45.4;-6.0;0;45;22
213652;88;88;11;1;1;-3;0;0;0;0;0;0;0;5;2;1;0;50;52;47;5;4819;79;112;100.9;3.7;5.2;28.4;42.6;63;96;39.6;-4.4;50;77;39.4;-4.4;0;4;0
171774;2626;2626;2;0;0;-1;2;0;0;0;0;0;0;1;0;1;7;69;67;70;5;1865;475;185;91.8;1.9;3.9;27.0;25.1;27;34;44.3;-3.2;21;21;50.0;5.4;0;7;3
76;499;499;8;0;1;0;2;0;1;0;0;0;0;4;2;1;1;53;54;52;5;4269;517;0;98.0;0.8;0.8;27.8;16.9;67;56;54.5;-5.0;49;35;58.3;-1.3;0;1;1
80;740;740;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;53;58;48;3;1045;30;0;116.7;3.4;0.0;20.7;13.8;10;14;41.7;5.8;7;10;41.2;5.6;0;2;1
197943;191;191;2;0;3;2;0;0;0;0;0;0;0;2;1;1;0;45;56;32;1;3356;0;64;89.3;7.5;5.4;36.5;17.2;65;40;61.9;1.9;47;27;63.5;5.8;0;0;0
182251;38;38;2;2;0;1;0;0;0;0;0;0;0;1;1;0;4;62;63;60;5;2572;58;341;107.3;4.2;2.8;28.0;36.4;36;46;43.9;14.1;27;33;45.0;17.6;0;0;0
93;743;743;10;3;3;1;0;0;0;0;0;0;0;11;3;5;8;64;69;56;39;10875;1715;21;99.4;2.0;1.3;33.8;20.5;217;133;62.0;6.2;149;93;61.6;5.0;0;1;0
213656;100;100;22;4;7;4;11;0;0;0;0;1;0;24;2;4;7;56;57;53;14;10731;26;105;104.4;4.0;2.7;30.5;30.5;168;161;51.1;-9.5;121;121;50.0;-10.7;1;155;81
99;737;737;23;3;8;-4;6;1;4;0;0;0;0;23;4;4;15;63;60;63;38;16578;4590;0;99.0;1.7;2.4;24.1;29.1;225;272;45.3;-9.2;162;198;45.0;-9.4;1;220;103
