PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;744;744;26;5;4;-2;4;0;0;0;0;0;0;7;3;1;12;52;55;49;24;15799;12;1413;95.4;2.5;3.0;32.4;23.9;239;226;51.4;-1.7;180;151;54.4;0.3;1;23;10
6;748;748;7;1;0;-4;0;0;0;0;0;0;0;3;0;2;5;54;56;51;12;5306;285;0;91.9;0.7;3.4;26.5;31.9;71;84;45.8;-6.3;54;60;47.4;-5.5;1;1;0
197938;95;95;3;1;1;3;0;0;0;0;0;0;0;2;1;0;1;61;49;71;2;2813;0;250;112.0;3.8;0.0;32.0;25.6;63;34;64.9;8.7;40;23;63.5;8.1;0;0;0
9;1422;1422;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;52;54;49;3;1652;83;0;107.7;2.2;0.0;28.3;10.9;24;15;61.5;3.9;18;8;69.2;16.8;0;0;0
197939;102;102;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;60;49;72;1;855;0;120;112.5;4.2;0.0;33.7;42.1;15;14;51.7;-16.7;10;11;47.6;-26.3;0;0;0
12;749;749;13;3;2;4;0;0;1;0;0;0;0;15;1;1;10;59;65;51;38;12836;817;74;100.4;3.1;2.0;39.8;26.6;275;164;62.6;4.4;197;127;60.8;4.7;1;10;4
13;738;738;5;1;0;-4;0;1;0;0;0;0;0;3;0;1;9;68;63;69;13;5222;463;186;94.0;0.7;3.4;22.1;37.9;61;107;36.3;-1.3;47;77;37.9;-3.3;0;70;36
171766;46;9;15;4;2;1;4;0;0;0;0;0;0;10;1;5;4;60;63;55;27;14262;209;6;99.4;2.0;1.8;32.3;25.7;231;199;53.7;-3.6;165;142;53.7;-3.6;2;0;0
20;16;16;4;0;0;0;0;0;0;0;0;0;0;2;1;0;0;56;52;57;3;3528;0;137;100.3;1.0;1.0;25.5;27.6;47;50;48.5;8.2;33;38;46.5;8.4;0;47;27
21;746;746;14;2;2;4;0;1;0;0;0;0;0;9;3;4;7;58;62;53;27;10537;686;43;104.3;3.1;1.7;28.7;26.6;176;142;55.3;-6.7;124;113;52.3;-10.8;1;11;5
171767;71;71;1;0;0;-2;2;0;0;0;0;0;0;1;0;1;0;60;59;65;1;907;334;45;80.0;0.0;7.9;23.8;39.7;15;19;44.1;-6.7;8;13;38.1;-15.6;0;0;0
29;764;764;6;1;0;-1;2;0;0;0;0;0;0;5;1;0;4;57;51;62;3;4124;52;391;98.1;0.9;1.7;29.7;35.8;54;82;39.7;-3.1;39;58;40.2;-2.3;0;0;0
171768;4620;4620;21;4;7;-2;14;0;0;0;1;2;1;26;11;9;8;60;60;54;45;21214;73;900;95.3;2.2;2.7;33.4;24.1;374;254;59.6;-2.1;277;192;59.1;-1.9;0;288;147
34;554;554;4;2;2;4;0;2;1;0;0;0;0;6;0;2;2;67;77;55;16;4469;381;0;103.6;4.8;1.6;45.9;23.4;112;44;71.8;5.6;78;36;68.4;3.6;0;6;1
