PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;15;0;3;2;4;0;0;0;0;0;0;16;4;3;6;58;59;55;36;15193;1668;173;100.4;1.9;1.4;32.7;26.3;243;205;54.2;0.3;185;141;56.7;1.8;0;3;3
6;744;744;17;3;4;5;7;0;0;0;0;1;0;10;1;3;2;55;61;49;35;13241;0;0;101.5;3.0;1.6;39.7;27.2;265;187;58.6;6.7;197;135;59.3;7.2;0;0;0
197938;95;95;17;4;11;12;11;2;3;0;0;1;0;46;6;9;27;67;57;75;59;20762;2884;1808;96.0;4.5;2.6;48.0;19.4;467;208;69.2;5.1;366;156;70.1;6.0;0;0;0
9;1429;1429;2;0;0;-2;0;0;0;0;0;0;0;1;1;0;1;46;48;41;1;837;0;171;75.0;0.0;8.6;17.2;34.4;8;18;30.8;-37.7;5;15;25.0;-44.2;0;4;1
12;741;741;5;3;1;-2;4;1;0;0;0;0;0;5;0;3;5;62;72;52;15;5738;670;241;99.7;1.9;3.1;23.8;38.3;91;102;47.2;5.7;64;80;44.4;3.6;1;2;1
13;732;732;12;1;2;-4;2;0;0;0;0;0;0;8;2;1;13;59;59;58;14;9502;782;83;98.2;1.9;3.4;31.1;43.2;137;194;41.4;-5.4;105;144;42.2;-2.8;0;108;58
171766;887;887;4;2;1;-1;0;0;0;0;0;0;0;6;1;3;1;61;63;57;10;4349;171;276;99.7;2.5;3.3;24.8;32.3;50;60;45.5;5.8;39;52;42.9;1.7;0;10;5
20;4838;4838;4;0;1;-4;0;0;0;0;0;0;0;3;2;1;4;49;52;43;1;3257;0;282;94.6;3.3;7.7;25.4;42.0;41;69;37.3;-2.0;29;52;35.8;-2.1;0;48;24
29;764;764;6;0;0;2;4;0;0;0;0;0;0;2;0;0;5;55;52;56;5;2583;0;552;105.3;1.4;0.0;26.5;40.4;36;53;40.4;-0.3;26;37;41.3;2.2;0;0;0
171768;157;157;24;9;14;12;13;0;0;1;0;1;0;45;18;13;6;67;67;63;66;29538;276;1911;102.3;2.8;1.5;32.1;22.8;480;330;59.3;5.0;369;252;59.4;4.0;4;397;197
34;675;675;8;0;4;-4;4;0;0;0;0;0;0;8;1;1;4;57;58;54;7;5833;420;0;98.5;2.5;4.9;25.3;43.8;78;109;41.7;1.1;57;83;40.7;-0.1;0;79;39
36;737;737;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;55;52;1;461;30;0;100.0;0.0;0.0;46.9;31.2;6;7;46.2;-27.4;6;5;54.5;-16.5;0;0;0
39;729;729;8;2;1;3;2;0;0;0;0;0;0;4;2;0;7;57;58;54;10;5703;1268;0;108.2;3.2;1.3;27.1;36.6;86;107;44.6;-5.6;64;79;44.8;-4.9;0;65;33
43;741;741;4;0;2;0;0;0;0;0;0;0;0;0;0;1;3;59;60;57;0;2060;0;62;105.3;3.5;3.5;29.7;54.2;29;50;36.7;-7.9;28;39;41.8;-0.4;0;0;0
50;751;751;27;4;15;-2;10;1;5;0;0;0;0;17;2;6;24;63;69;55;81;25224;5291;1367;98.4;2.7;2.7;37.3;30.4;471;417;53.0;3.6;352;301;53.9;4.7;0;19;7
192702;230;230;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;48;57;39;1;453;0;47;75.0;0.0;7.9;55.6;31.8;13;8;61.9;-4.8;9;5;64.3;-1.3;0;1;1
53;500;500;5;0;2;-1;0;0;0;0;0;0;0;11;0;4;4;64;58;68;12;5490;792;114;97.9;1.3;2.0;28.9;29.5;85;78;52.1;8.3;60;62;49.2;4.0;0;0;0
54;768;768;18;2;8;13;22;0;1;0;0;4;2;17;3;4;16;68;57;77;32;16564;547;500;102.5;3.7;0.9;43.9;14.8;382;121;75.9;16.1;288;89;76.4;16.6;0;0;0
56;774;774;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;50;0;335;0;115;0.0;0.0;0.0;0.0;43.0;4;5;44.4;-20.8;1;5;16.7;-51.2;0;4;1
187467;434;434;3;1;1;-1;0;1;1;0;0;0;0;4;0;0;2;61;60;61;1;1982;532;0;93.8;0.0;1.8;21.8;29.1;26;33;44.1;-1.8;17;27;38.6;-7.0;0;45;22
72;742;742;12;1;3;1;0;0;0;0;0;0;0;24;5;3;25;58;56;59;18;10961;0;1737;97.7;3.3;3.0;36.1;25.9;181;178;50.4;-2.2;141;130;52.0;-0.2;0;0;0
171774;945;945;2;0;0;0;0;0;0;0;0;0;0;0;0;3;6;71;59;78;4;1963;47;365;84.3;1.8;1.8;42.2;9.2;38;17;69.1;32.3;31;12;72.1;38.1;0;6;2
75;1443;1443;2;0;1;1;0;0;1;0;0;0;0;1;0;0;0;57;63;51;5;921;309;0;108.3;3.9;0.0;46.9;23.5;22;9;71.0;0.6;17;6;73.9;6.5;0;1;1
177007;69;15;9;4;3;-1;8;0;0;0;0;0;0;12;2;3;12;64;68;57;22;11486;0;814;98.6;2.5;2.8;31.0;29.8;195;171;53.3;0.4;145;127;53.3;0.2;2;30;11
161392;4182;4182;15;7;5;-2;6;0;0;0;0;0;0;29;16;5;11;68;63;70;40;15469;1630;0;101.5;2.8;3.3;24.4;32.8;217;271;44.5;1.8;158;199;44.3;0.4;1;14;7
93;8;8;5;1;2;-1;0;0;0;0;0;0;0;10;3;1;8;56;57;54;12;4044;760;0;100.8;1.8;2.7;25.8;43.6;49;89;35.5;1.1;39;62;38.6;4.5;0;2;2
99;737;737;23;10;8;0;6;2;7;0;0;0;0;22;3;0;9;63;65;59;59;12767;4514;51;99.3;2.5;2.3;41.2;33.0;252;198;56.0;-2.4;196;154;56.0;-1.5;3;277;148
100;764;764;6;1;1;-1;0;0;0;0;0;0;0;7;2;1;8;64;63;61;5;5699;459;399;103.1;2.5;3.2;23.4;41.1;79;109;42.0;1.9;52;87;37.4;-2.8;1;80;48
110;619;619;10;0;1;-6;26;0;0;0;0;2;0;15;2;0;6;53;56;47;10;6985;0;540;95.5;1.5;4.6;21.6;39.7;72;130;35.6;-5.4;50;98;33.8;-7.7;0;0;0
115;751;751;27;5;6;-4;14;1;0;0;0;2;2;15;1;3;9;56;59;51;29;15947;400;0;97.9;2.9;3.8;28.9;31.4;252;256;49.6;-1.1;188;186;50.3;-0.4;2;13;3
119;2545;2545;1;0;0;-2;0;0;0;0;0;0;0;1;0;1;0;50;48;51;2;473;0;313;33.3;0.0;15.2;38.1;22.8;12;5;70.6;29.4;8;4;66.7;27.9;0;0;0
120;25;25;4;0;2;-2;2;0;1;0;0;0;0;6;2;0;1;57;62;51;11;3658;308;0;91.5;1.0;3.0;37.4;26.6;63;43;59.4;-2.6;49;33;59.8;-1.9;0;0;0
127;556;556;4;0;2;2;0;0;0;0;0;0;0;1;0;1;0;62;73;50;6;4770;78;0;104.2;3.0;1.5;30.9;27.2;84;66;56.0;-10.3;60;49;55.0;-13.8;0;70;35
182255;425;425;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;69;72;65;0;907;200;0;80.0;0.0;4.0;43.7;19.8;18;7;72.0;29.5;13;7;65.0;20.2;0;17;8
138;844;844;6;0;2;0;0;0;1;0;0;0;0;2;2;1;0;64;54;73;4;2462;946;0;100.2;1.5;1.5;29.2;30.7;43;35;55.1;1.1;30;23;56.6;4.6;0;0;0
145;775;775;6;0;1;3;4;0;0;0;0;0;0;5;0;6;21;67;57;76;10;5837;333;340;106.3;3.1;1.2;28.4;27.1;74;97;43.3;-3.1;57;64;47.1;0.1;0;0;0
149;897;897;12;1;6;-4;0;0;2;0;0;0;0;10;2;4;4;58;56;58;11;7526;608;0;97.5;3.8;5.7;23.9;31.1;100;123;44.8;-2.7;69;90;43.4;-4.4;0;0;0
151;619;619;10;0;1;-10;4;0;0;0;0;0;0;6;4;3;8;47;53;41;8;9295;0;852;96.5;1.9;5.8;23.2;49.2;106;206;34.0;-8.6;77;156;33.0;-10.1;0;0;0
153;768;768;18;7;19;15;0;2;3;0;0;0;0;15;5;1;3;63;68;58;66;15272;2574;0;102.3;5.9;2.4;42.4;20.3;314;161;66.1;2.3;238;120;66.5;2.6;1;16;4
187474;4997;4997;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;50;52;0;143;0;1;0.0;0.0;0.0;0.0;0.0;0;0;0.0;-41.7;0;0;0.0;-39.7;0;1;1
180;612;612;11;2;4;-1;2;0;0;0;0;0;0;13;2;1;4;54;56;49;9;7662;0;0;98.9;2.3;2.8;30.5;31.9;116;122;48.7;-6.4;86;89;49.1;-5.8;0;88;34
194;758;758;4;1;2;-2;4;0;1;0;0;0;0;2;1;1;7;61;55;68;3;3229;390;18;106.0;2.2;3.3;15.6;40.1;27;64;29.7;0.8;18;50;26.5;-1.2;0;0;0
195;774;774;13;3;6;5;17;0;0;0;0;0;0;9;0;4;2;57;61;52;19;9093;346;20;106.3;4.0;2.0;27.7;24.9;138;129;51.7;-4.3;105;91;53.6;-2.5;2;7;4
197;741;741;5;2;0;-1;2;0;0;0;0;0;0;7;1;0;10;54;64;44;9;5196;192;214;103.6;2.1;3.5;18.7;46.4;60;119;33.5;-14.2;41;93;30.6;-16.6;0;4;1
199;1426;1426;3;0;1;0;0;0;0;0;0;0;0;2;2;0;2;49;53;44;3;2970;0;0;101.9;3.6;3.6;27.9;32.7;32;49;39.5;5.7;26;39;40.0;1.4;0;4;3
161410;51;51;2;0;0;-1;0;0;0;0;0;0;0;3;1;0;0;49;48;49;1;696;29;0;88.9;0.0;5.2;15.5;46.6;5;13;27.8;1.3;4;12;25.0;-0.8;0;0;0
211;732;732;12;0;0;2;4;0;0;0;0;0;0;14;4;5;6;57;49;64;9;9014;0;1547;103.3;2.4;1.6;28.8;32.0;143;147;49.3;4.9;97;113;46.2;2.5;0;0;0
214;1880;1880;4;0;1;0;0;0;0;0;0;0;0;8;0;1;2;65;65;62;4;4062;145;64;98.9;1.8;1.8;29.2;24.8;73;57;56.2;13.2;54;39;58.1;15.3;0;0;0
219;566;566;2;0;0;-5;0;0;0;0;0;0;0;6;0;1;8;56;52;57;0;2584;0;186;82.8;0.0;7.0;20.9;40.4;36;45;44.4;5.7;26;35;42.6;5.1;0;0;0
224;737;737;22;5;8;10;2;0;0;0;0;0;0;19;5;3;6;61;67;56;46;17724;1352;0;106.9;3.7;1.4;30.9;29.0;285;245;53.8;-4.6;201;188;51.7;-6.5;1;0;0
166550;875;875;2;0;0;-3;0;0;0;0;0;0;0;4;2;1;2;60;54;65;4;1833;58;39;83.3;0.0;5.9;31.4;35.4;28;31;47.5;6.4;20;24;45.5;8.5;0;1;0
197953;102;102;20;2;6;8;0;0;0;0;0;0;0;23;5;10;29;56;56;55;19;20807;92;2026;101.1;3.8;2.4;32.9;23.2;335;263;56.0;17.2;264;190;58.1;19.2;0;48;14
203188;106;106;21;12;7;2;7;1;1;1;0;1;0;39;10;13;24;70;71;66;52;21099;696;2269;99.1;3.2;2.9;30.9;25.4;357;294;54.8;1.6;248;211;54.0;1.6;2;98;46
248;476;476;3;0;1;-2;0;0;0;0;0;0;0;3;0;1;6;62;54;67;1;2951;121;188;91.7;1.2;3.7;29.3;29.3;43;49;46.7;-10.0;33;36;47.8;-11.0;0;0;0
197954;93;93;9;3;10;2;0;0;3;0;0;0;0;25;0;6;20;77;78;69;31;8858;1786;124;101.8;3.7;2.8;33.3;30.9;154;144;51.7;6.1;108;109;49.8;2.5;1;185;104
250;502;502;12;1;3;4;2;0;0;0;0;0;0;8;0;1;3;53;52;53;13;6579;0;750;102.6;4.4;2.2;36.1;23.0;119;74;61.7;11.7;89;56;61.4;11.3;0;0;0
259;738;738;6;1;2;2;0;0;0;0;0;0;0;1;1;2;3;57;59;54;5;3276;273;51;105.2;4.4;2.2;34.1;28.6;47;48;49.5;3.2;37;31;54.4;7.8;0;10;2
264;551;551;18;0;1;-4;4;0;0;0;0;0;0;21;2;9;11;55;49;61;12;11327;0;1067;95.7;1.6;2.9;33.1;31.5;196;161;54.9;-2.1;137;125;52.3;-4.0;0;0;0
166554;580;580;3;1;0;0;2;0;0;0;0;0;0;3;0;2;1;59;58;60;7;2256;321;165;99.2;1.6;1.6;19.1;17.6;27;25;51.9;4.6;18;17;51.4;6.2;0;2;0
272;764;764;6;2;3;-4;6;1;2;0;0;0;0;12;4;4;9;61;67;54;18;6366;1343;475;96.7;1.7;4.0;29.4;43.5;100;131;43.3;4.0;69;98;41.3;3.0;0;14;7
197960;91;91;7;1;2;-7;0;0;1;0;0;0;0;4;3;2;4;57;61;51;11;7292;700;732;91.4;1.5;4.4;23.2;29.6;92;120;43.4;9.9;64;86;42.7;7.1;1;22;12
274;739;739;7;0;0;2;6;0;0;0;0;0;0;4;1;0;3;54;57;49;10;5850;0;299;108.3;4.3;3.1;28.9;46.8;74;130;36.3;-7.3;57;97;37.0;-6.2;0;0;0
280;766;745;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;48;52;44;0;870;0;0;92.9;0.0;4.1;8.3;57.9;6;23;20.7;-29.3;5;21;19.2;-35.7;0;3;0
284;828;828;3;0;1;0;2;0;0;0;0;0;0;5;1;1;1;56;54;58;6;2976;0;69;98.1;1.2;1.2;25.4;18.1;41;32;56.2;2.2;32;20;61.5;9.7;0;0;0
292;742;742;12;0;2;-5;6;0;0;0;0;0;0;8;1;1;10;55;62;47;22;9657;828;425;97.0;2.2;4.1;34.3;42.9;183;187;49.5;-3.5;124;147;45.8;-8.9;0;0;0
177025;4992;4992;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;52;51;3;320;97;0;100.0;0.0;0.0;90.0;33.8;8;7;53.3;13.3;8;4;66.7;29.8;0;0;0
203199;107;107;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;46;45;48;0;1329;0;206;100.0;0.0;0.0;27.1;19.0;20;17;54.1;6.2;13;13;50.0;5.2;0;0;0
306;0;0;4;0;1;-3;0;0;0;0;0;0;0;0;2;0;1;53;57;47;2;3105;0;0;89.2;1.2;4.6;19.7;27.8;34;41;45.3;8.4;25;29;46.3;8.3;0;2;1
309;149;4837;7;2;1;0;2;0;0;0;0;0;0;6;5;1;5;68;56;78;16;7650;1566;361;102.0;2.8;2.4;27.3;28.2;107;98;52.2;5.2;80;76;51.3;2.4;0;0;0
203201;107;107;11;0;2;-3;2;0;0;0;0;0;0;9;2;3;14;58;57;57;11;9724;0;607;99.6;1.9;3.0;23.0;34.8;128;178;41.8;-4.7;89;132;40.3;-4.9;0;12;4
182271;1920;1920;5;1;5;1;6;0;1;0;0;0;0;8;1;2;6;77;76;79;6;5832;776;252;109.0;3.7;2.5;24.1;38.9;62;117;34.6;5.7;48;84;36.4;8.1;0;1;0
