PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;744;744;24;5;4;-2;4;0;0;0;0;0;0;6;3;1;12;52;55;48;20;14006;12;1413;94.6;2.8;3.3;31.9;23.4;211;196;51.8;-1.5;157;128;55.1;1.1;1;23;10
6;748;748;7;1;0;-4;0;0;0;0;0;0;0;3;0;2;5;54;56;51;12;5306;285;0;91.9;0.7;3.4;26.5;31.9;71;84;45.8;-6.3;54;60;47.4;-5.5;1;1;0
197938;95;95;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;67;54;79;2;908;0;51;120.0;7.9;0.0;39.6;15.9;22;6;78.6;7.8;15;4;78.9;9.7;0;0;0
9;1422;1422;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;52;54;49;3;1652;83;0;107.7;2.2;0.0;28.3;10.9;24;15;61.5;3.9;18;8;69.2;16.8;0;0;0
197939;102;102;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;60;49;72;1;855;0;120;112.5;4.2;0.0;33.7;42.1;15;14;51.7;-16.7;10;11;47.6;-26.3;0;0;0
12;749;749;13;3;2;4;0;0;1;0;0;0;0;15;1;1;10;59;65;51;38;12836;817;74;100.4;3.1;2.0;39.8;26.6;275;164;62.6;4.4;197;127;60.8;4.7;1;10;4
13;738;738;5;1;0;-4;0;1;0;0;0;0;0;3;0;1;9;68;63;69;13;5222;463;186;94.0;0.7;3.4;22.1;37.9;61;107;36.3;-1.3;47;77;37.9;-3.3;0;70;36
21;746;746;14;2;2;4;0;1;0;0;0;0;0;9;3;4;7;58;62;53;27;10537;686;43;104.3;3.1;1.7;28.7;26.6;176;142;55.3;-6.7;124;113;52.3;-10.8;1;11;5
29;764;764;6;1;0;-1;2;0;0;0;0;0;0;5;1;0;4;57;51;62;3;4124;52;391;98.1;0.9;1.7;29.7;35.8;54;82;39.7;-3.1;39;58;40.2;-2.3;0;0;0
171768;4620;4620;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;59;62;49;3;836;35;16;100.0;0.0;0.0;43.1;17.2;20;7;74.1;10.2;16;6;72.7;9.1;0;9;7
34;554;554;4;2;2;4;0;2;1;0;0;0;0;6;0;2;2;67;77;55;16;4469;381;0;103.6;4.8;1.6;45.9;23.4;112;44;71.8;5.6;78;36;68.4;3.6;0;6;1
