PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;874;874;13;4;1;0;2;0;0;0;0;0;0;9;1;1;11;55;60;49;15;12054;115;305;99.9;3.6;3.6;27.2;26.9;185;184;50.1;-7.8;133;130;50.6;-7.9;0;7;0
197938;95;95;8;1;2;5;10;0;0;0;0;2;1;14;4;3;9;64;51;73;21;8379;318;904;98.3;4.3;2.1;44.7;18.9;195;86;69.4;6.9;144;58;71.3;8.8;0;0;0
9;1429;1429;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;51;49;1;789;0;0;110.0;4.6;4.6;22.8;45.6;8;17;32.0;-5.5;6;12;33.3;-4.3;0;0;0
197939;97;97;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61;52;70;2;989;0;0;100.0;0.0;0.0;10.9;51.0;8;26;23.5;-25.8;7;19;26.9;-19.2;0;0;0
13;732;732;21;1;2;-2;4;0;1;0;0;0;0;2;2;6;8;56;55;56;18;10289;1271;325;98.6;2.1;2.8;28.0;31.5;145;172;45.7;-14.0;113;135;45.6;-13.8;0;150;88
171767;71;71;1;0;0;-1;0;0;0;0;0;0;0;1;1;1;1;62;53;70;4;846;180;139;94.4;0.0;4.3;29.8;76.6;11;23;32.4;-23.9;8;20;28.6;-29.6;0;0;0
171768;157;157;2;2;1;2;5;0;0;0;0;1;0;4;1;1;0;64;75;56;15;2133;0;0;96.6;5.1;1.7;65.8;15.2;62;20;75.6;13.9;53;12;81.5;18.3;0;35;17
36;748;748;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;57;51;1;613;0;35;100.0;0.0;0.0;23.5;29.4;8;8;50.0;12.7;6;7;46.2;13.7;0;2;1
39;748;748;6;0;1;-3;0;0;0;0;0;0;0;11;1;2;9;60;56;59;11;5431;91;0;96.2;1.3;3.3;25.9;37.1;71;110;39.2;-1.5;55;83;39.9;2.4;0;69;31
43;747;747;6;2;3;1;2;0;0;0;0;0;0;10;2;4;5;55;55;51;12;6699;0;328;98.3;3.8;3.2;32.2;24.2;104;99;51.2;8.9;86;70;55.1;13.3;1;0;0
50;751;751;6;1;3;0;0;0;0;0;0;0;0;2;0;2;6;64;71;53;16;5671;846;0;101.1;3.8;3.8;31.7;34.9;79;105;42.9;-9.2;63;77;45.0;-9.2;0;0;0
53;500;500;6;0;0;0;0;0;0;0;0;0;0;11;0;2;8;61;55;65;14;6786;264;310;98.7;1.6;1.6;32.4;25.5;121;79;60.5;15.6;82;60;57.7;13.9;0;0;0
54;768;768;18;4;6;15;11;0;0;0;0;1;0;23;5;11;20;71;59;82;36;19046;136;1458;103.7;3.6;0.8;43.1;16.3;426;169;71.6;11.3;308;123;71.5;10.9;2;0;0
56;774;774;14;3;2;1;4;0;0;0;0;0;0;10;4;0;3;51;55;47;20;10695;0;1270;101.7;2.7;2.4;26.3;27.6;139;165;45.7;-11.0;104;119;46.6;-9.4;1;32;16
59;774;743;18;0;1;0;8;0;0;0;0;0;0;27;7;5;15;56;50;61;33;17681;0;1676;98.5;1.6;1.6;33.0;25.5;291;237;55.1;2.6;234;181;56.4;4.4;0;0;0
171774;582;582;12;3;6;0;2;1;1;1;0;0;0;14;4;2;27;68;67;66;33;11667;967;1992;92.3;3.7;4.0;38.6;23.1;229;147;60.9;4.5;167;103;61.9;4.8;0;92;48
192704;97;97;5;2;2;1;2;1;0;0;0;0;0;7;0;2;1;72;66;67;9;3907;422;108;105.6;3.7;2.8;27.6;35.9;49;67;42.2;-6.7;36;56;39.1;-11.2;0;50;22
177007;69;15;1;0;0;-1;0;0;0;0;0;0;0;4;1;1;1;63;64;59;3;990;54;90;90.0;0.0;3.6;43.6;36.4;18;12;60.0;11.5;14;11;56.0;6.0;0;1;0
99;737;737;5;0;0;-2;0;0;0;0;0;0;0;2;3;0;2;60;62;61;9;4482;456;0;96.4;0.8;1.6;24.1;23.3;63;61;50.8;-2.5;42;46;47.7;-2.4;0;63;36
100;751;751;6;0;1;-1;0;0;1;0;0;0;0;0;1;2;2;56;57;54;6;2955;213;21;95.5;0.0;1.2;28.0;26.8;45;38;54.2;5.5;32;29;52.5;1.1;0;45;29
110;612;612;16;2;2;-2;5;0;0;0;0;1;0;5;2;3;6;53;55;50;10;6974;181;301;102.4;2.6;3.6;23.2;41.3;85;158;35.0;-16.3;65;121;34.9;-17.5;1;16;9
111;738;738;16;2;6;4;4;0;0;0;1;0;0;24;5;9;18;63;65;59;26;16538;204;2211;101.8;2.4;1.7;30.3;28.5;259;228;53.2;6.1;204;162;55.7;7.3;0;82;37
115;746;746;15;1;5;5;20;0;2;1;0;4;3;19;4;3;10;63;64;59;39;15920;888;1949;99.7;2.3;1.4;32.8;18.8;282;159;63.9;7.6;198;113;63.7;6.4;0;73;34
119;2545;2545;4;0;0;-2;0;0;0;0;0;0;0;6;0;0;5;50;47;51;3;3313;0;200;94.1;0.0;2.2;23.9;36.9;40;66;37.7;-6.4;27;50;35.1;-7.7;0;0;0
127;556;556;2;0;0;-3;0;0;0;0;0;0;0;6;2;0;7;65;64;59;6;2089;194;192;80.0;0.0;5.2;39.6;25.8;39;30;56.5;-2.0;32;19;62.7;-1.3;0;46;22
192711;93;93;11;0;2;-3;2;0;0;0;0;0;0;8;5;0;13;47;50;44;12;10535;0;2212;104.4;3.4;4.4;21.5;38.6;118;233;33.6;-10.3;81;174;31.8;-11.6;0;0;0
145;775;775;9;0;7;2;2;0;0;0;1;0;0;9;2;6;20;60;57;63;8;10127;322;216;102.4;3.2;2.8;26.7;29.5;131;163;44.6;9.6;100;112;47.2;11.1;0;0;0
197947;103;103;6;0;0;-1;2;0;0;0;0;0;0;5;1;2;3;54;52;56;4;3200;8;819;105.2;1.1;2.3;10.1;38.3;28;66;29.8;-13.0;15;48;23.8;-17.9;0;36;16
149;897;897;8;0;3;0;0;0;1;0;0;0;0;6;3;5;8;66;58;73;12;6075;937;64;102.2;2.4;2.4;26.7;35.6;94;101;48.2;10.3;58;74;43.9;6.4;0;0;0
151;622;622;11;1;2;0;7;0;0;0;0;0;0;7;4;1;3;55;58;52;22;10620;0;301;98.9;1.0;1.0;39.3;27.5;228;156;59.4;-11.3;172;114;60.1;-10.8;0;0;0
153;768;768;18;6;14;14;21;3;3;0;0;3;2;15;1;4;15;63;70;53;53;15314;2268;0;104.5;4.5;1.2;45.1;21.9;314;188;62.5;-1.8;246;131;65.3;1.8;1;29;17
180;759;759;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;53;42;0;450;0;37;86.7;8.0;8.0;40.0;24.0;6;4;60.0;7.7;5;3;62.5;7.8;0;6;0
185;1443;1443;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;56;51;3;803;132;0;100.0;0.0;0.0;35.9;17.9;13;10;56.5;-24.0;10;7;58.8;-17.6;0;13;8
208432;89;89;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;55;51;52;0;335;0;40;0.0;0.0;0.0;0.0;10.7;0;1;0.0;-48.2;0;1;0.0;-44.8;0;0;0
192;746;746;15;5;3;2;2;0;0;0;0;0;0;7;7;3;8;63;64;60;49;14032;1756;0;98.4;2.6;1.8;38.0;21.6;277;182;60.3;2.5;197;126;61.0;2.7;3;11;3
194;758;758;5;0;2;-2;8;0;0;0;0;0;0;13;1;1;5;70;61;75;14;7275;720;100;96.4;1.0;2.0;25.7;26.7;92;113;44.9;0.6;76;87;46.6;0.7;0;0;0
195;774;774;18;4;4;0;2;0;0;0;0;0;0;16;5;6;3;61;63;55;48;19822;419;738;100.4;2.2;2.2;30.1;31.8;325;291;52.8;-0.7;238;230;50.9;-3.4;2;245;128
192717;87;87;8;3;0;0;11;0;0;0;0;1;0;17;3;0;0;56;54;47;8;6196;0;0;101.1;2.9;2.9;26.7;29.6;75;97;43.6;-11.6;60;64;48.4;-5.8;1;5;2
203;759;759;20;7;3;-5;8;0;0;0;0;0;0;46;8;12;31;62;61;59;39;22333;0;671;99.3;2.3;3.1;26.9;33.7;317;376;45.7;-0.9;240;273;46.8;-0.1;1;8;5
211;732;732;21;0;4;2;8;0;0;0;0;0;0;26;2;6;12;58;51;63;18;16340;84;1034;99.8;2.0;1.5;33.7;25.3;307;213;59.0;1.9;220;149;59.6;3.1;0;0;0
213;737;737;4;0;0;-2;0;0;0;0;0;0;0;2;1;1;0;49;50;47;2;1767;0;186;90.9;0.0;4.1;16.3;44.8;19;29;39.6;-19.2;10;25;28.6;-28.5;0;24;7
214;1880;1880;5;0;2;-1;2;0;0;0;0;0;0;3;1;0;5;56;57;54;1;2688;0;261;96.9;1.3;2.7;24.1;30.8;33;42;44.0;4.0;23;31;42.6;1.2;0;6;3
220;564;564;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;51;53;48;3;1055;0;20;113.3;3.4;3.4;17.1;51.2;8;29;21.6;-35.5;6;22;21.4;-36.4;1;3;0
224;737;737;5;1;3;-1;0;0;1;0;0;0;0;4;6;2;4;58;60;52;12;5463;40;251;99.0;2.0;2.6;27.7;32.3;81;83;49.4;-4.9;54;64;45.8;-5.5;0;9;2
225;1838;1838;8;1;0;-2;4;0;0;0;0;0;0;11;1;0;5;53;52;50;6;3779;56;85;95.5;1.0;2.9;21.0;31.4;43;82;34.4;-11.3;29;54;34.9;-10.2;0;55;17
