PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;746;746;14;4;1;1;0;1;1;0;0;0;0;9;1;1;9;55;58;51;19;8751;1397;0;100.6;2.5;2.1;36.2;32.9;165;140;54.1;-1.6;128;111;53.6;-2.6;1;0;0
6;741;741;5;3;0;0;0;1;0;0;0;0;0;7;1;3;3;59;61;57;12;3903;935;190;103.6;1.8;1.8;19.4;31.4;42;69;37.8;3.5;32;47;40.5;5.6;0;2;0
197938;41;31;7;1;0;-7;4;1;0;0;0;0;0;11;1;3;15;62;53;70;12;8770;487;615;92.0;1.2;3.7;28.3;30.0;135;140;49.1;-11.5;100;102;49.5;-10.7;1;0;0
12;733;733;5;3;2;2;0;0;0;0;0;0;0;2;1;0;4;63;69;55;18;5237;957;52;107.0;3.4;2.1;25.4;31.6;71;92;43.6;-1.7;57;65;46.7;-0.1;0;6;4
20;4838;4838;6;2;1;-2;2;0;0;0;0;0;0;5;0;2;1;57;57;53;8;5266;0;446;95.6;3.4;4.8;25.3;26.7;69;82;45.7;2.1;58;56;50.9;7.0;1;73;42
171767;51;51;1;0;1;1;0;0;0;0;0;0;0;2;0;1;0;60;62;57;1;1196;0;0;112.5;3.0;0.0;24.1;30.1;17;21;44.7;-11.5;12;16;42.9;-18.4;0;0;0
208412;195;195;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;50;57;1;326;0;0;100.0;0.0;0.0;11.0;11.0;5;4;55.6;-18.2;2;2;50.0;-19.5;0;5;1
171768;4619;4619;8;0;0;-1;2;0;0;0;0;0;0;2;1;2;3;54;55;53;5;3219;78;302;97.3;0.0;1.1;25.7;41.4;39;58;40.2;-4.7;30;47;39.0;-7.1;0;38;20
34;480;480;12;5;5;-3;2;2;1;0;0;0;0;17;3;6;10;59;60;56;27;9670;1097;0;97.7;2.2;3.4;22.0;26.8;119;156;43.3;-10.4;86;115;42.8;-11.9;2;17;9
35;733;733;5;4;0;1;0;0;0;0;0;0;0;1;2;2;3;62;65;57;17;4764;374;52;102.1;3.0;2.3;29.5;28.0;68;72;48.6;5.5;56;55;50.5;5.3;1;0;0
43;739;739;21;3;7;10;8;2;0;0;0;0;0;40;3;6;24;65;59;71;39;22212;1487;2541;100.8;4.1;2.4;38.7;25.3;418;291;59.0;10.7;314;221;58.7;10.2;0;0;0
192701;449;449;3;2;0;-1;0;0;0;0;0;0;0;4;1;0;1;55;61;49;2;2394;89;0;106.0;3.0;4.5;18.0;42.1;27;45;37.5;-6.0;19;38;33.3;-10.9;1;0;0
50;734;734;12;5;6;4;4;0;0;0;0;0;0;9;1;2;16;65;73;57;49;11403;2397;855;106.6;4.1;2.5;29.7;34.7;172;201;46.1;6.4;129;149;46.4;5.6;1;11;4
53;746;746;15;0;3;5;2;0;0;0;0;0;0;27;1;5;8;56;56;56;29;16723;90;566;100.3;2.6;1.5;38.5;23.5;347;178;66.1;14.8;265;136;66.1;14.4;0;0;0
