PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
21;746;746;2;1;0;0;0;1;0;0;0;0;0;1;1;0;0;58;62;53;3;1501;73;0;101.8;2.4;2.4;31.2;40.8;31;27;53.4;-17.8;17;21;44.7;-26.7;0;2;1
54;774;774;3;0;1;-3;2;0;1;0;0;0;0;5;0;2;2;65;57;68;7;3568;79;1;88.6;2.0;5.0;34.3;29.3;57;46;55.3;-0.6;40;38;51.3;-3.0;0;0;0
56;774;774;3;1;0;1;0;0;0;0;0;0;0;1;2;0;2;55;56;52;4;2458;25;158;104.5;1.5;0.0;32.2;17.6;38;22;63.3;9.6;28;17;62.2;11.4;0;3;1
59;774;743;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;6;59;52;66;3;1655;0;162;94.1;0.0;2.2;21.8;37.0;24;29;45.3;-12.1;17;23;42.5;-10.7;0;0;0
115;768;768;4;0;2;2;12;0;1;0;0;0;0;4;1;1;4;63;65;59;5;4424;438;0;105.5;2.4;0.8;30.1;30.9;69;76;47.6;-4.8;51;56;47.7;-6.7;0;6;5
138;844;844;6;1;3;0;0;0;0;0;1;0;0;15;0;3;2;67;71;58;24;6459;620;361;98.1;2.2;2.8;30.1;30.1;95;98;49.2;-3.7;74;68;52.1;-1.3;0;6;1
145;774;774;3;0;0;2;2;0;0;0;0;0;0;3;0;0;2;60;59;59;4;3149;79;64;106.2;3.4;1.1;33.2;27.4;56;33;62.9;10.4;43;28;60.6;10.9;0;0;0
153;768;768;4;1;1;2;0;0;0;0;0;0;0;3;1;1;5;61;68;53;8;4032;222;56;105.5;3.6;1.8;29.5;26.8;64;66;49.2;-2.1;49;46;51.6;-0.7;0;3;1
180;759;759;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;46;48;47;1;465;0;0;83.3;0.0;7.7;61.9;46.5;12;9;57.1;-25.8;8;9;47.1;-34.9;0;8;3
192;746;746;3;3;3;6;0;0;2;0;0;0;0;6;3;1;0;67;76;55;14;2719;680;83;115.8;7.9;0.0;50.3;19.9;63;27;70.0;6.1;50;22;69.4;8.9;0;1;0
195;774;774;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;58;59;57;1;1461;16;0;108.3;2.5;0.0;29.6;9.9;22;12;64.7;12.6;15;8;65.2;17.6;0;18;10
203;759;759;4;0;2;-2;2;0;0;0;0;0;0;12;0;1;5;66;66;63;15;4318;135;285;91.9;0.8;2.5;43.4;25.0;90;49;64.7;1.2;71;37;65.7;4.4;0;0;0
248;481;481;2;0;1;1;0;0;0;0;0;0;0;1;0;2;2;67;59;73;6;2050;0;45;106.7;1.8;0.0;26.3;26.3;32;26;55.2;17.4;26;22;54.2;16.7;0;0;0
319;843;839;5;0;1;0;2;0;0;0;0;0;0;0;2;0;3;53;57;48;2;4926;86;5;104.7;2.2;2.2;20.5;36.5;54;96;36.0;0.5;45;72;38.5;4.5;0;10;5
343;746;746;3;0;0;2;0;0;0;0;0;0;0;1;1;1;1;60;54;64;3;2334;0;43;108.7;3.1;0.0;35.5;23.1;41;27;60.3;-6.9;29;21;58.0;-6.8;0;0;0
522;762;744;2;0;0;-1;0;0;0;0;0;0;0;4;1;2;8;60;49;69;3;1594;101;344;92.9;0.0;2.3;31.6;31.6;21;33;38.9;-5.8;18;24;42.9;1.4;0;0;0
653;5004;5004;2;2;1;2;0;0;1;0;0;0;0;4;0;1;1;75;74;71;4;1819;91;312;104.0;7.9;4.0;35.6;21.8;34;18;65.4;24.5;27;15;64.3;23.7;1;36;19
683;746;746;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;56;60;51;0;659;0;0;114.3;5.5;0.0;38.2;10.9;18;7;72.0;10.6;11;6;64.7;6.5;0;0;0
688;2517;2517;11;2;4;3;0;0;0;0;0;0;0;8;3;0;1;52;54;49;10;9462;36;0;104.0;2.7;1.5;29.7;30.8;136;162;45.6;5.8;104;110;48.6;9.4;0;0;0
718;768;768;4;0;1;1;0;0;0;0;0;0;0;4;2;1;3;53;51;55;5;3094;0;332;106.3;2.3;1.2;23.3;31.4;46;47;49.5;-1.6;34;34;50.0;-2.7;0;0;0
